Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417135747593,-53,2041,-355,4,-56,-14,-188761086,235266505,-783144084,669795323,-31640
1417135747593,-63,2052,-354,5,-47,-14,-188837191,235376917,-783100345,669786217,-31639
1417135747615,-66,2041,-363,3,-42,-13,-188902580,235478014,-783062869,669776058,-31638
1417135747615,-75,2042,-366,5,-38,-13,-188960323,235571453,-783024578,669771679,-31637
1417135747618,-66,2023,-378,6,-25,-11,-188994268,235637778,-782992305,669776500,-31636
1417135747618,-54,2031,-367,4,-18,-9,-189016341,235688125,-782969731,669778947,-31635
1417135747621,-52,2037,-373,5,-10,-9,-189023778,235722479,-782948753,669789281,-31634
1417135747621,-58,2031,-370,2,-2,-6,-189018072,235737766,-782939473,669796358,-31633
1417135747639,-51,2033,-382,5,-3,-5,-189017620,235751661,-782924672,669808896,-31632
1417135747639,-54,2035,-359,6,-6,-5,-189024398,235770127,-782907635,669820397,-31631
1417135747643,-60,2035,-359,5,-3,-5,-189024617,235783437,-782892056,669833860,-31630
1417135747643,-69,2033,-354,6,-1,-3,-189024320,235788965,-782876821,669849804,-31629
1417135747666,-62,2031,-360,6,-2,-4,-189023624,235798948,-782859894,669866269,-31628
1417135747666,-59,2038,-365,7,-3,-1,-189031467,235803564,-782843214,669881924,-31627
1417135747668,-62,2030,-356,9,1,-2,-189029999,235802474,-782826510,669902242,-31626
1417135747668,-68,2032,-344,8,2,0,-189029297,235796001,-782812698,669920859,-31625
1417135747671,-64,2032,-355,8,6,1,-189021810,235780483,-782800457,669942736,-31624
1417135747671,-64,2029,-367,6,8,5,-189016117,235754011,-782796240,669958586,-31623
1417135747689,-56,2038,-372,6,11,5,-189003844,235722479,-782794485,669975194,-31622
1417135747689,-50,2028,-371,6,13,7,-188991617,235682666,-782795456,669991515,-31621
1417135747695,-55,2031,-366,8,18,7,-188970729,235632496,-782795559,670014932,-31620
1417135747695,-47,2039,-378,8,18,9,-188953093,235578415,-782796388,670037954,-31619
1417135747716,-50,2032,-366,9,16,9,-188940713,235527025,-782795433,670060626,-31618
1417135747716,-49,2031,-370,8,12,10,-188937811,235481189,-782793982,670079249,-31617
1417135747719,-56,2035,-366,9,12,11,-188937294,235432793,-782791716,670099048,-31616
1417135747719,-48,2036,-358,8,12,11,-188935627,235385336,-782790722,670117350,-31615
1417135747723,-63,2036,-357,9,12,11,-188935510,235336582,-782787514,670138255,-31614
1417135747723,-59,2041,-359,10,14,13,-188934070,235280727,-782784357,670161960,-31613
1417135747739,-70,2039,-350,9,21,14,-188919524,235210519,-782787323,670187241,-31612
1417135747739,-56,2029,-357,9,25,16,-188899413,235129664,-782792638,670215074,-31611
1417135747743,-56,2040,-367,10,25,17,-188882735,235045364,-782797772,670243347,-31610
1417135747743,-52,2030,-362,10,29,18,-188859297,234952022,-782806174,670272865,-31609
1417135747765,-42,2027,-360,11,33,16,-188824990,234854846,-782813379,670308170,-31608
1417135747765,-31,2027,-362,9,33,16,-188790359,234757884,-782824271,670339169,-31607
1417135747768,-33,2039,-363,10,31,15,-188759671,234665283,-782832153,670371029,-31606
1417135747768,-24,2032,-359,11,27,16,-188739577,234577362,-782836752,670402088,-31605
1417135747771,-25,2036,-360,10,23,13,-188722703,234502602,-782839240,670430087,-31604
1417135747771,-16,2031,-367,9,22,12,-188705397,234432304,-782842393,670455861,-31603
1417135747789,-27,2039,-358,10,17,10,-188696167,234374101,-782840803,670480663,-31602
1417135747789,-29,2038,-337,9,13,10,-188693914,234324154,-782837957,670502078,-31601
1417135747793,-35,2031,-358,10,14,7,-188685175,234277862,-782830327,670529622,-31600
1417135747793,-36,2040,-351,9,13,5,-188673202,234239010,-782824280,670553624,-31599
1417135747840,-35,2027,-347,8,10,4,-188665203,234207980,-782817231,670574942,-31598
1417135747840,-41,2029,-349,7,9,5,-188660566,234177054,-782811966,670593192,-31597
1417135747843,-38,2037,-358,7,11,2,-188645811,234149314,-782805829,670614193,-31596
1417135747843,-39,2036,-360,7,10,4,-188636799,234119127,-782801102,670632786,-31595
1417135747846,-42,2038,-370,8,7,3,-188632728,234096011,-782792604,670651919,-31594
1417135747846,-44,2039,-363,9,8,2,-188624891,234073144,-782782872,670673464,-31593
1417135747848,-35,2049,-362,8,12,3,-188609876,234041542,-782776974,670695599,-31592
1417135747848,-19,2024,-392,10,11,7,-188606230,234001621,-782769515,670719259,-31591
1417135747851,-57,2030,-350,8,-3,3,-188624550,233995127,-782757274,670730658,-31590
1417135747851,-50,2036,-354,7,14,0,-188598463,233967472,-782751128,670754813,-31589
1417135747854,-35,2040,-366,5,21,1,-188558893,233925754,-782753095,670778192,-31588
1417135747854,-42,2035,-355,11,5,0,-188555708,233910788,-782736905,670803199,-31587
1417135747870,-37,2028,-348,10,11,0,-188539005,233885920,-782724582,670830943,-31586
1417135747871,-20,2027,-372,4,21,1,-188500097,233843605,-782728294,670852297,-31585
1417135747872,-28,2031,-363,5,14,0,-188475549,233814619,-782728320,670869267,-31584
1417135747872,-32,2041,-356,8,6,-4,-188461922,233807151,-782715565,670890580,-31583
1417135747907,-36,2037,-348,6,9,-4,-188440666,233795424,-782707152,670910452,-31582
1417135747907,-41,2046,-352,5,11,-5,-188412651,233782853,-782700257,670930744,-31581
1417135747909,-33,2038,-354,6,12,-4,-188384461,233766336,-782692788,670953128,-31580
1417135747909,-40,2036,-352,4,9,-4,-188361914,233755649,-782687826,670968970,-31579
1417135747912,-43,2036,-353,4,11,-5,-188332819,233743973,-782682957,670986884,-31578
1417135747912,-46,2027,-360,5,11,-6,-188302267,233734128,-782675690,671007365,-31577
1417135747914,-47,2034,-365,4,9,-5,-188276556,233726704,-782670404,671023331,-31576
1417135747914,-40,2039,-366,5,8,-4,-188255166,233718633,-782663731,671039927,-31575
1417135747949,-58,2040,-355,7,7,-4,-188237748,233710801,-782653167,671059861,-31574
1417135747951,-44,2037,-356,6,2,-5,-188226993,233715622,-782640000,671076555,-31573
1417135747951,-55,2039,-354,5,5,-4,-188212383,233712453,-782631189,671092032,-31572
1417135747951,-42,2035,-359,5,9,-4,-188188502,233702925,-782623957,671110482,-31571
1417135747954,-52,2030,-348,5,10,-3,-188165360,233688652,-782618583,671128207,-31570
1417135747954,-46,2030,-353,5,9,-2,-188145435,233674624,-782612324,671145976,-31569
1417135747961,-51,2032,-356,6,9,-3,-188124765,233661829,-782604181,671165720,-31568
1417135747961,-38,2037,-352,7,12,-2,-188099736,233641528,-782596470,671188793,-31567
1417135748001,-45,2037,-350,5,10,-5,-188073579,233630938,-782589410,671208042,-31566
1417135748001,-40,2032,-346,4,10,-3,-188049794,233617169,-782585072,671224556,-31565
1417135748006,-46,2040,-350,3,10,-4,-188024130,233605530,-782581773,671239642,-31564
1417135748006,-37,2038,-359,5,7,-4,-188005366,233598763,-782573472,671256931,-31563
1417135748008,-40,2030,-351,5,6,-5,-187987482,233595386,-782564972,671273024,-31562
1417135748008,-44,2032,-347,5,8,-5,-187965317,233588518,-782556893,671291039,-31561
1417135748011,-40,2038,-360,3,8,-4,-187943449,233580771,-782552596,671304867,-31560
1417135748011,-49,2035,-362,3,4,-4,-187929992,233580129,-782547313,671315015,-31559
1417135748025,-51,2033,-353,4,3,-5,-187916572,233583611,-782539102,671327132,-31558
1417135748025,-48,2038,-361,3,6,-5,-187896317,233582186,-782533475,671339857,-31557
1417135748027,-39,2035,-366,4,8,-5,-187872619,233576604,-782527686,671355178,-31556
1417135748027,-47,2030,-361,5,4,-4,-187860349,233575021,-782519359,671368869,-31555
1417135748030,-59,2028,-349,4,2,-2,-187854575,233573870,-782512560,671378809,-31554
1417135748030,-48,2034,-353,5,6,-4,-187836713,233569897,-782503563,671395675,-31553
1417135748033,-57,2037,-353,3,7,0,-187823610,233556010,-782501627,671406428,-31552
1417135748033,-51,2037,-351,3,3,-1,-187816256,233552038,-782496826,671415462,-31551
1417135748049,-48,2040,-342,4,6,-1,-187803868,233541692,-782491728,671428467,-31550
1417135748049,-45,2038,-350,3,8,-1,-187787205,233527818,-782488771,671441399,-31549
1417135748051,-52,2045,-346,2,5,0,-187778022,233517685,-782487430,671449054,-31548
1417135748051,-43,2032,-349,3,6,0,-187766881,233505678,-782484253,671460048,-31547
1417135748085,-45,2035,-362,3,3,0,-187762661,233498474,-782480169,671468493,-31546
1417135748085,-50,2033,-351,2,1,0,-187761495,233495782,-782477785,671472533,-31545
1417135748090,-58,2038,-347,3,0,0,-187762846,233494523,-782472183,671479121,-31544
1417135748090,-46,2028,-352,3,1,1,-187763303,233489894,-782467156,671486461,-31543
1417135748092,-45,2042,-363,2,3,1,-187759877,233481428,-782465697,671492063,-31542
1417135748092,-55,2029,-357,3,5,1,-187752797,233468990,-782464149,671500171,-31541
1417135748096,-49,2033,-370,2,6,3,-187745758,233451795,-782465598,671506428,-31540
1417135748096,-56,2033,-360,2,5,3,-187741041,233436204,-782467631,671510798,-31539
1417135748101,-60,2028,-355,3,3,3,-187740726,233424004,-782465951,671517085,-31538
1417135748101,-50,2037,-358,5,4,4,-187741092,233407153,-782461402,671528140,-31537
1417135748117,-45,2038,-353,4,4,4,-187741714,233390059,-782459001,671536706,-31536
1417135748117,-43,2030,-357,2,3,5,-187745545,233373167,-782460024,671540313,-31535
1417135748122,-45,2031,-357,2,0,4,-187753871,233363706,-782459370,671542035,-31534
1417135748122,-48,2027,-364,2,1,4,-187759932,233352609,-782459159,671544442,-31533
1417135748143,-46,2036,-356,2,2,6,-187767012,233335971,-782461202,671545864,-31532
1417135748143,-47,2039,-360,2,2,6,-187774518,233318957,-782462576,671548076,-31531
1417135748144,-54,2038,-358,3,0,6,-187786633,233305177,-782461408,671550836,-31530
1417135748145,-51,2046,-360,1,-2,4,-187798119,233300148,-782459483,671551614,-31529
1417135748152,-33,2035,-356,1,-1,6,-187811360,233288941,-782459429,671551867,-31528
1417135748152,-44,2036,-356,1,-1,6,-187826267,233276314,-782459617,671551865,-31527
1417135748167,-44,2039,-356,1,-1,6,-187840174,233264537,-782459538,671552159,-31526
1417135748168,-47,2034,-340,2,1,5,-187848136,233251257,-782459803,671554236,-31525
1417135748171,-41,2040,-359,1,-1,7,-187863939,233237282,-782459079,671555512,-31524
1417135748171,-47,2031,-355,1,-4,7,-187886086,233228620,-782458372,671553149,-31523
1417135748193,-45,2027,-355,0,-3,6,-187903237,233221175,-782458993,671550212,-31522
1417135748193,-36,2036,-363,0,-2,4,-187914881,233215981,-782458964,671548792,-31521
1417135748194,-37,2032,-355,2,0,5,-187925428,233204073,-782459481,671549373,-31520
1417135748195,-36,2027,-359,2,-1,4,-187936973,233195456,-782456502,671552605,-31519
1417135748201,-46,2040,-347,2,-2,4,-187950560,233188671,-782453410,671554761,-31518
1417135748201,-37,2043,-342,0,-2,3,-187960577,233185410,-782451977,671554760,-31517
1417135748237,-44,2035,-350,-1,-3,4,-187974799,233181535,-782452245,671551813,-31516
1417135748237,-45,2033,-355,0,-1,4,-187984590,233174346,-782452266,671551543,-31515
1417135748238,-42,2042,-359,1,1,4,-187989982,233163786,-782453670,671552065,-31514
1417135748238,-40,2037,-357,0,5,2,-187983058,233150558,-782457891,671553677,-31513
1417135748241,-51,2033,-351,0,4,2,-187975715,233137658,-782463853,671553265,-31512
1417135748242,-35,2035,-356,0,4,3,-187969291,233123406,-782469768,671553119,-31511
1417135748247,-49,2033,-364,-1,6,2,-187957625,233107032,-782478580,671551801,-31510
1417135748247,-30,2035,-359,-2,8,2,-187939688,233088853,-782490487,671549256,-31509
1417135748251,-32,2033,-369,-1,6,2,-187928400,233072162,-782499637,671547547,-31508
1417135748251,-30,2029,-359,0,3,1,-187921753,233062811,-782505614,671545688,-31507
1417135748273,-32,2032,-355,0,2,0,-187915811,233056970,-782509799,671544501,-31506
1417135748273,-38,2034,-353,-2,3,0,-187906479,233050391,-782517673,671540220,-31505
1417135748275,-46,2037,-353,-2,3,0,-187896665,233044219,-782525230,671536303,-31504
1417135748275,-44,2030,-354,0,1,-1,-187889764,233043306,-782527366,671536061,-31503
1417135748282,-42,2036,-350,0,2,0,-187882686,233038423,-782530826,671535704,-31502
1417135748282,-42,2034,-349,-1,4,-1,-187869347,233032273,-782536125,671535395,-31501
1417135748297,-49,2040,-348,-1,4,-1,-187856025,233026107,-782541370,671535150,-31500
1417135748297,-46,2032,-354,-2,2,-2,-187843887,233026589,-782546472,671532433,-31499
1417135748300,-46,2043,-367,-2,2,-2,-187831829,233027012,-782552193,671528992,-31498
1417135748300,-48,2032,-356,-1,2,-1,-187821919,233025088,-782557607,671526122,-31497
1417135748324,-39,2039,-360,0,2,-1,-187812665,233022621,-782560475,671526224,-31496
1417135748324,-47,2034,-353,0,2,-1,-187804168,233019515,-782563774,671525834,-31495
1417135748326,-42,2036,-357,-1,2,-1,-187794474,233017390,-782568199,671524125,-31494
1417135748326,-46,2039,-359,0,1,-1,-187787853,233016247,-782570733,671523421,-31493
1417135748330,-36,2034,-362,-1,-1,0,-187789496,233018222,-782570622,671522405,-31492
1417135748330,-38,2029,-356,-1,-2,-2,-187787746,233024188,-782571577,671519711,-31491
1417135748366,-41,2043,-359,-1,-2,-2,-187785940,233030194,-782572086,671517539,-31490
1417135748366,-45,2037,-352,-1,-3,-2,-187785950,233038218,-782572089,671514748,-31489
1417135748369,-41,2042,-357,0,-2,-1,-187788772,233043335,-782568580,671516273,-31488
1417135748369,-34,2026,-362,-1,-4,-2,-187793618,233054393,-782565654,671514490,-31487
1417135748371,-39,2035,-359,-1,-7,-2,-187802434,233069178,-782564247,671508532,-31486
1417135748371,-35,2029,-360,-2,-8,-3,-187810597,233088610,-782563056,671500893,-31485
1417135748374,-40,2043,-359,-2,-9,-4,-187819363,233111654,-782560981,671492859,-31484
1417135748374,-40,2044,-354,-2,-11,-4,-187831949,233138567,-782557548,671483996,-31483
1417135748392,-43,2045,-362,-3,-14,-4,-187850300,233171223,-782554008,671471649,-31482
1417135748392,-45,2034,-357,-3,-16,-4,-187872354,233207861,-782549993,671457435,-31481
1417135748394,-47,2032,-362,-2,-18,-3,-187900870,233245583,-782543506,671443913,-31480
1417135748394,-44,2034,-362,-1,-15,-4,-187921650,233279800,-782536467,671434414,-31479
1417135748401,-43,2033,-359,-1,-14,-4,-187940631,233311986,-782529972,671425488,-31478
1417135748401,-43,2034,-358,-3,-14,-2,-187962109,233340862,-782528100,671411622,-31477
1417135748437,-52,2037,-346,-3,-16,-3,-187985998,233375370,-782524514,671397120,-31476
1417135748437,-40,2033,-367,-1,-15,-4,-188006760,233409577,-782516068,671389259,-31475
1417135748439,-44,2045,-357,-1,-13,-1,-188029260,233433525,-782512413,671378892,-31474
1417135748440,-50,2039,-362,-1,-12,-3,-188046054,233459876,-782507017,671371315,-31473
1417135748442,-47,2037,-356,-1,-12,-2,-188066639,233486034,-782500264,671364323,-31472
1417135748442,-49,2039,-359,-1,-10,-2,-188080764,233506972,-782496436,671357546,-31471
1417135748444,-45,2036,-364,-1,-9,-3,-188090771,233528416,-782492645,671351701,-31470
1417135748444,-39,2039,-357,-2,-9,-2,-188102168,233548096,-782491772,671342680,-31469
1417135748454,-36,2033,-349,-1,-10,-2,-188117009,233568425,-782488178,671335638,-31468
1417135748454,-39,2035,-358,-1,-10,-2,-188132291,233588369,-782484113,671329154,-31467
1417135748471,-47,2032,-359,-3,-8,-1,-188143462,233604081,-782485840,671318544,-31466
1417135748471,-51,2037,-354,-3,-9,-1,-188155949,233622235,-782486988,671307389,-31465
1417135748473,-50,2028,-360,-2,-9,-2,-188167062,233642139,-782485190,671299442,-31464
1417135748473,-50,2029,-363,-1,-7,-2,-188174521,233658070,-782483191,671294137,-31463
1417135748506,-47,2042,-360,-2,-4,-2,-188175038,233669199,-782484698,671288361,-31462
1417135748506,-41,2038,-348,-2,-5,-1,-188179849,233679668,-782486013,671281835,-31461
1417135748509,-50,2033,-361,-1,-2,1,-188186137,233680675,-782485270,671280588,-31460
1417135748509,-49,2038,-361,-2,-2,-1,-188184348,233686078,-782488199,671275794,-31459
1417135748511,-44,2039,-359,-2,1,1,-188179382,233682349,-782495627,671269826,-31458
1417135748511,-40,2030,-359,-2,1,1,-188174925,233678184,-782503004,671263926,-31457
1417135748514,-43,2036,-354,0,2,1,-188169942,233670964,-782507502,671262593,-31456
1417135748514,-43,2038,-357,-1,3,3,-188165715,233658378,-782515011,671259405,-31455
1417135748521,-42,2040,-347,-1,1,1,-188162014,233653595,-782520476,671255737,-31454
1417135748521,-43,2040,-354,0,0,1,-188161372,233649784,-782522888,671254432,-31453
1417135748543,-50,2037,-352,-1,1,3,-188161332,233640756,-782529342,671250062,-31452
1417135748543,-41,2037,-348,-1,0,2,-188160984,233636110,-782534390,671245891,-31451
1417135748545,-49,2038,-356,-2,-2,1,-188163933,233636339,-782537716,671241107,-31450
1417135748545,-51,2034,-374,-2,-2,3,-188169534,233633195,-782542697,671234824,-31449
1417135748565,-43,2032,-367,-2,-2,3,-188174477,233630636,-782549047,671226926,-31448
1417135748565,-55,2038,-369,0,1,2,-188172892,233623533,-782554164,671223877,-31447
1417135748568,-53,2034,-365,-1,1,2,-188169577,233617873,-782560870,671218958,-31446
1417135748568,-57,2031,-365,-1,3,2,-188162353,233608413,-782568364,671215539,-31445
1417135748571,-54,2032,-353,-2,4,3,-188153830,233595905,-782578709,671210220,-31444
1417135748571,-51,2038,-364,-1,5,3,-188144425,233580600,-782586907,671208624,-31443
1417135748590,-41,2039,-358,0,3,3,-188139837,233568360,-782593151,671206889,-31442
1417135748590,-58,2036,-350,0,3,3,-188136312,233555209,-782599157,671205451,-31441
1417135748593,-42,2030,-362,0,7,4,-188124877,233533968,-782606818,671207115,-31440
1417135748593,-43,2041,-363,-1,5,3,-188116317,233517958,-782615997,671204382,-31439
1417135748627,-39,2040,-377,0,4,4,-188112193,233501197,-782623431,671202701,-31438
1417135748627,-40,2031,-361,0,6,4,-188106609,233482165,-782630747,671202356,-31437
1417135748630,-53,2035,-359,0,7,4,-188099199,233461105,-782637426,671203970,-31436
1417135748630,-42,2036,-358,0,10,5,-188083508,233432250,-782648015,671206055,-31435
1417135748633,-42,2033,-368,0,11,6,-188071252,233399938,-782657604,671209546,-31434
1417135748633,-39,2031,-364,0,7,4,-188060780,233377901,-782667030,671209151,-31433
1417135748635,-39,2030,-354,0,6,2,-188051883,233362798,-782672209,671210856,-31432
1417135748635,-37,2033,-355,1,7,4,-188045342,233341016,-782676594,671215148,-31431
1417135748654,-32,2039,-359,0,4,4,-188041897,233323666,-782683640,671213928,-31430
1417135748654,-38,2039,-344,0,0,3,-188048091,233316518,-782686121,671211785,-31429
1417135748656,-47,2031,-352,-1,-1,3,-188056198,233311280,-782686818,671210521,-31428
1417135748656,-43,2040,-359,0,3,1,-188051327,233303979,-782688770,671212147,-31427
1417135748660,-44,2035,-351,0,2,1,-188048777,233298273,-782690741,671212546,-31426
1417135748660,-36,2034,-365,1,0,2,-188052887,233293478,-782689971,671213960,-31425
1417135748679,-47,2037,-355,0,1,2,-188051951,233285818,-782695041,671210972,-31424
