Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1416978109056,-3,2011,-512,-12,-16,33,40061287,-82509498,-835816206,667772455,-26134
1416978109056,18,2015,-554,-11,-20,35,39961597,-82551960,-835832665,667752579,-26133
1416978109074,5,2011,-532,-2,-41,37,39811376,-82562444,-835837802,667753826,-26132
1416978109074,2,2015,-505,3,-19,42,39701736,-82619587,-835827455,667766237,-26131
1416978109076,23,2018,-501,5,0,49,39622669,-82725510,-835809708,667780032,-26130
1416978109076,4,2027,-490,4,-12,56,39502497,-82827203,-835791153,667797771,-26129
1416978109084,-28,2031,-497,-1,-14,55,39380553,-82922008,-835781092,667805798,-26128
1416978109084,-21,2025,-521,7,9,60,39305591,-83065642,-835755776,667824048,-26127
1416978109098,-3,2012,-507,10,22,64,39252327,-83241683,-835724707,667844142,-26126
1416978109099,-5,2003,-497,14,38,68,39226773,-83455959,-835682964,667871135,-26125
1416978109103,13,2017,-502,14,60,71,39245102,-83715808,-835637647,667894239,-26124
1416978109103,9,2022,-514,15,71,75,39279378,-84005321,-835588453,667917421,-26123
1416978109125,17,2014,-518,23,86,76,39347447,-84322609,-835524026,667954028,-26122
1416978109125,23,2003,-508,26,99,77,39442550,-84665567,-835452975,667993907,-26121
1416978109127,26,2009,-500,21,110,73,39567581,-85020106,-835389871,668020403,-26120
1416978109127,27,2022,-514,23,124,73,39724040,-85399433,-835320907,668048969,-26119
1416978109131,36,2020,-511,28,129,73,39892691,-85787198,-835243229,668086359,-26118
1416978109131,32,2013,-500,30,135,75,40070759,-86190506,-835160510,668127203,-26117
1416978109151,22,2002,-492,30,156,75,40295980,-86630773,-835074735,668163928,-26116
1416978109151,14,2008,-492,28,188,76,40591105,-87129595,-834988333,668189185,-26115
1416978109153,26,2017,-496,29,220,73,40963781,-87677882,-834897088,668208736,-26114
1416978109154,40,2012,-496,35,227,71,41355852,-88234381,-834794598,668239383,-26113
1416978109174,75,2006,-493,36,221,74,41728099,-88787814,-834689928,668273687,-26112
1416978109174,98,2009,-519,29,230,74,42115304,-89360683,-834595961,668290399,-26111
1416978109181,130,2013,-532,27,246,72,42538797,-89959710,-834505572,668296085,-26110
1416978109181,155,1995,-527,29,235,70,42938733,-90536974,-834413602,668307391,-26109
1416978109184,160,1995,-535,23,217,65,43303639,-91073700,-834334952,668309112,-26108
1416978109184,172,1996,-546,21,195,61,43625770,-91563018,-834263655,668310308,-26107
1416978109198,169,1993,-544,25,157,55,43873917,-91971875,-834191612,668327848,-26106
1416978109198,162,1990,-521,25,118,49,44046404,-92297724,-834125404,668354218,-26105
1416978109202,177,1991,-514,22,97,47,44175889,-92581363,-834065810,668380814,-26104
1416978109203,164,1993,-522,16,71,38,44260790,-92800497,-834021451,668400162,-26103
1416978109224,136,1999,-521,15,38,31,44285849,-92944496,-833985161,668423775,-26102
1416978109224,130,2000,-515,19,33,30,44305344,-93074691,-833942670,668457379,-26101
1416978109226,126,1999,-517,17,23,25,44311683,-93175679,-833905752,668488946,-26100
1416978109226,96,2012,-494,15,5,22,44283282,-93237894,-833875473,668519922,-26099
1416978109232,90,2009,-503,16,3,15,44266288,-93278302,-833843740,668554993,-26098
1416978109233,91,2010,-510,14,0,13,44246218,-93308783,-833817209,668585156,-26097
1416978109248,81,2006,-496,14,-7,9,44217853,-93317920,-833791226,668618160,-26096
1416978109248,76,2008,-490,14,-3,10,44197630,-93335528,-833763645,668651434,-26095
1416978109253,83,1998,-496,13,10,8,44209879,-93371628,-833738166,668677352,-26094
1416978109253,89,2005,-492,13,18,6,44242686,-93418172,-833712802,668700306,-26093
1416978109287,89,2006,-492,11,19,5,44278485,-93464899,-833690664,668719007,-26092
1416978109288,87,2015,-494,10,15,3,44308723,-93500174,-833671266,668736257,-26091
1416978109292,78,2021,-488,10,4,0,44320113,-93509013,-833653938,668755867,-26090
1416978109292,69,2010,-497,8,2,-2,44331066,-93509314,-833640448,668771915,-26089
1416978109295,72,2015,-494,9,1,-2,44340795,-93507162,-833626243,668789277,-26088
1416978109295,62,2013,-496,8,7,-1,44361568,-93518216,-833612532,668803444,-26087
1416978109297,64,2000,-483,9,10,0,44388406,-93535978,-833596718,668818890,-26086
1416978109297,53,2007,-481,8,9,-1,44414367,-93549973,-833582279,668833205,-26085
1416978109316,63,2014,-501,4,6,-1,44433782,-93558202,-833575161,668839636,-26084
1416978109316,81,2006,-502,7,0,-1,44439571,-93556290,-833564703,668852552,-26083
1416978109318,83,2005,-497,6,-6,-2,44432030,-93542907,-833555248,668866709,-26082
1416978109318,79,2007,-501,6,-12,-2,44411000,-93518953,-833546130,668882818,-26081
1416978109339,84,2007,-495,5,-17,-6,44386121,-93477046,-833540689,668897106,-26080
1416978109339,85,2013,-499,5,-19,-6,44356354,-93431912,-833534991,668912488,-26079
1416978109341,89,2009,-500,5,-18,-8,44332281,-93384199,-833529866,668927132,-26078
1416978109341,88,2005,-497,3,-25,-9,44293534,-93322373,-833529484,668938803,-26077
1416978109390,85,2003,-498,3,-40,-9,44221578,-93233746,-833530719,668954384,-26076
1416978109391,76,2010,-476,-1,-46,-11,44139145,-93130249,-833540413,668962166,-26075
1416978109393,84,2007,-504,0,-43,-10,44062883,-93033284,-833546030,668973686,-26074
1416978109393,82,2009,-492,3,-38,-10,43997499,-92945739,-833547785,668987972,-26073
1416978109398,77,2012,-504,0,-32,-13,43950313,-92862311,-833554005,668994909,-26072
1416978109398,67,2015,-498,0,-37,-15,43896012,-92765239,-833562195,669001736,-26071
1416978109417,65,1997,-499,5,-47,-15,43821759,-92648936,-833562229,669022679,-26070
1416978109417,45,2006,-503,0,-48,-15,43744129,-92531389,-833571671,669032263,-26069
1416978109419,43,1998,-489,-1,-38,-13,43686839,-92434668,-833581564,669037051,-26068
1416978109419,37,2006,-487,-1,-29,-10,43644411,-92360418,-833588763,669041103,-26067
1416978109421,36,2012,-485,0,-20,-8,43619277,-92306011,-833592413,669045704,-26066
1416978109421,57,2010,-499,0,2,-5,43637529,-92297458,-833594310,669043330,-26065
1416978109424,47,2011,-492,0,9,-5,43669189,-92303123,-833596281,669038027,-26064
1416978109424,54,2008,-487,3,9,-4,43700811,-92309833,-833592209,669040110,-26063
1416978109438,69,2007,-495,0,8,-4,43728806,-92315628,-833593209,669036235,-26062
1416978109438,54,2009,-486,1,0,-5,43739560,-92306063,-833594080,669035767,-26061
1416978109445,55,2012,-478,2,7,-6,43769390,-92305400,-833592030,669036462,-26060
1416978109445,60,2005,-494,0,12,-5,43808007,-92316100,-833592054,669032428,-26059
1416978109464,44,2017,-489,1,8,-5,43837360,-92320118,-833592031,669029980,-26058
1416978109464,52,2005,-487,2,19,-3,43889450,-92346730,-833588023,669027885,-26057
1416978109466,68,2010,-508,0,26,-4,43959508,-92386394,-833588641,669017039,-26056
1416978109466,70,2015,-492,-3,12,-5,43997872,-92400631,-833597828,669001104,-26055
1416978109469,64,2019,-486,2,11,-6,44034981,-92408381,-833595497,669000497,-26054
1416978109469,68,2001,-489,2,20,-6,44092700,-92431641,-833591647,668998279,-26053
1416978109474,69,2015,-504,-2,8,-7,44126030,-92434107,-833598726,668986920,-26052
1416978109474,64,2003,-490,0,4,-8,44152637,-92427126,-833603838,668979759,-26051
1416978109488,69,2009,-499,1,23,-10,44223750,-92447108,-833602952,668973405,-26050
1416978109488,69,2011,-486,-1,28,-12,44310486,-92474133,-833607719,668957989,-26049
1416978109490,61,2014,-476,0,23,-11,44382685,-92492348,-833608366,668949879,-26048
1416978109490,69,2005,-488,0,21,-11,44451279,-92506299,-833608516,668943208,-26047
1416978109495,81,2005,-506,-2,17,-10,44509777,-92518256,-833615090,668929474,-26046
1416978109495,63,2011,-485,-2,9,-12,44552792,-92512603,-833624336,668915868,-26045
1416978109514,51,2011,-484,0,14,-13,44609097,-92509922,-833626495,668909797,-26044
1416978109514,61,2011,-493,1,17,-14,44675237,-92509329,-833626793,668905093,-26043
1416978109517,46,2000,-501,-1,10,-14,44726276,-92499262,-833633729,668894431,-26042
1416978109517,49,2011,-498,-6,12,-13,44780059,-92494560,-833650001,668871202,-26041
1416978109523,40,2014,-488,-3,14,-11,44835233,-92497663,-833659751,668854924,-26040
1416978109523,44,2019,-471,-2,10,-12,44884488,-92490523,-833667719,668842677,-26039
1416978109543,36,2016,-483,-2,12,-10,44934353,-92491538,-833673552,668831917,-26038
1416978109543,34,2013,-486,-3,24,-8,45007718,-92518000,-833680255,668814969,-26037
1416978109548,43,2012,-489,-3,34,-4,45096301,-92571052,-833685056,668795677,-26036
1416978109548,46,2007,-489,-2,35,-2,45182881,-92630938,-833687606,668778363,-26035
1416978109563,53,2012,-503,-6,37,0,45269024,-92699572,-833696587,668751832,-26034
1416978109563,46,2021,-502,-4,31,-1,45343373,-92755692,-833703862,668729943,-26033
1416978109566,54,2016,-494,1,35,3,45419465,-92824725,-833698928,668721352,-26032
1416978109566,58,2014,-500,3,39,3,45504177,-92901217,-833689345,668716917,-26031
1416978109574,67,2004,-504,6,35,4,45578525,-92972815,-833675095,668719669,-26030
1416978109574,66,2011,-522,6,28,2,45639938,-93028285,-833662567,668723383,-26029
1416978109588,72,2005,-486,8,13,3,45666779,-93059059,-833649297,668733813,-26028
1416978109588,73,2003,-496,8,7,4,45678135,-93081559,-833633854,668749157,-26027
1416978109591,76,2013,-503,4,5,3,45685671,-93098933,-833626807,668755008,-26026
1416978109592,74,2015,-504,1,-1,2,45680894,-93103880,-833624634,668757354,-26025
1416978109639,72,2014,-486,5,-7,0,45667552,-93093057,-833616623,668769758,-26024
1416978109639,77,2004,-485,5,-16,-1,45636315,-93063683,-833608643,668785925,-26023
1416978109644,78,2004,-494,-1,-20,-2,45597933,-93028023,-833613791,668787087,-26022
1416978109644,82,2014,-498,-6,-22,-4,45557283,-92985117,-833629247,668776560,-26021
1416978109646,78,2005,-485,-5,-24,-5,45513868,-92936594,-833643500,668768493,-26020
1416978109647,83,2005,-485,-2,-28,-7,45466297,-92875773,-833652594,668768843,-26019
1416978109649,74,1997,-476,-7,-35,-11,45408589,-92794593,-833672376,668759373,-26018
1416978109649,73,2006,-474,-15,-34,-13,45355565,-92710998,-833706307,668732266,-26017
1416978109651,76,2016,-495,-18,-36,-14,45299296,-92621844,-833745757,668699249,-26016
1416978109651,82,2013,-495,-15,-42,-15,45231852,-92519778,-833782192,668672515,-26015
1416978109669,85,2006,-499,-11,-44,-15,45160352,-92414146,-833811715,668655142,-26014
1416978109669,76,2014,-489,-14,-42,-18,45097537,-92306077,-833847445,668629752,-26013
1416978109671,63,2002,-470,-14,-38,-20,45048136,-92199878,-833882361,668604189,-26012
1416978109671,74,2005,-478,-18,-30,-20,45016816,-92107316,-833922312,668569228,-26011
1416978109674,75,2011,-493,-26,-33,-20,44975762,-92011276,-833977290,668516636,-26010
1416978109674,83,2009,-512,-28,-40,-23,44923843,-91896526,-834038382,668459693,-26009
1416978109693,93,1995,-505,-22,-45,-24,44863149,-91770724,-834090979,668415422,-26008
1416978109693,89,2001,-480,-24,-50,-27,44795188,-91630384,-834148045,668368019,-26007
1416978109696,82,2008,-487,-23,-44,-31,44748481,-91491182,-834201611,668323360,-26006
1416978109696,86,2003,-485,-22,-44,-30,44700888,-91353580,-834253589,668280488,-26005
1416978109703,76,2006,-488,-31,-55,-34,44633365,-91188913,-834323720,668219936,-26004
1416978109703,74,2004,-491,-36,-65,-38,44550468,-90997408,-834405113,668149939,-26003
1416978109718,62,2010,-481,-32,-60,-38,44479792,-90814219,-834479005,668087286,-26002
1416978109718,75,2000,-482,-34,-42,-40,44453422,-90657829,-834554007,668016591,-26001
1416978109722,68,2009,-480,-37,-46,-45,44424986,-90484640,-834636094,667939404,-26000
1416978109722,61,2009,-477,-40,-53,-46,44382749,-90296553,-834724281,667857458,-25999
1416978109740,66,2019,-492,-45,-46,-48,44359090,-90116520,-834820781,667762723,-25998
1416978109740,56,2015,-482,-46,-53,-46,44315510,-89929081,-834920239,667666532,-25997
1416978109746,53,2013,-488,-48,-54,-47,44271978,-89737069,-835022935,667566817,-25996
1416978109747,51,2024,-515,-48,-50,-48,44239326,-89549793,-835125825,667465415,-25995
1416978109750,43,2011,-498,-48,-57,-49,44192929,-89347881,-835231545,667363255,-25994
1416978109750,40,2010,-488,-48,-56,-49,44149530,-89147082,-835336075,667262141,-25993
1416978109784,45,2013,-493,-49,-42,-49,44137348,-88970996,-835439947,667156397,-25992
1416978109785,43,2011,-504,-50,-43,-50,44123943,-88791460,-835546145,667048198,-25991
1416978109793,42,2025,-487,-51,-42,-48,44109047,-88618237,-835654320,666936701,-25990
1416978109793,44,2027,-494,-51,-33,-47,44112642,-88462970,-835759619,666825122,-25989
1416978109795,34,2016,-499,-52,-28,-46,44125089,-88319151,-835866262,666709683,-25988
1416978109795,28,2011,-486,-52,-28,-46,44138374,-88174684,-835973473,666593494,-25987
1416978109812,30,2018,-485,-53,-19,-43,44166732,-88052479,-836079785,666474426,-25986
1416978109813,29,2000,-510,-55,-7,-44,44222925,-87949721,-836188180,666348267,-25985
1416978109815,29,1990,-491,-54,5,-42,44302096,-87872946,-836296797,666216814,-25984
1416978109815,31,1988,-515,-56,16,-41,44403549,-87818078,-836406099,666080065,-25983
1416978109818,37,2000,-513,-61,9,-39,44484294,-87756219,-836526354,665931797,-25982
1416978109818,19,2001,-501,-59,14,-37,44572551,-87707859,-836641505,665787591,-25981
1416978109837,30,1999,-498,-59,34,-33,44700062,-87702424,-836752502,665640253,-25980
1416978109837,50,1994,-508,-62,46,-32,44850743,-87721700,-836866773,665483903,-25979
1416978109840,55,1999,-520,-62,57,-32,45023872,-87762129,-836980282,665324111,-25978
1416978109840,59,2004,-497,-61,58,-35,45204198,-87798002,-837093257,665165000,-25977
1416978109842,67,2003,-498,-63,49,-35,45363729,-87818304,-837208912,665005880,-25976
1416978109842,67,2009,-500,-65,42,-36,45508124,-87824872,-837329107,664843798,-25975
1416978109860,71,2003,-501,-64,33,-37,45634427,-87813167,-837448796,664685915,-25974
1416978109860,68,1993,-508,-67,27,-38,45747948,-87789343,-837574803,664522468,-25973
1416978109863,64,1996,-510,-72,24,-41,45859072,-87754023,-837711342,664347343,-25972
1416978109863,63,1997,-519,-73,18,-45,45963998,-87699007,-837851334,664170793,-25971
1416978109897,71,1997,-529,-73,4,-45,46037681,-87619245,-837993588,663996727,-25970
1416978109897,65,2002,-517,-76,-8,-49,46090304,-87510295,-838142343,663819667,-25969
1416978109903,68,1992,-524,-73,-7,-50,46148266,-87399964,-838284860,663650195,-25968
1416978109903,75,1991,-535,-73,-12,-51,46196399,-87278919,-838428781,663480948,-25967
1416978109905,78,1983,-517,-71,-24,-54,46222700,-87130375,-838572001,663317620,-25966
1416978109905,89,1987,-521,-69,-25,-59,46255807,-86968802,-838711632,663159960,-25965
1416978109908,93,1987,-510,-67,-29,-62,46284614,-86794100,-838848937,663007153,-25964
1416978109908,82,2004,-501,-73,-40,-67,46295919,-86589794,-838998378,662843967,-25963
1416978109924,68,2007,-502,-79,-48,-70,46294412,-86364449,-839159077,662670023,-25962
1416978109925,66,1999,-516,-76,-58,-73,46277851,-86113341,-839316393,662504604,-25961
1416978109928,45,2004,-511,-79,-63,-76,46254722,-85847095,-839481348,662331751,-25960
1416978109928,46,2006,-510,-80,-62,-79,46240926,-85574401,-839648180,662156505,-25959
1416978109948,51,1993,-501,-79,-59,-79,46233920,-85306970,-839812596,661982972,-25958
1416978109948,45,1991,-507,-87,-59,-82,46229831,-85034219,-839991149,661791779,-25957
1416978109950,53,1993,-509,-90,-61,-84,46224579,-84753471,-840176035,661593435,-25956
1416978109950,46,2003,-517,-93,-60,-86,46223559,-84471033,-840366389,661387833,-25955
1416978109958,47,2007,-511,-93,-61,-86,46220901,-84186357,-840557139,661181887,-25954
1416978109958,33,2009,-519,-95,-64,-89,46216249,-83889981,-840751726,660972444,-25953
1416978109974,24,2014,-518,-96,-65,-92,46215658,-83584276,-840949325,660759806,-25952
1416978109974,48,1990,-529,-91,-62,-92,46223724,-83282565,-841137453,660557850,-25951
1416978109976,69,1995,-539,-96,-67,-90,46213368,-82979200,-841335393,660344637,-25950
1416978109976,68,1988,-532,-96,-67,-89,46199089,-82679763,-841533379,660130879,-25949
1416978109982,86,1997,-538,-96,-70,-93,46185156,-82366023,-841732017,659917788,-25948
1416978109982,67,2002,-523,-96,-95,-100,46125651,-81994065,-841935167,659709085,-25947
1416978110025,100,2004,-537,-93,-107,-106,46052325,-81585667,-842134525,659510357,-25946
1416978110025,125,1985,-553,-93,-125,-108,45938759,-81143801,-842336983,659314210,-25945
1416978110029,106,1987,-534,-96,-151,-116,45777558,-80640814,-842550628,659114117,-25944
1416978110029,79,1975,-493,-95,-170,-128,45596898,-80075863,-842765746,658920467,-25943
1416978110049,53,1988,-512,-98,-177,-136,45416677,-79478770,-842985675,658723847,-25942
1416978110049,52,1995,-511,-107,-184,-139,45226458,-78861892,-843223787,658506279,-25941
1416978110054,27,1996,-503,-119,-184,-143,45040758,-78237398,-843483106,658261344,-25940
1416978110054,24,1998,-503,-124,-171,-145,44889107,-77629878,-843749129,658002647,-25939
1416978110056,22,1998,-498,-125,-160,-144,44760399,-77043806,-844014884,657739416,-25938
1416978110056,1,1999,-512,-133,-156,-146,44642654,-76461057,-844293755,657457452,-25937
1416978110075,12,1984,-551,-139,-152,-145,44532776,-75886816,-844583126,657159701,-25936
1416978110076,-3,1997,-560,-145,-151,-144,44420684,-75318472,-844885238,656844253,-25935
1416978110079,-20,1998,-558,-142,-146,-141,44316533,-74764191,-845180930,656534128,-25934
1416978110079,-32,1986,-557,-137,-136,-138,44232202,-74232300,-845465581,656233599,-25933
1416978110081,-31,1999,-548,-139,-128,-141,44171753,-73707042,-845753155,655926242,-25932
1416978110081,-18,1988,-552,-137,-114,-138,44137876,-73212793,-846033647,655622078,-25931
1416978110097,-5,1988,-555,-136,-100,-137,44132537,-72746224,-846310546,655316924,-25930
1416978110097,-11,1989,-541,-136,-102,-142,44130005,-72265955,-846588370,655011306,-25929
1416978110100,-13,2005,-532,-134,-106,-143,44121138,-71775735,-846861950,654712084,-25928
1416978110100,16,2001,-531,-137,-99,-141,44124180,-71302390,-847138196,654406149,-25927
1416978110103,21,1988,-508,-142,-99,-142,44125044,-70829634,-847422741,654088943,-25926
1416978110103,-3,1991,-484,-145,-107,-143,44108518,-70341372,-847711749,653768175,-25925
1416978110106,1,1984,-496,-152,-112,-145,44085267,-69838805,-848011807,653434397,-25924
1416978110106,5,1978,-515,-168,-116,-146,44051132,-69329348,-848340864,653063721,-25923
1416978110123,15,1990,-514,-177,-120,-148,44009120,-68809956,-848687356,652671177,-25922
1416978110123,33,1978,-510,-173,-113,-148,43982599,-68303030,-849025163,652286751,-25921
1416978110129,47,1979,-524,-177,-108,-155,43976910,-67790845,-849369898,651891644,-25920
1416978110130,66,1968,-514,-184,-120,-167,43962049,-67232689,-849730694,651480129,-25919
1416978110133,98,1961,-517,-194,-133,-172,43922671,-66643286,-850109996,651048364,-25918
1416978110133,107,1968,-535,-206,-150,-184,43860146,-66001128,-850513676,650590603,-25917
1416978110153,85,1963,-548,-217,-173,-191,43754573,-65305351,-850940644,650109432,-25916
