Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778722418,-114,2042,-330,-2,-2,1,-344601656,452770517,-677102975,608852712,701
1418778722435,-131,2042,-329,5,-5,0,-344617978,452771647,-677088534,608858692,702
1418778722435,-136,2036,-321,0,-1,1,-344621342,452770168,-677086241,608860439,703
1418778722487,-130,2035,-326,0,9,5,-344611834,452746227,-677098853,608869598,704
1418778722487,-107,2034,-324,2,8,4,-344605161,452723712,-677106710,608881378,705
1418778722491,-123,2036,-325,0,2,3,-344604207,452712258,-677114559,608881705,706
1418778722491,-119,2039,-324,2,3,4,-344607170,452697336,-677118072,608887217,707
1418778722493,-110,2039,-319,4,0,4,-344618359,452685100,-677115685,608892636,708
1418778722493,-120,2046,-318,3,1,4,-344627493,452671345,-677115915,608897436,709
1418778722511,-109,2032,-331,4,3,6,-344636789,452650366,-677118202,608905227,710
1418778722511,-111,2040,-328,3,1,3,-344643728,452638975,-677118118,608909861,711
1418778722513,-115,2029,-325,3,1,2,-344649121,452629296,-677116486,608915819,712
1418778722513,-115,2036,-318,2,5,2,-344645759,452614313,-677119842,608925126,713
1418778722535,-113,2039,-313,1,2,2,-344647012,452604723,-677121554,608929641,714
1418778722535,-126,2034,-334,1,0,0,-344649056,452601595,-677118759,608933917,715
1418778722539,-122,2040,-330,0,5,-1,-344634165,452594233,-677124348,608941603,716
1418778722539,-118,2034,-326,1,10,1,-344618302,452574426,-677132652,608956068,717
1418778722544,-122,2033,-321,0,5,0,-344609057,452565075,-677136742,608963701,718
1418778722544,-117,2038,-315,2,6,-1,-344598690,452554126,-677136795,608977646,719
1418778722564,-111,2037,-335,0,8,0,-344581665,452538602,-677145470,608989169,720
1418778722564,-108,2052,-327,-3,3,-1,-344567978,452536245,-677154826,608988262,721
1418778722569,-112,2037,-315,2,-3,0,-344577781,452536280,-677147112,608991266,722
1418778722569,-126,2036,-320,2,3,0,-344575585,452527414,-677145651,609000721,723
1418778722586,-114,2034,-334,-4,8,3,-344557619,452510996,-677164367,609002275,724
1418778722586,-116,2032,-313,0,2,0,-344550736,452505894,-677168962,609004851,725
1418778722590,-130,2032,-321,-2,-2,-1,-344549013,452509225,-677168830,609003497,726
1418778722590,-115,2032,-317,-6,3,1,-344533990,452506713,-677183700,608997329,727
1418778722592,-108,2039,-332,-6,6,0,-344513338,452499960,-677200530,608995316,728
1418778722592,-112,2042,-323,-6,-2,-1,-344506673,452507182,-677208457,608984904,729
1418778722594,-128,2042,-324,-6,-4,1,-344506989,452513869,-677216154,608971197,730
1418778722594,-124,2035,-329,-4,2,0,-344494725,452512818,-677225862,608968120,731
1418778722617,-119,2028,-332,-5,4,2,-344480898,452505869,-677241997,608963162,732
1418778722617,-125,2037,-315,-5,1,0,-344469418,452507273,-677253439,608955888,733
1418778722618,-127,2026,-323,-3,2,3,-344463822,452499346,-677264702,608952417,734
1418778722618,-124,2040,-327,-3,5,1,-344448898,452490778,-677276819,608953749,735
1418778722634,-127,2028,-337,-3,7,2,-344432234,452476974,-677292282,608956234,736
1418778722635,-115,2028,-331,-3,8,2,-344412909,452462330,-677309269,608959151,737
1418778722637,-119,2033,-325,-3,4,0,-344398805,452456715,-677320321,608959007,738
1418778722637,-112,2031,-318,0,3,-1,-344388516,452451713,-677323769,608964707,739
1418778722637,-114,2031,-312,-2,3,-1,-344376681,452447792,-677330328,608967018,740
1418778722637,-106,2048,-313,-7,-2,0,-344370781,452453710,-677339504,608955752,741
1418778722645,-113,2043,-314,-4,-4,-1,-344371311,452461233,-677341085,608948104,742
1418778722645,-108,2042,-316,0,-2,0,-344377006,452461311,-677336460,608949970,743
1418778722661,-124,2034,-325,-1,-6,-1,-344384380,452469662,-677331490,608945122,744
1418778722661,-122,2035,-320,-1,-7,1,-344394986,452477585,-677327937,608937189,745
1418778722664,-122,2035,-329,-1,-3,-2,-344393916,452484066,-677324188,608937149,746
1418778722664,-98,2035,-313,0,3,2,-344391108,452474705,-677328821,608940539,747
1418778722687,-78,2024,-346,2,7,1,-344384551,452456521,-677332704,608953439,748
1418778722687,-125,2040,-344,-6,-19,-1,-344410173,452490090,-677327401,608919903,749
1418778722689,-196,2058,-293,5,-36,-8,-344467859,452557314,-677275300,608895266,750
1418778722689,-160,2031,-292,5,-1,1,-344473818,452553793,-677259413,608912183,751
1418778722691,-107,2043,-334,-16,39,9,-344393690,452488334,-677329837,608927822,752
1418778722691,-95,2044,-358,-1,35,2,-344330038,452426417,-677368935,608966332,753
1418778722709,-116,2028,-314,12,4,5,-344345733,452398400,-677361730,608986286,754
1418778722709,-118,2040,-323,-5,13,2,-344316927,452375723,-677385510,608992968,755
1418778722712,-112,2041,-347,-5,24,4,-344271105,452331986,-677422207,609010541,756
1418778722712,-113,2031,-330,5,13,1,-344254719,452303689,-677428303,609034039,757
1418778722714,-106,2035,-303,-2,0,0,-344249288,452303427,-677434065,609030895,758
1418778722714,-103,2037,-323,-9,3,4,-344238358,452295787,-677457245,609016962,759
1418778722719,-113,2031,-334,0,7,0,-344226927,452281994,-677463581,609026619,760
1418778722719,-117,2041,-322,-2,-3,-2,-344224687,452289464,-677462819,609023186,761
1418778722719,-134,2040,-316,-8,-5,-1,-344220808,452303487,-677470112,609006850,762
1418778722719,-120,2046,-321,-1,4,0,-344208426,452296482,-677475958,609012548,763
1418778722740,-116,2029,-321,-1,8,1,-344191436,452280404,-677487603,609021137,764
1418778722740,-126,2042,-321,-6,-1,1,-344185970,452282523,-677497783,609011328,765
1418778722743,-122,2035,-323,-3,-3,0,-344185464,452287450,-677499512,609006031,766
1418778722743,-113,2026,-335,-1,3,-1,-344173858,452283437,-677504275,609010271,767
1418778722744,-99,2038,-331,-7,-2,0,-344166939,452290350,-677515038,608997075,768
1418778722745,-119,2032,-321,-4,-10,-4,-344173059,452313452,-677509068,608983099,769
1418778722762,-97,2035,-324,-2,-2,-4,-344165914,452322701,-677505651,608984069,770
1418778722762,-94,2033,-341,-6,-6,-3,-344164482,452338929,-677507441,608970834,771
1418778722764,-112,2043,-329,-4,-17,-6,-344179884,452377150,-677493565,608949173,772
1418778722764,-129,2050,-317,-2,-12,-6,-344187897,452405972,-677479342,608939057,773
1418778722785,-132,2047,-336,-5,0,-4,-344171949,452415903,-677483396,608936183,774
1418778722786,-117,2045,-319,-2,0,-5,-344156849,452425958,-677482525,608938215,775
1418778722793,-111,2040,-323,0,0,-4,-344150764,452431349,-677476645,608944191,776
1418778722793,-96,2038,-336,-9,0,0,-344137555,452436901,-677493293,608929009,777
1418778722795,-102,2041,-341,-7,-8,-2,-344139752,452455883,-677496887,608909664,778
1418778722795,-127,2040,-325,-2,-21,-3,-344169135,452493749,-677479286,608884502,779
1418778722811,-131,2037,-318,-3,-17,-2,-344190408,452525203,-677465980,608863906,780
1418778722811,-121,2048,-322,-5,-7,-2,-344191187,452542263,-677464453,608852484,781
1418778722813,-126,2041,-331,-4,-7,-1,-344195568,452555982,-677463154,608841255,782
1418778722813,-121,2040,-320,-3,-6,1,-344201686,452564367,-677463975,608830650,783
1418778722816,-126,2036,-324,1,3,3,-344202331,452551697,-677467555,608835720,784
1418778722816,-125,2032,-319,-1,1,1,-344197276,452547567,-677472738,608835880,785
1418778722820,-114,2042,-329,-5,3,0,-344182429,452545423,-677484774,608832474,786
1418778722820,-106,2037,-336,-4,4,5,-344175659,452531311,-677503224,608826260,787
1418778722842,-118,2042,-331,1,-2,3,-344186974,452525580,-677502356,608825089,788
1418778722842,-139,2031,-327,-1,-1,2,-344191769,452522386,-677503530,608823446,789
1418778722846,-124,2030,-333,-3,6,4,-344178884,452507628,-677519786,608823610,790
1418778722846,-110,2031,-332,-3,8,4,-344163320,452488907,-677538959,608824986,791
1418778722862,-110,2034,-326,-2,2,4,-344160982,452478011,-677551571,608820370,792
1418778722862,-118,2040,-316,-3,5,1,-344147473,452468281,-677564517,608820830,793
1418778722864,-122,2041,-334,-2,13,1,-344120621,452444678,-677582102,608833977,794
1418778722864,-114,2033,-332,-1,14,3,-344095278,452415979,-677602398,608847039,795
1418778722886,-110,2045,-320,-1,10,1,-344074546,452396849,-677616902,608856828,796
1418778722886,-101,2038,-334,-1,8,2,-344060076,452378217,-677630081,608864182,797
1418778722891,-102,2030,-340,0,7,-1,-344043749,452365809,-677638493,608873265,798
1418778722891,-111,2035,-326,0,0,-1,-344039596,452365176,-677640899,608873403,799
1418778722894,-109,2029,-321,-2,-8,-2,-344047029,452380155,-677635019,608864618,800
1418778722894,-119,2034,-317,-5,-5,-3,-344044127,452394537,-677635346,608855208,801
1418778722912,-116,2042,-336,-3,1,-2,-344032665,452396894,-677639998,608854757,802
1418778722912,-107,2034,-312,-1,-4,-1,-344034944,452403350,-677637751,608851172,803
1418778722914,-121,2042,-326,-5,-8,-4,-344036482,452423803,-677633580,608839748,804
1418778722914,-117,2045,-325,-5,-1,-3,-344025341,452432554,-677637263,608835441,805
1418778722939,-111,2033,-321,-4,0,-2,-344014432,452437529,-677643161,608831344,806
1418778722939,-107,2042,-316,-7,-13,-1,-344026712,452463170,-677641684,608806993,807
1418778722942,-123,2044,-317,-6,-18,-3,-344046651,452499014,-677631377,608780558,808
1418778722942,-126,2031,-321,-6,-12,1,-344060932,452518992,-677630706,608758383,809
1418778722944,-120,2036,-330,-6,-8,1,-344067397,452533015,-677633912,608740736,810
1418778722944,-122,2038,-326,-9,-8,0,-344068768,452551530,-677641608,608717629,811
1418778722960,-129,2032,-319,-6,-8,-1,-344072184,452569029,-677642857,608701298,812
1418778722960,-120,2026,-340,-7,-6,-1,-344070461,452584425,-677646814,608686420,813
1418778722965,-109,2034,-337,-9,-8,1,-344072874,452601685,-677656431,608661515,814
1418778722965,-121,2029,-331,-6,-9,0,-344080225,452618660,-677659301,608641540,815
1418778722967,-134,2039,-327,-4,-11,-1,-344091212,452639438,-677654976,608624693,816
1418778722967,-131,2035,-331,-7,-4,-1,-344085210,452652185,-677660999,608611900,817
1418778722986,-115,2038,-330,0,1,2,-344082292,452645936,-677665920,608612718,818
1418778722986,-110,2042,-330,0,0,2,-344082563,452640164,-677670565,608611684,819
1418778722990,-119,2036,-324,-4,0,2,-344078469,452637681,-677681891,608603234,820
1418778722990,-117,2027,-327,0,5,1,-344068017,452625635,-677689340,608609808,821
1418778722996,-101,2039,-330,-2,6,3,-344056498,452610297,-677703709,608611727,822
1418778722996,-108,2043,-337,-1,0,2,-344056711,452604501,-677710596,608608247,823
1418778723013,-125,2040,-318,2,-9,0,-344076920,452614671,-677697923,608603372,824
1418778723013,-118,2043,-336,-1,-5,0,-344082730,452620726,-677694302,608599615,825
1418778723018,-125,2036,-340,3,0,5,-344094029,452607908,-677695382,608601557,826
1418778723018,-132,2032,-317,4,-3,1,-344105821,452606069,-677685644,608607101,827
1418778723021,-138,2044,-314,-2,-2,4,-344110858,452601485,-677690887,608601825,828
1418778723021,-122,2048,-328,1,15,4,-344090439,452568343,-677705373,608621884,829
1418778723041,-106,2028,-331,3,15,3,-344071516,452534686,-677717042,608644614,830
1418778723041,-106,2035,-332,1,3,4,-344074359,452519815,-677723229,608647175,831
1418778723043,-115,2043,-324,2,4,2,-344073402,452505982,-677726319,608654560,832
1418778723043,-104,2028,-338,1,7,1,-344063941,452490158,-677731579,608665814,833
1418778723045,-112,2034,-334,-2,-2,0,-344063738,452491924,-677734701,608661140,834
1418778723045,-121,2038,-320,0,-5,-1,-344072361,452499513,-677727417,608658735,835
1418778723061,-128,2043,-323,1,2,0,-344069933,452493881,-677726387,608665441,836
1418778723061,-119,2034,-341,0,5,1,-344058855,452482334,-677733317,608672571,837
1418778723063,-122,2040,-321,0,1,0,-344053165,452479380,-677737044,608673833,838
1418778723063,-130,2029,-320,1,2,1,-344052257,452472031,-677737228,608679605,839
1418778723065,-124,2034,-329,-2,5,1,-344038560,452462481,-677747208,608683334,840
1418778723065,-122,2032,-316,0,9,0,-344021584,452447063,-677754703,608696043,841
1418778723068,-111,2034,-327,0,6,0,-344007745,452435118,-677761229,608705477,842
1418778723068,-113,2036,-322,-3,-1,2,-344007790,452432474,-677768212,608699641,843
1418778723115,-105,2032,-332,-1,-4,-2,-344012277,452440675,-677761409,608698585,844
1418778723115,-119,2029,-331,-1,-5,0,-344018942,452446139,-677759692,608692668,845
1418778723135,-101,2036,-321,-4,-10,3,-344034748,452457965,-677761189,608673278,846
1418778723135,-112,2030,-321,-1,-15,3,-344068214,452474129,-677750805,608653906,847
1418778723138,-136,2034,-325,0,-13,0,-344093435,452492356,-677736555,608641966,848
1418778723138,-120,2040,-317,-4,-5,3,-344099167,452496889,-677741418,608629941,849
1418778723140,-117,2036,-302,-2,-3,3,-344105441,452494859,-677745023,608623888,850
1418778723140,-113,2031,-324,-3,-5,3,-344114997,452496171,-677747582,608614660,851
1418778723143,-113,2025,-330,-4,-2,2,-344115562,452496112,-677754979,608606147,852
1418778723143,-104,2033,-330,-2,1,3,-344113184,452488806,-677765146,608601601,853
1418778723162,-106,2037,-327,-5,-8,3,-344125475,452497229,-677770658,608582251,854
1418778723162,-124,2051,-322,-4,-16,1,-344150195,452521264,-677764484,608557277,855
1418778723165,-117,2035,-318,-1,-12,0,-344168639,452538682,-677754655,608544841,856
1418778723165,-123,2042,-327,-5,-5,2,-344173410,452544357,-677760297,608531638,857
1418778723166,-119,2043,-332,-3,-5,2,-344179784,452548914,-677762969,608521668,858
1418778723167,-119,2037,-329,-1,-6,0,-344190250,452557517,-677757040,608515954,859
1418778723169,-117,2033,-332,-4,-2,0,-344186928,452561622,-677762018,608509235,860
1418778723169,-102,2044,-342,-3,3,2,-344177797,452554060,-677774305,608506339,861
1418778723187,-110,2040,-338,-1,-2,0,-344181980,452555480,-677773466,608503851,862
1418778723187,-116,2036,-329,2,-10,-1,-344202079,452569322,-677758625,608498717,863
1418778723189,-116,2034,-332,-1,-6,-1,-344211213,452579480,-677751472,608493963,864
1418778723189,-118,2037,-325,0,3,-1,-344200928,452574506,-677755318,608499196,865
1418778723195,-127,2032,-329,3,0,0,-344204504,452570329,-677749645,608506599,866
1418778723195,-127,2043,-313,3,0,-2,-344203858,452570597,-677741455,608515887,867
1418778723212,-125,2038,-332,-1,10,1,-344183069,452551370,-677753933,608528048,868
1418778723212,-116,2040,-338,3,17,2,-344158325,452516797,-677766398,608553868,869
1418778723214,-107,2026,-323,6,9,3,-344153737,452490280,-677768671,608573649,870
1418778723215,-124,2035,-319,0,2,1,-344149532,452482419,-677773893,608576056,871
1418778723220,-114,2037,-320,1,9,1,-344135826,452463848,-677780272,608590510,872
1418778723220,-104,2024,-326,2,7,1,-344127725,452446958,-677783707,608603821,873
1418778723239,-106,2039,-318,0,-3,1,-344136837,452446949,-677780543,608602200,874
1418778723239,-110,2038,-323,-1,-7,-1,-344149119,452457553,-677772198,608596664,875
1418778723245,-112,2034,-332,1,0,0,-344151024,452454590,-677770010,608600226,876
1418778723245,-104,2039,-325,3,-3,0,-344161331,452454320,-677760745,608604916,877
1418778723262,-112,2037,-311,1,-8,-2,-344176045,452466699,-677747597,608602035,878
1418778723262,-109,2046,-334,-3,-3,-2,-344173868,452473871,-677746774,608598850,879
1418778723264,-103,2039,-338,2,-2,0,-344181473,452472646,-677740238,608602739,880
1418778723264,-100,2035,-316,4,-12,-2,-344206506,452489268,-677719472,608599348,881
1418778723290,-120,2046,-315,-2,-18,-2,-344233323,452519285,-677704174,608578897,882
1418778723290,-113,2046,-335,-1,-15,-1,-344259126,452543577,-677687618,608564674,883
1418778723291,-112,2044,-334,0,-16,-1,-344287591,452568994,-677670169,608549100,884
1418778723292,-126,2044,-326,-1,-16,-2,-344313328,452597047,-677653127,608532654,885
1418778723310,-124,2045,-325,1,-9,-1,-344329692,452610693,-677639297,608528646,886
1418778723310,-127,2042,-335,-1,-2,0,-344329844,452612132,-677638889,608527944,887
1418778723336,-113,2040,-330,0,4,2,-344321669,452600915,-677646942,608531945,888
1418778723336,-108,2038,-339,-1,5,0,-344308581,452591475,-677655441,608536906,889
1418778723337,-119,2030,-344,0,0,1,-344310321,452588210,-677657240,608536347,890
1418778723337,-122,2026,-323,0,-4,-1,-344316016,452595168,-677651225,608534648,891
1418778723341,-114,2030,-337,-3,-3,1,-344317188,452598258,-677654435,608528112,892
1418778723341,-132,2029,-334,-2,0,1,-344313007,452596528,-677661659,608523720,893
1418778723345,-130,2037,-329,3,3,-1,-344307871,452590739,-677657570,608535485,894
1418778723345,-122,2035,-318,1,8,-1,-344291797,452578232,-677661014,608550046,895
1418778723361,-106,2034,-324,-2,12,0,-344264628,452558486,-677676381,608562989,896
1418778723361,-112,2032,-329,-1,12,1,-344241297,452535230,-677692465,608575569,897
1418778723390,-112,2042,-327,2,9,-1,-344226022,452519043,-677696061,608592241,898
1418778723390,-109,2034,-313,0,10,0,-344205366,452500353,-677707359,608605239,899
1418778723391,-108,2039,-322,-2,10,0,-344183081,452482769,-677721161,608615547,900
1418778723392,-96,2035,-330,-1,7,-1,-344165530,452471209,-677729995,608624230,901
1418778723412,-108,2050,-326,-3,1,-4,-344152093,452476224,-677734061,608623572,902
1418778723412,-112,2040,-332,2,-5,-3,-344160757,452484804,-677720655,608627222,903
1418778723415,-129,2035,-337,0,-8,-3,-344171695,452500729,-677708030,608623255,904
1418778723415,-133,2046,-331,-2,-7,-1,-344176975,452513962,-677704105,608614801,905
1418778723420,-139,2036,-329,5,-1,-1,-344182968,452511627,-677691139,608627586,906
1418778723420,-127,2041,-323,3,4,0,-344177414,452502562,-677688492,608640413,907
1418778723436,-117,2042,-335,1,7,1,-344166970,452487541,-677693158,608652291,908
1418778723436,-127,2032,-325,7,6,1,-344165836,452468497,-677688428,608672355,909
1418778723441,-125,2034,-317,4,3,2,-344167634,452455605,-677685972,608683657,910
1418778723441,-120,2028,-340,0,0,2,-344167568,452450029,-677689337,608684092,911
1418778723443,-109,2038,-334,2,3,1,-344165158,452441026,-677690262,608691117,912
1418778723443,-116,2037,-323,5,0,3,-344176316,452429413,-677686019,608698164,913
1418778723446,-115,2044,-334,-1,-6,1,-344185944,452435008,-677683470,608691399,914
1418778723446,-118,2036,-316,2,1,0,-344186405,452430272,-677681079,608697321,915
1418778723465,-117,2039,-338,3,3,4,-344191420,452413655,-677682444,608705316,916
1418778723465,-119,2039,-330,0,0,2,-344191091,452408434,-677687538,608703712,917
