Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778724524,-116,2034,-377,2,10,2,488003186,-605103676,557280037,-487916897,-5757
1418778724526,-114,2030,-378,5,5,1,488005668,-605088466,557279966,-487933357,-5756
1418778724526,-110,2025,-370,4,12,2,487997454,-605063979,557292106,-487958072,-5755
1418778724553,-100,2030,-377,0,18,0,487972010,-605039250,557313867,-487989326,-5754
1418778724553,-98,2034,-389,0,11,2,487956735,-605020454,557333282,-488005730,-5753
1418778724556,-103,2031,-373,2,4,-1,487953666,-605013145,557334297,-488016701,-5752
1418778724556,-112,2024,-365,3,5,-3,487948805,-605005589,557330967,-488034733,-5751
1418778724557,-109,2018,-394,-1,12,-1,487926441,-604991270,557346850,-488056704,-5750
1418778724558,-119,2019,-381,0,10,-2,487905554,-604981320,557358987,-488076058,-5749
1418778724576,-118,2025,-366,1,8,-2,487892553,-604972441,557363340,-488095089,-5748
1418778724576,-116,2013,-365,0,13,0,487871170,-604954397,557380533,-488119193,-5747
1418778724576,-105,2017,-387,-3,18,0,487837559,-604933732,557408271,-488146720,-5746
1418778724576,-118,2028,-374,-5,12,-1,487807672,-604925577,557430996,-488160744,-5745
1418778724578,-130,2018,-370,0,13,-1,487784512,-604909430,557446982,-488185640,-5744
1418778724578,-122,2011,-393,0,19,0,487756162,-604884531,557468925,-488219759,-5743
1418778724582,-116,2033,-405,-7,14,3,487723676,-604871754,557502654,-488229529,-5742
1418778724582,-123,2035,-380,-5,4,2,487707889,-604870959,557520017,-488226459,-5741
1418778724597,-127,2027,-361,4,6,1,487706644,-604856262,557522304,-488243297,-5740
1418778724597,-113,2034,-378,-2,12,3,487687202,-604837805,557544820,-488259872,-5739
1418778724603,-108,2022,-381,-3,11,3,487667544,-604822090,557569016,-488271342,-5738
1418778724603,-125,2024,-366,3,4,2,487669703,-604809224,557572646,-488280977,-5737
1418778724631,-129,2026,-358,1,3,5,487673911,-604795824,557580597,-488284293,-5736
1418778724631,-111,2041,-369,-1,7,8,487670049,-604775095,557603098,-488288130,-5735
1418778724651,-102,2047,-400,2,10,6,487667744,-604749028,557621312,-488301918,-5734
1418778724651,-90,2044,-370,8,5,2,487675956,-604728848,557620923,-488319152,-5733
1418778724653,-103,2027,-362,10,-4,0,487702497,-604717114,557600859,-488330087,-5732
1418778724653,-100,2023,-370,6,4,2,487711114,-604698953,557599842,-488345131,-5731
1418778724656,-83,2024,-394,1,12,1,487698105,-604678723,557614742,-488366159,-5730
1418778724656,-97,2031,-390,4,-2,-5,487704084,-604680879,557598868,-488375643,-5729
1418778724673,-110,2022,-368,8,-16,-7,487734122,-604699452,557555304,-488372387,-5728
1418778724673,-113,2021,-365,7,-9,-6,487753909,-604708274,557521876,-488379864,-5727
1418778724681,-106,2027,-380,2,2,-4,487750284,-604707615,557513439,-488393932,-5726
1418778724681,-118,2022,-391,2,-3,-5,487753955,-604714061,557496771,-488401311,-5725
1418778724683,-123,2015,-371,6,-8,-8,487765989,-604727608,557463489,-488410507,-5724
1418778724683,-120,2020,-380,2,-2,-5,487767464,-604733293,557446735,-488421118,-5723
1418778724705,-111,2016,-387,-2,-4,-4,487763350,-604745585,557437422,-488420636,-5722
1418778724705,-123,2027,-380,1,-8,-5,487771883,-604760638,557415733,-488418229,-5721
1418778724721,-127,2021,-370,4,-7,-4,487784886,-604769109,557391899,-488421955,-5720
1418778724722,-125,2015,-376,3,3,-2,487782732,-604763915,557386156,-488437092,-5719
1418778724725,-120,2019,-370,-2,5,-3,487764809,-604764411,557390988,-488448861,-5718
1418778724725,-114,2022,-360,-2,3,0,487754550,-604762387,557398003,-488453606,-5717
1418778724725,-132,2031,-351,0,2,-1,487748803,-604759613,557399308,-488461292,-5716
1418778724725,-126,2028,-369,0,8,2,487737577,-604744912,557411637,-488476633,-5715
1418778724726,-100,2025,-368,-2,9,3,487722112,-604730779,557430810,-488487692,-5714
1418778724726,-118,2022,-380,-1,3,1,487716320,-604724706,557439167,-488491455,-5713
1418778724748,-119,2016,-376,0,1,2,487714372,-604720147,557444834,-488492577,-5712
1418778724748,-116,2026,-382,-1,-2,3,487718290,-604717903,557447984,-488487849,-5711
1418778724755,-116,2031,-352,0,-3,2,487727042,-604717211,557444748,-488483659,-5710
1418778724755,-107,2034,-363,1,4,2,487727455,-604705620,557448973,-488492774,-5709
1418778724757,-108,2028,-382,0,10,1,487715963,-604689125,557461779,-488510053,-5708
1418778724757,-95,2034,-390,-2,5,4,487708071,-604678502,557479118,-488511295,-5707
1418778724773,-105,2030,-382,4,-4,0,487723128,-604676128,557467766,-488512155,-5706
1418778724773,-125,2027,-359,4,-5,-3,487735566,-604679636,557449300,-488516467,-5705
1418778724782,-111,2020,-380,0,2,1,487731810,-604674375,557453094,-488522401,-5704
1418778724782,-117,2030,-372,4,0,1,487740004,-604667070,557448479,-488528528,-5703
1418778724800,-119,2018,-364,8,0,-1,487752305,-604657278,557434591,-488544212,-5702
1418778724800,-116,2024,-379,0,3,-1,487747488,-604653773,557434555,-488553400,-5701
1418778724803,-117,2019,-378,0,0,2,487750323,-604650349,557436388,-488552717,-5700
1418778724803,-121,2026,-360,5,-7,-1,487769233,-604652751,557416413,-488553655,-5699
1418778724803,-134,2021,-353,-1,-6,0,487776224,-604659251,557408516,-488547642,-5698
1418778724803,-115,2031,-376,-4,8,3,487759417,-604648634,557427735,-488555634,-5697
1418778724826,-108,2022,-386,0,12,2,487744799,-604629286,557445007,-488574464,-5696
1418778724826,-114,2026,-375,0,1,1,487744886,-604626050,557447390,-488575664,-5695
1418778724829,-111,2032,-365,-1,-3,2,487749501,-604626169,557447821,-488570418,-5694
1418778724829,-104,2024,-377,0,5,1,487744979,-604616554,557454034,-488579741,-5693
1418778724831,-106,2022,-376,1,0,-2,487745144,-604617017,557448729,-488585056,-5692
1418778724831,-118,2021,-380,-1,-7,-2,487750900,-604627960,557438078,-488577921,-5691
1418778724849,-127,2023,-363,1,0,-2,487749890,-604629383,557432130,-488583953,-5690
1418778724849,-119,2024,-382,-1,5,-1,487736998,-604624886,557438044,-488595641,-5689
1418778724872,-109,2029,-384,-2,3,2,487728662,-604620491,557448969,-488596936,-5688
1418778724872,-105,2034,-379,-1,-3,-2,487730952,-604626763,557441116,-488595849,-5687
1418778724878,-111,2027,-359,0,-1,-3,487731252,-604630052,557432887,-488600868,-5686
1418778724878,-112,2013,-374,2,7,-3,487722109,-604620885,557432380,-488621917,-5685
1418778724880,-103,2011,-383,-2,9,-1,487701803,-604612432,557446338,-488636721,-5684
1418778724880,-97,2027,-392,-5,-5,-1,487699041,-604624854,557445739,-488624790,-5683
1418778724882,-113,2037,-364,0,-18,-5,487721557,-604653635,557413426,-488603563,-5682
1418778724882,-124,2026,-362,5,-14,-5,487747114,-604669832,557377300,-488599220,-5681
1418778724921,-131,2016,-373,0,-4,-4,487750314,-604678639,557361606,-488603029,-5680
1418778724921,-118,2027,-385,-1,-4,-2,487753169,-604686910,557350679,-488602408,-5679
1418778724925,-122,2018,-371,3,-10,-1,487772905,-604696167,557329695,-488595185,-5678
1418778724925,-130,2024,-364,2,-8,-2,487787287,-604705125,557310083,-488592112,-5677
1418778724927,-119,2025,-386,-3,0,1,487780955,-604706964,557315218,-488590299,-5676
1418778724927,-113,2015,-377,-4,1,2,487772126,-604707983,557326376,-488585125,-5675
1418778724929,-118,2021,-369,-1,-2,0,487775538,-604709960,557322552,-488583634,-5674
1418778724929,-109,2023,-379,0,-1,1,487780658,-604707585,557319575,-488584858,-5673
1418778724946,-114,2022,-384,-1,-4,3,487788094,-604707514,557320873,-488576042,-5672
1418778724946,-126,2028,-367,-1,-9,-2,487798858,-604721943,557304998,-488565543,-5671
1418778724949,-115,2039,-374,0,-1,-1,487801072,-604722766,557298172,-488570102,-5670
1418778724949,-106,2030,-395,1,7,4,487798347,-604705438,557310738,-488579936,-5669
1418778724956,-115,2033,-381,0,-3,-2,487801735,-604710871,557302361,-488579383,-5668
1418778724956,-125,2029,-366,-1,-6,-2,487805240,-604721141,557292694,-488574200,-5667
1418778724976,-102,2012,-371,1,7,2,487799628,-604706980,557301095,-488587746,-5666
1418778724976,-107,2033,-378,-2,8,-1,487781660,-604699134,557314210,-488600437,-5665
1418778724980,-107,2033,-377,-5,4,-2,487763005,-604702283,557324354,-488603591,-5664
1418778724980,-96,2024,-372,0,4,-2,487755569,-604698877,557325337,-488614110,-5663
1418778724981,-95,2035,-373,3,-4,-4,487764781,-604702886,557307949,-488619785,-5662
1418778724982,-109,2024,-366,-1,-15,-6,487781432,-604729242,557278297,-488604364,-5661
1418778724982,-99,2022,-377,0,-11,-6,487793128,-604749573,557251419,-488598178,-5660
1418778724982,-90,2026,-376,-1,-6,-8,487793105,-604767788,557230309,-488599732,-5659
1418778724986,-102,2029,-389,-1,-14,-7,487803887,-604794334,557203470,-488586717,-5658
1418778724986,-104,2021,-382,3,-19,-9,487827410,-604826511,557159074,-488574029,-5657
1418778724990,-112,2016,-367,4,-19,-9,487852757,-604857188,557112945,-488563344,-5656
1418778724990,-120,2023,-368,0,-17,-10,487867779,-604891564,557071777,-488552726,-5655
1418778724991,-126,2019,-372,0,-13,-9,487877672,-604919648,557036954,-488547780,-5654
1418778724991,-119,2022,-389,0,-4,-6,487877399,-604932169,557018550,-488553533,-5653
1418778724994,-114,2022,-383,-2,-4,-7,487868897,-604949338,557005038,-488556170,-5652
1418778724994,-130,2030,-369,-1,-6,-8,487867502,-604968675,556983393,-488558295,-5651
1418778725002,-122,2016,-372,1,-4,-8,487866342,-604982755,556960007,-488568680,-5650
1418778725002,-112,2026,-370,0,-4,-7,487865008,-604996567,556940267,-488575412,-5649
1418778725033,-121,2040,-370,-1,-4,-7,487859915,-605010898,556924849,-488580327,-5648
1418778725033,-120,2040,-364,-4,-2,-7,487846630,-605026827,556915309,-488584741,-5647
1418778725035,-116,2035,-393,0,-1,-8,487840570,-605037337,556897396,-488598195,-5646
1418778725035,-111,2020,-387,2,-1,-6,487838616,-605043803,556881922,-488609775,-5645
1418778725057,-109,2024,-378,1,-12,-9,487847976,-605069901,556848708,-488605966,-5644
1418778725058,-115,2023,-370,3,-20,-11,487870609,-605106094,556798890,-488595319,-5643
1418778725058,-132,2016,-363,5,-15,-11,487889166,-605133050,556752198,-488596611,-5642
1418778725058,-132,2019,-385,-2,-4,-9,487878870,-605152411,556733412,-488604320,-5641
1418778725066,-130,2034,-377,-3,-8,-7,487874091,-605176539,556715108,-488600064,-5640
1418778725066,-137,2030,-356,5,-11,-11,487885428,-605199346,556673041,-488608425,-5639
1418778725080,-130,2017,-366,3,1,-9,487877607,-605206679,556652199,-488630895,-5638
1418778725080,-118,2027,-376,-5,6,-3,487853815,-605209364,556661579,-488640637,-5637
1418778725083,-122,2020,-379,0,1,-6,487841882,-605216312,556654294,-488652245,-5636
1418778725083,-119,2010,-353,2,-2,-5,487843066,-605222257,556638193,-488662041,-5635
1418778725106,-119,2029,-368,-6,4,-2,487823434,-605226097,556647903,-488665823,-5634
1418778725106,-120,2034,-382,-7,10,0,487795186,-605221088,556670600,-488674370,-5633
1418778725109,-119,2016,-359,0,3,-1,487789480,-605218374,556671530,-488682368,-5632
1418778725109,-133,2017,-369,-3,3,1,487779774,-605215429,556681150,-488684745,-5631
1418778725112,-124,2017,-383,-8,10,1,487750051,-605211183,556706066,-488691286,-5630
1418778725112,-118,2011,-384,-7,10,1,487721622,-605205959,556730953,-488697778,-5629
1418778725114,-115,2028,-381,-7,1,0,487705488,-605213736,556742983,-488690543,-5628
1418778725114,-128,2034,-373,-6,2,1,487691436,-605216879,556756520,-488685252,-5627
1418778725132,-127,2020,-381,-7,8,2,487667930,-605212184,556779525,-488688315,-5626
1418778725132,-119,2022,-378,-4,4,1,487653230,-605210859,556792395,-488689962,-5625
1418778725136,-124,2037,-365,-2,-3,-1,487651907,-605217083,556789343,-488687051,-5624
1418778725136,-119,2039,-358,-3,1,-1,487642173,-605220027,556793000,-488688952,-5623
1418778725157,-109,2033,-388,-6,11,1,487616206,-605210187,556816679,-488700069,-5622
1418778725157,-102,2024,-386,-1,5,0,487604495,-605204414,556826672,-488707516,-5621
1418778725161,-118,2021,-369,2,-4,-4,487610937,-605210716,556811094,-488711034,-5620
1418778725161,-129,2019,-355,-1,-3,-2,487610581,-605216555,556804717,-488711423,-5619
1418778725184,-110,2040,-379,-4,10,-2,487584665,-605210471,556819050,-488728485,-5618
1418778725184,-102,2023,-385,-1,10,-1,487564877,-605199111,556833345,-488746007,-5617
1418778725187,-112,2024,-372,-1,-4,-4,487563450,-605209252,556824234,-488745253,-5616
1418778725187,-115,2019,-363,-1,-3,-4,487560749,-605217861,556815133,-488747655,-5615
1418778725189,-116,2011,-364,-1,4,-1,487550287,-605213908,556820640,-488756713,-5614
1418778725189,-115,2017,-377,-5,1,-2,487536276,-605220747,556825896,-488756232,-5613
1418778725207,-116,2014,-362,-5,-6,-3,487532256,-605237500,556819858,-488746375,-5612
1418778725207,-125,2011,-358,-3,-2,-2,487527716,-605244186,556817185,-488745669,-5611
1418778725214,-117,2018,-351,-6,2,2,487515627,-605245213,556830636,-488741132,-5610
1418778725214,-121,2035,-380,-5,0,1,487507915,-605248105,556838626,-488736141,-5609
1418778725236,-127,2029,-361,-6,-3,-2,487498812,-605261026,556839071,-488728711,-5608
1418778725236,-120,2019,-384,-7,5,2,487480602,-605259492,556857629,-488727631,-5607
1418778725254,-119,2022,-382,-8,8,4,487457741,-605253460,556886306,-488725227,-5606
1418778725254,-122,2030,-389,-7,-7,1,487456692,-605268593,556887997,-488705604,-5605
1418778725256,-142,2031,-367,0,-8,0,487469660,-605277889,556875204,-488695735,-5604
1418778725256,-129,2033,-373,0,2,1,487467620,-605273771,556875950,-488702020,-5603
1418778725259,-114,2031,-405,-6,7,3,487448500,-605267592,556897893,-488703739,-5602
1418778725259,-122,2049,-393,-5,-2,0,487440908,-605276048,556903310,-488694666,-5601
1418778725264,-135,2035,-364,5,-7,-3,487456566,-605281988,556880549,-488697627,-5600
1418778725264,-121,2026,-367,3,3,2,487459907,-605270590,556880526,-488708437,-5599
1418778725284,-103,2025,-413,-7,12,3,487432590,-605258513,556910463,-488716528,-5598
1418778725284,-98,2033,-405,0,5,-1,487422978,-605254099,556916666,-488724513,-5597
1418778725287,-113,2021,-374,5,-8,-4,487439392,-605262435,556893163,-488724599,-5596
1418778725287,-113,2015,-374,-1,-6,-2,487446643,-605272154,556880843,-488719370,-5595
1418778725289,-114,2019,-392,-4,6,0,487429070,-605268552,556895171,-488725030,-5594
1418778725289,-110,2020,-403,-1,3,-3,487415684,-605270449,556897735,-488733111,-5593
1418778725304,-128,2016,-385,-1,-7,-2,487422695,-605282989,556885844,-488724136,-5592
1418778725304,-125,2017,-370,-1,-2,-1,487423526,-605287510,556880064,-488724294,-5591
1418778725306,-112,2021,-367,-2,9,3,487408136,-605273334,556899588,-488734953,-5590
1418778725307,-108,2020,-373,-2,6,2,487397018,-605263627,556914184,-488741431,-5589
1418778725309,-106,2023,-356,-1,4,0,487387731,-605258335,556922219,-488748090,-5588
1418778725309,-119,2013,-352,-2,0,1,487385368,-605256936,556927170,-488746537,-5587
1418778725311,-122,2022,-382,-7,2,2,487372532,-605258530,556941923,-488740551,-5586
1418778725311,-123,2033,-373,-7,3,1,487354864,-605262083,556957715,-488735773,-5585
1418778725314,-131,2027,-381,-2,12,1,487332599,-605246823,556978063,-488753685,-5584
1418778725314,-118,2018,-370,0,13,3,487313529,-605225662,557000322,-488773536,-5583
1418778725336,-114,2026,-363,-7,17,3,487278706,-605207158,557037127,-488789221,-5582
1418778725336,-109,2031,-389,-10,20,3,487235447,-605187917,557081534,-488805558,-5581
1418778725339,-95,2035,-372,0,18,1,487207362,-605162436,557108743,-488834090,-5580
1418778725339,-113,2025,-382,1,11,-2,487192579,-605147442,557118028,-488856803,-5579
1418778725357,-119,2031,-365,-2,1,-2,487182697,-605151019,557120385,-488859536,-5578
1418778725357,-124,2030,-357,3,8,-2,487174396,-605138261,557121417,-488882424,-5577
1418778725362,-104,2023,-387,3,27,-2,487138082,-605100584,557146389,-488936784,-5576
1418778725362,-98,2034,-402,-4,19,0,487101118,-605080180,557178749,-488961987,-5575
1418778725381,-126,2028,-372,3,-2,-5,487104366,-605084569,557163869,-488970276,-5574
1418778725381,-124,2019,-348,11,-3,-8,487118106,-605084174,557129237,-488996536,-5573
1418778725385,-111,2013,-379,2,10,0,487108446,-605066574,557136300,-489019890,-5572
1418778725385,-115,2014,-388,4,6,-3,487102768,-605057211,557133195,-489040667,-5571
1418778725388,-129,2026,-372,4,-6,-5,487113054,-605065869,557110240,-489045860,-5570
1418778725388,-126,2023,-345,0,-4,-1,487119433,-605070852,557099781,-489045256,-5569
1418778725453,-117,2029,-385,0,12,-3,487096699,-605057574,557109520,-489073232,-5568
1418778725453,-117,2026,-387,2,10,1,487086511,-605040127,557120527,-489092424,-5567
1418778725502,-119,2020,-384,0,-1,-1,487088250,-605041427,557115475,-489094840,-5566
1418778725502,-112,2015,-366,0,0,-2,487085568,-605044214,557111175,-489098960,-5565
1418778725505,-116,2019,-386,1,6,1,487081087,-605032085,557117681,-489111015,-5564
1418778725506,-108,2014,-388,0,5,-2,487071041,-605028327,557120161,-489122843,-5563
1418778725527,-114,2029,-381,-4,-2,-1,487065086,-605035838,557122295,-489117052,-5562
1418778725527,-122,2025,-376,-2,1,-4,487052666,-605042321,557121353,-489122474,-5561
1418778725529,-121,2024,-368,0,1,-2,487048912,-605043433,557117719,-489128976,-5560
1418778725529,-123,2028,-378,-4,-3,0,487046350,-605050170,557118269,-489122566,-5559
1418778725533,-121,2037,-363,-3,-6,-5,487042605,-605067568,557105955,-489118800,-5558
1418778725533,-121,2037,-352,-1,4,-5,487026893,-605069553,557104568,-489133568,-5557
1418778725535,-102,2020,-388,-3,15,0,486998882,-605051745,557127529,-489157334,-5556
1418778725535,-99,2028,-390,-1,8,-4,486977917,-605047668,557135513,-489174155,-5555
1418778725537,-116,2039,-379,0,-7,-6,486983108,-605063363,557115847,-489171972,-5554
1418778725537,-122,2037,-353,4,-9,-6,486997465,-605076610,557086716,-489174469,-5553
1418778725557,-111,2032,-371,4,6,-6,486989243,-605070457,557076625,-489201757,-5552
1418778725557,-110,2027,-400,-2,3,-3,486976091,-605072050,557079543,-489209556,-5551
1418778725562,-118,2029,-374,1,-18,-6,486997810,-605101952,557044215,-489191178,-5550
1418778725562,-127,2025,-348,7,-18,-9,487026500,-605127421,556994368,-489187869,-5549
1418778725581,-120,2019,-371,0,-5,-4,487032195,-605136646,556976683,-489190924,-5548
1418778725581,-105,2021,-400,-5,-1,-5,487018363,-605149652,556973369,-489192380,-5547
1418778725583,-118,2020,-370,3,-10,-7,487030385,-605167822,556944550,-489190745,-5546
1418778725583,-121,2010,-374,4,-8,-7,487042151,-605181063,556914671,-489196667,-5545
1418778725630,-118,2020,-384,-2,-2,-6,487032947,-605193296,556904714,-489202033,-5544
1418778725630,-111,2023,-388,-1,-4,-6,487028011,-605207125,556891503,-489204877,-5543
1418778725633,-118,2018,-386,1,-9,-8,487034455,-605227661,556863988,-489204378,-5542
1418778725633,-116,2019,-376,0,-12,-7,487044633,-605252238,556835013,-489196819,-5541
1418778725678,-129,2021,-389,-1,-11,-6,487050735,-605274620,556812433,-489188752,-5540
1418778725678,-131,2025,-365,-1,-12,-7,487058419,-605301211,556784256,-489180271,-5539
