Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476592797,-100,2027,-452,4,105,30,-630186815,770861412,-290093014,278217202,21859
1417476592818,-114,2037,-441,6,79,24,-630153367,770776175,-290275579,278338672,21860
1417476592818,-136,2029,-435,21,76,15,-630146905,770674349,-290422140,278482336,21861
1417476592820,-128,2023,-427,20,102,27,-630126665,770545888,-290635891,278660557,21862
1417476592820,-92,2008,-462,20,121,32,-630096220,770398687,-290892138,278868941,21863
1417476592843,-50,2018,-455,18,110,27,-630064481,770268630,-291124790,279057074,21864
1417476592844,-60,2013,-437,19,95,24,-630046469,770148516,-291328282,279216846,21865
1417476592846,-67,2015,-457,19,91,19,-630028852,770034254,-291513546,279378332,21866
1417476592846,-53,2003,-489,15,109,21,-629988531,769913347,-291736100,279570101,21867
1417476592849,-48,2007,-475,19,102,13,-629953403,769799246,-291929450,279761562,21868
1417476592849,-82,2010,-476,23,59,6,-629956094,769714668,-292033303,279879803,21869
1417476592869,-103,1984,-453,38,40,7,-630003703,769619273,-292093640,279971999,21870
1417476592869,-101,2006,-452,36,36,6,-630050254,769530280,-292144526,280058755,21871
1417476592870,-97,2018,-465,35,24,4,-630103099,769453040,-292172034,280123385,21872
1417476592870,-124,1999,-443,51,7,1,-630198925,769364653,-292153586,280169828,21873
1417476592877,-136,2008,-440,44,-6,-1,-630291557,769297026,-292111097,280191453,21874
1417476592877,-143,2009,-444,45,-22,7,-630404564,769233440,-292056416,280168801,21875
1417476592918,-163,1999,-379,54,-10,11,-630529011,769143173,-292022947,280171464,21876
1417476592918,-148,2010,-417,46,8,14,-630627828,769048214,-292029268,280203137,21877
1417476592922,-149,2015,-460,38,4,29,-630722011,768960256,-292067732,280192461,21878
1417476592922,-139,2019,-434,46,4,29,-630828889,768861996,-292101331,280186478,21879
1417476592925,-155,2028,-410,53,1,29,-630955035,768751999,-292124670,280179925,21880
1417476592925,-149,2031,-419,50,13,39,-631074691,768628890,-292188996,280181123,21881
1417476592927,-127,2028,-433,51,4,46,-631208043,768505849,-292252453,280152057,21882
1417476592927,-170,2026,-394,57,-13,42,-631365461,768387331,-292275930,280097931,21883
1417476592945,-186,2028,-408,59,20,43,-631501570,768240118,-292351864,280115659,21884
1417476592945,-139,2032,-450,47,58,59,-631593606,768073746,-292532558,280175743,21885
1417476592948,-109,2016,-452,57,37,60,-631721344,767907181,-292677157,280193310,21886
1417476592948,-122,2008,-429,69,12,45,-631882494,767750343,-292742341,280191637,21887
1417476592950,-109,2008,-446,64,9,52,-632042210,767597515,-292818882,280170142,21888
1417476592950,-80,1997,-469,66,1,63,-632219382,767439626,-292904365,280113570,21889
1417476592968,-78,2012,-439,78,-27,52,-632435572,767290382,-292913300,280025037,21890
1417476592968,-95,2002,-417,85,-51,49,-632685296,767147130,-292869713,279898972,21891
1417476592970,-104,1991,-404,80,-29,49,-632908568,766994922,-292864998,279816250,21892
1417476592970,-92,1994,-438,70,6,50,-633083272,766833875,-292928452,279796011,21893
1417476592979,-85,1991,-455,61,-2,54,-633248334,766691316,-292994366,279744134,21894
1417476592979,-115,1988,-423,67,-22,47,-633434688,766560125,-293008756,279666666,21895
1417476592994,-132,2002,-397,62,-14,46,-633605296,766430745,-293035147,279607138,21896
1417476592994,-115,1997,-419,60,4,55,-633764143,766284391,-293110463,279569319,21897
1417476592995,-123,2005,-404,59,13,55,-633912491,766134270,-293203575,279546783,21898
1417476592995,-134,2044,-404,52,4,49,-634050127,766006390,-293273395,279511840,21899
1417476593018,-114,2043,-400,57,6,56,-634201742,765862902,-293356251,279474112,21900
1417476593018,-101,2032,-381,57,19,56,-634344170,765708927,-293462410,279461327,21901
1417476593020,-118,2044,-400,48,24,55,-634465417,765565632,-293582085,279452972,21902
1417476593020,-87,2033,-397,56,21,58,-634605389,765410439,-293696064,279440489,21903
1417476593043,-82,2024,-401,65,15,53,-634765807,765247499,-293785221,279428677,21904
1417476593044,-86,2034,-396,57,9,50,-634911967,765105206,-293864538,279402857,21905
1417476593046,-60,2035,-417,62,11,51,-635067830,764951822,-293945067,279383904,21906
1417476593046,-52,2022,-411,65,-5,50,-635242704,764805194,-293996029,279334143,21907
1417476593049,-70,2025,-406,68,-18,40,-635426915,764670532,-294002808,279276687,21908
1417476593049,-64,2006,-405,71,-26,41,-635623929,764536086,-293994332,279205358,21909
1417476593067,-70,2011,-404,74,-41,38,-635836447,764410108,-293952538,279110392,21910
1417476593067,-93,2005,-389,76,-44,31,-636049995,764288504,-293889411,279023307,21911
1417476593070,-98,2004,-395,71,-44,33,-636255055,764173452,-293831900,278931460,21912
1417476593070,-94,2008,-434,63,-46,39,-636449023,764069371,-293788924,278819319,21913
1417476593092,-74,2018,-437,73,-57,39,-636668707,763959239,-293721244,278690823,21914
1417476593092,-76,2017,-404,80,-78,32,-636914372,763857831,-293600054,278535118,21915
1417476593097,-86,2013,-416,74,-84,31,-637154358,763769464,-293469976,278365606,21916
1417476593097,-89,2024,-400,60,-75,40,-637363904,763692375,-293383410,278188592,21917
1417476593100,-96,2016,-420,67,-62,35,-637575131,763596439,-293302815,278052865,21918
1417476593100,-92,1983,-423,70,-73,36,-637799569,763504569,-293203370,277895255,21919
1417476593118,-111,2018,-392,56,-82,28,-637995894,763449943,-293083121,277721470,21920
1417476593118,-112,2031,-374,51,-63,25,-638167387,763389882,-292990363,277590394,21921
1417476593120,-104,2016,-370,46,-25,34,-638307336,763301748,-292983551,277518164,21922
1417476593120,-89,2038,-396,34,7,34,-638396222,763211770,-293041229,277500272,21923
1417476593155,-99,2025,-392,44,18,36,-638496939,763096335,-293116101,277506935,21924
1417476593155,-96,2018,-387,46,16,32,-638600025,762982286,-293177095,277518893,21925
1417476593157,-97,2017,-407,37,10,32,-638689870,762887644,-293234614,277511547,21926
1417476593157,-75,2012,-410,40,24,34,-638774532,762777540,-293318268,277530936,21927
1417476593160,-40,2018,-414,36,20,33,-638853871,762677668,-293397772,277538753,21928
1417476593160,-55,2030,-421,38,8,28,-638943939,762586419,-293447944,277529106,21929
1417476593162,-61,2017,-412,44,1,28,-639050635,762490947,-293480810,277511012,21930
1417476593162,-59,2010,-403,39,5,30,-639145814,762399166,-293527534,277494562,21931
1417476593191,-61,2013,-406,34,1,26,-639231690,762321375,-293562910,277473047,21932
1417476593191,-61,2008,-402,35,-10,25,-639329150,762249354,-293575967,277432545,21933
1417476593206,-68,2003,-400,36,-8,24,-639426551,762174729,-293589538,277398736,21934
1417476593206,-74,2000,-415,32,5,23,-639502682,762099938,-293626320,277389787,21935
1417476593208,-75,2006,-403,31,-11,22,-639588992,762039095,-293633792,277350032,21936
1417476593209,-93,1994,-400,42,-24,15,-639703653,761973672,-293596348,277304975,21937
1417476593211,-95,2018,-356,38,-19,16,-639806380,761911061,-293570975,277266877,21938
1417476593211,-86,2024,-392,30,4,17,-639877600,761842526,-293592014,277268566,21939
1417476593213,-90,2032,-424,29,16,22,-639938404,761765286,-293646078,277283202,21940
1417476593213,-78,2030,-398,38,0,23,-640027912,761686148,-293668849,277269898,21941
1417476593236,-97,2027,-400,41,-10,12,-640127814,761613960,-293649459,277258110,21942
1417476593236,-93,2024,-374,39,-26,22,-640242584,761549928,-293623179,277196818,21943
1417476593241,-80,2000,-378,43,-29,21,-640369338,761480090,-293586347,277134888,21944
1417476593241,-81,2021,-405,35,-9,15,-640459521,761414089,-293578477,277116167,21945
1417476593257,-63,2021,-396,30,-10,20,-640541959,761355237,-293583392,277082118,21946
1417476593257,-59,2032,-391,38,-25,14,-640649306,761297335,-293545735,277032924,21947
1417476593261,-43,2022,-395,34,-28,12,-640750097,761249434,-293501990,276977798,21948
1417476593261,-50,2020,-406,23,-27,13,-640828594,761218775,-293471419,276912839,21949
1417476593264,-59,2019,-388,26,-37,8,-640916038,761195336,-293411212,276838690,21950
1417476593264,-90,1995,-385,35,-49,7,-641031515,761165103,-293320657,276750396,21951
1417476593280,-75,1993,-390,29,-34,7,-641121821,761135040,-293257735,276690561,21952
1417476593280,-75,1997,-398,24,-16,11,-641190940,761097115,-293238612,276654988,21953
1417476593282,-69,2013,-396,29,-23,11,-641275002,761056369,-293204067,276608849,21954
1417476593282,-83,2016,-387,38,-42,9,-641391253,761015302,-293126753,276534235,21955
1417476593286,-95,2006,-400,34,-19,10,-641482424,760963062,-293092373,276502955,21956
1417476593286,-80,2015,-405,31,-6,15,-641559309,760903931,-293092022,276487672,21957
1417476593309,-103,2004,-372,48,-30,16,-641690323,760832492,-293041428,276433852,21958
1417476593309,-107,2006,-379,46,-15,18,-641808799,760750235,-293019320,276408627,21959
1417476593313,-61,2015,-418,35,-5,30,-641905240,760670695,-293046601,276374656,21960
1417476593313,-71,2010,-387,54,-42,24,-642063056,760592085,-292989046,276285426,21961
1417476593331,-94,2018,-361,62,-50,16,-642239554,760509984,-292894064,276201908,21962
1417476593331,-84,2022,-376,53,-22,27,-642385478,760412746,-292873366,276152222,21963
1417476593333,-66,2022,-400,53,-24,29,-642533495,760316232,-292854459,276093656,21964
1417476593333,-73,2028,-382,57,-48,20,-642700232,760238839,-292775347,276002576,21965
1417476593337,-82,2023,-375,57,-47,20,-642867468,760159516,-292696874,275914797,21966
1417476593337,-64,2032,-385,52,-33,24,-643016717,760075172,-292653253,275845634,21967
1417476593357,-55,2018,-404,60,-29,22,-643177425,759975893,-292608171,275792324,21968
1417476593357,-51,2024,-388,63,-47,22,-643356641,759886056,-292531286,275703404,21969
1417476593360,-72,2016,-366,69,-64,18,-643559800,759800171,-292412586,275591856,21970
1417476593360,-58,2008,-395,60,-55,21,-643740827,759719846,-292319761,275488961,21971
1417476593383,-55,2017,-377,53,-64,20,-643911780,759660784,-292216502,275361823,21972
1417476593383,-72,2012,-402,63,-72,13,-644105736,759594354,-292077700,275238701,21973
1417476593385,-70,2019,-429,58,-99,12,-644306899,759559478,-291893642,275059312,21974
1417476593385,-83,2004,-370,60,-128,10,-644530914,759545807,-291655187,274825082,21975
1417476593387,-112,2013,-360,57,-119,-2,-644737297,759536119,-291407406,274630539,21976
1417476593387,-105,2025,-384,51,-90,9,-644916891,759506928,-291233535,274473976,21977
1417476593405,-76,2006,-371,51,-70,19,-645086558,759456807,-291115420,274339223,21978
1417476593405,-94,2045,-369,38,-65,8,-645219826,759432339,-290994973,274221316,21979
1417476593407,-88,2032,-377,48,-55,14,-645369951,759378629,-290895047,274122787,21980
1417476593407,-69,2042,-384,46,-42,17,-645507426,759317146,-290825680,274042997,21981
1417476593442,-71,2047,-370,50,-50,14,-645657152,759256827,-290735185,273953405,21982
1417476593442,-57,2043,-371,55,-50,11,-645815916,759189201,-290634402,273873529,21983
1417476593443,-33,2039,-366,47,-40,14,-645953236,759125466,-290563804,273801251,21984
1417476593444,-33,2023,-380,46,-37,7,-646082278,759065693,-290486617,273744397,21985
1417476593447,-31,2019,-363,49,-31,2,-646207614,759001515,-290407880,273710043,21986
1417476593447,-18,2019,-371,42,-31,0,-646318750,758949674,-290329876,273674136,21987
1417476593449,-36,2018,-379,30,-50,-6,-646415678,758937224,-290217003,273599447,21988
1417476593449,-51,2032,-370,36,-60,-12,-646526696,758927495,-290069279,273520766,21989
1417476593482,-54,2028,-346,41,-64,-14,-646649816,758913199,-289905566,273442939,21990
1417476593482,-54,2031,-373,32,-58,-17,-646749758,758910687,-289751773,273376547,21991
1417476593492,-54,2020,-394,27,-52,-16,-646833379,758913635,-289614749,273315707,21992
1417476593492,-65,2020,-348,29,-61,-19,-646923814,758923706,-289455326,273242580,21993
1417476593495,-72,2022,-350,26,-63,-22,-647011038,758939568,-289286431,273170854,21994
1417476593495,-66,2025,-365,22,-47,-16,-647081783,758946381,-289159673,273118557,21995
1417476593500,-68,2023,-371,23,-36,-19,-647142843,758946700,-289045968,273093357,21996
1417476593500,-72,2019,-367,25,-44,-25,-647209099,758954540,-288904927,273063796,21997
1417476593502,-84,2017,-364,27,-44,-27,-647278057,758960329,-288757992,273039672,21998
1417476593502,-77,2027,-365,26,-31,-27,-647334766,758958530,-288633217,273042163,21999
1417476593520,-64,2011,-374,20,-17,-26,-647369592,758955886,-288539529,273065962,22000
1417476593520,-72,2028,-331,21,-18,-27,-647405944,758953513,-288442656,273088717,22001
1417476593523,-91,2033,-347,19,-4,-27,-647431107,758941206,-288369539,273140480,22002
1417476593523,-57,2029,-390,11,19,-15,-647427149,758920156,-288365911,273212172,22003
1417476593526,-45,2016,-377,23,7,-15,-647454145,758889457,-288336693,273264303,22004
1417476593526,-78,2030,-344,27,-15,-33,-647496386,758878813,-288230098,273306227,22005
1417476593544,-72,2024,-339,19,-9,-21,-647528393,758866684,-288160483,273337479,22006
1417476593544,-52,2023,-375,12,11,-20,-647530159,758852556,-288133544,273400909,22007
1417476593548,-55,2028,-383,11,0,-24,-647533055,758853380,-288082847,273445183,22008
1417476593548,-62,2012,-369,17,-19,-28,-647561035,758859661,-287986216,273463282,22009
1417476593570,-75,2008,-379,15,-16,-28,-647583386,758866542,-287895325,273486957,22010
1417476593570,-65,2018,-393,4,-17,-25,-647585073,758891990,-287816108,273495731,22011
1417476593574,-75,2016,-367,13,-23,-31,-647604479,758911523,-287709022,273508250,22012
1417476593574,-92,2027,-354,15,-15,-31,-647623627,758920126,-287612799,273540239,22013
1417476593577,-68,2022,-389,13,-3,-24,-647635284,758917448,-287551226,273584803,22014
1417476593577,-76,2032,-387,18,-13,-31,-647657400,758920800,-287457462,273621681,22015
1417476593596,-94,2037,-372,25,-20,-34,-647696845,758919430,-287339805,273655691,22016
1417476593596,-80,2028,-381,24,2,-27,-647721199,758899445,-287273928,273722628,22017
1417476593601,-79,2030,-388,14,10,-25,-647720276,758889739,-287234541,273793044,22018
1417476593601,-80,2047,-394,16,12,-30,-647717679,758879422,-287187336,273877290,22019
1417476593619,-91,2030,-386,25,-8,-28,-647751725,758865187,-287102480,273925178,22020
1417476593619,-102,2035,-375,21,-11,-28,-647780017,758859956,-287014348,273965116,22021
1417476593623,-98,2029,-380,18,-2,-29,-647795237,758853526,-286940777,274023999,22022
1417476593623,-82,2027,-376,20,-6,-24,-647820831,758843077,-286869431,274067127,22023
1417476593630,-93,2040,-385,18,-8,-28,-647841869,758839868,-286789138,274110312,22024
1417476593630,-106,2025,-375,25,-13,-25,-647882063,758826774,-286700598,274144179,22025
1417476593646,-101,2030,-394,24,-13,-22,-647922590,758812915,-286617617,274173530,22026
1417476593646,-116,2027,-390,18,-17,-22,-647952651,758813566,-286533050,274189077,22027
1417476593649,-108,2024,-368,22,-11,-22,-647985966,758803094,-286454681,274221211,22028
1417476593649,-96,2032,-385,25,2,-19,-648017709,758775546,-286403357,274276033,22029
1417476593671,-107,2025,-364,25,7,-15,-648047630,758742150,-286370154,274332389,22030
1417476593671,-99,2025,-374,26,20,-17,-648069477,758697878,-286353205,274420899,22031
1417476593673,-96,2026,-377,25,31,-13,-648083250,758644777,-286364968,274522884,22032
1417476593673,-81,2028,-398,27,40,-6,-648099159,758576440,-286405274,274632100,22033
1417476593680,-71,2033,-371,31,31,-10,-648125831,758511974,-286420790,274731013,22034
1417476593680,-89,2032,-372,38,13,-11,-648182346,758446993,-286398101,274800725,22035
1417476593691,-87,2022,-374,40,12,-9,-648244340,758378382,-286374937,274867980,22036
1417476593691,-87,2024,-368,43,10,-6,-648315840,758304000,-286352420,274928014,22037
1417476593709,-79,2023,-366,56,-6,-12,-648423912,758221280,-286279749,274976966,22038
1417476593709,-80,2027,-359,56,-16,-17,-648536330,758149354,-286180286,275013701,22039
1417476593711,-72,2029,-368,52,-13,-14,-648641135,758079330,-286094733,275048569,22040
1417476593711,-69,2019,-368,57,-16,-12,-648759274,758001794,-286005256,275076686,22041
1417476593718,-67,2018,-381,55,-28,-15,-648880226,757938845,-285890711,275083928,22042
1417476593718,-79,2030,-339,59,-44,-17,-649018849,757883179,-285742087,275064693,22043
1417476593732,-99,2011,-369,65,-31,-17,-649162927,757804664,-285609431,275078794,22044
1417476593732,-79,2010,-370,54,-11,-8,-649272579,757726748,-285536938,275109900,22045
1417476593736,-83,2012,-387,54,-22,-10,-649389689,757657958,-285442958,275120472,22046
1417476593736,-102,2015,-365,53,-16,-13,-649496394,757590180,-285354226,275147281,22047
1417476593783,-91,2010,-364,47,-8,-7,-649590487,757521223,-285293772,275177697,22048
1417476593783,-87,2014,-363,49,-9,-6,-649690471,757448475,-285232969,275204938,22049
1417476593785,-95,2025,-360,45,-11,-10,-649781201,757386945,-285163855,275231697,22050
