Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579586812,10,1971,-667,-25,-1,-9,-642830206,859753087,-17339221,14656494,28714
1417579586812,34,1954,-662,-14,29,-9,-642789406,859781456,-17378950,14734467,28715
1417579586848,49,1955,-635,-18,53,-14,-642738200,859815901,-17450262,14873373,28716
1417579586848,48,1948,-634,-21,72,-18,-642681718,859852902,-17546147,15061036,28717
1417579586850,49,1952,-636,-29,74,-24,-642606475,859903815,-17631986,15263236,28718
1417579586850,23,1983,-636,-36,49,-31,-642516023,859968049,-17659399,15419688,28719
1417579586881,18,2001,-629,-35,28,-39,-642429359,860031139,-17630608,15544331,28720
1417579586881,32,2018,-645,-35,13,-40,-642344547,860093978,-17573510,15636800,28721
1417579586883,35,2005,-688,-35,-9,-44,-642261904,860156922,-17470663,15684300,28722
1417579586883,50,1965,-761,-41,-49,-47,-642162817,860235211,-17293089,15644580,28723
1417579586900,55,1945,-769,-50,-91,-57,-642036585,860337018,-17022393,15523625,28724
1417579586900,60,1902,-742,-38,-109,-64,-641937050,860420210,-16704780,15373390,28725
1417579586903,96,1890,-716,-44,-125,-69,-641825601,860513364,-16348952,15194295,28726
1417579586903,120,1900,-715,-55,-151,-75,-641691983,860624788,-15938024,14961839,28727
1417579586906,131,1904,-705,-62,-196,-83,-641544229,860749704,-15433921,14637205,28728
1417579586906,128,1923,-673,-69,-232,-93,-641382419,860887181,-14846460,14245747,28729
1417579586908,135,1923,-645,-67,-252,-100,-641229058,861019108,-14208447,13820814,28730
1417579586908,120,1895,-613,-54,-263,-105,-641108137,861126894,-13540188,13379021,28731
1417579586924,94,1886,-631,-58,-289,-110,-640980677,861240363,-12815062,12887517,28732
1417579586924,-29,1927,-628,-67,-369,-117,-640832540,861372862,-11935714,12226687,28733
1417579586926,-193,1997,-521,-49,-405,-122,-640727237,861473932,-10973746,11504607,28734
1417579586926,-266,2069,-441,-31,-324,-125,-640672077,861531996,-10130318,10990495,28735
1417579586929,-280,2124,-488,-56,-256,-113,-640567224,861622619,-9425740,10618604,28736
1417579586929,-273,2163,-528,-61,-241,-105,-640447534,861722811,-8764301,10268629,28737
1417579586934,-208,2118,-554,-43,-215,-88,-640366106,861792759,-8186324,9948941,28738
1417579586934,-172,2062,-604,-48,-190,-73,-640269197,861872677,-7690386,9654403,28739
1417579586948,-177,2016,-616,-53,-201,-69,-640154660,861965728,-7187700,9324025,28740
1417579586948,-209,2024,-608,-52,-210,-65,-640040056,862058716,-6678465,8966663,28741
1417579586950,-246,2059,-611,-55,-197,-63,-639919179,862155414,-6193691,8638872,28742
1417579586950,-311,2120,-568,-40,-150,-70,-639832381,862224792,-5769884,8434836,28743
1417579586973,-375,2191,-484,-12,-65,-82,-639814041,862240251,-5457957,8453337,28744
1417579586973,-422,2230,-405,6,7,-97,-639845604,862216135,-5227483,8667073,28745
1417579586976,-465,2312,-329,2,110,-124,-639874409,862190299,-5107228,9167917,28746
1417579586976,-522,2453,-231,-40,262,-170,-639810500,862227092,-5140121,10102040,28747
1417579586979,-574,2546,-181,-56,471,-223,-639718033,862275079,-5403972,11611629,28748
1417579586979,-560,2476,-101,-25,700,-271,-639697408,862255637,-5943424,13734081,28749
1417579587003,-535,2311,-77,-1,918,-332,-639728279,862179346,-6714828,16459647,28750
1417579587003,-424,2105,-196,-51,1127,-411,-639629113,862174849,-7665451,19795764,28751
1417579587008,-140,2050,-340,-184,1376,-511,-639188858,862387353,-8826400,23859137,28752
1417579587008,335,2030,-299,-261,1674,-591,-638533047,862708439,-10337557,28711296,28753
1417579587023,850,1972,-286,-285,1900,-619,-637802564,863028910,-12206249,34080800,28754
1417579587023,1180,1941,-417,-405,1844,-648,-636779524,863535066,-13962556,39313850,28755
1417579587026,1273,2027,-578,-557,1633,-736,-635377738,864311668,-15199445,44169589,28756
1417579587026,1121,2171,-522,-611,1382,-859,-633821559,865204020,-15742464,48640671,28757
1417579587029,925,2233,-359,-572,1200,-936,-632350281,866033336,-15785401,52836618,28758
1417579587029,672,2355,-252,-568,1018,-1023,-630889764,866857318,-15306847,56777661,28759
1417579587048,262,2683,-59,-574,807,-1161,-629406022,867704469,-14138834,60486463,28760
1417579587048,-87,3051,279,-510,746,-1251,-628074328,868422267,-12623032,64246145,28761
1417579587050,-385,3211,395,-378,885,-1240,-627076468,868848184,-11320742,68346779,28762
1417579587050,-653,3290,692,-269,971,-1208,-626337492,869048146,-10197913,72623512,28763
1417579587083,-836,3272,752,-182,1284,-1149,-625819368,869000997,-9700363,77555107,28764
1417579587083,-794,3081,658,-126,1665,-1063,-625426776,868753870,-10014678,83242250,28765
1417579587092,-621,2944,429,-114,1895,-1032,-625028625,868419031,-10785506,89402359,28766
1417579587092,-414,2820,202,-82,1986,-1002,-624663004,867997828,-11783700,95700321,28767
1417579587094,-183,2695,236,19,2005,-965,-624496608,867389633,-12887693,101954031,28768
1417579587094,7,2882,931,146,2104,-948,-624603489,866512203,-14178481,108386159,28769
1417579587097,594,3189,1555,401,2434,-873,-625354062,865023091,-16134443,115449265,28770
1417579587097,1305,3289,1650,676,2429,-678,-626842690,862978343,-18494356,122131415,28771
1417579587115,1249,3293,1609,805,1571,-631,-628682391,860956475,-19543736,126696272,28772
1417579587115,276,3162,1638,962,232,-1009,-630805519,859129657,-17430539,128834432,28773
1417579587117,-303,2896,1727,1243,-366,-1287,-633476770,857029624,-13509750,130178325,28774
1417579587117,81,2474,1391,1301,-273,-1169,-636292719,854772970,-9951464,131594905,28775
1417579587121,402,2270,826,1127,-492,-1067,-638700622,852901513,-6340032,132294493,28776
1417579587121,201,2228,736,1150,-1082,-1114,-641084383,851226644,-1632954,131692264,28777
1417579587170,162,2152,639,1193,-1373,-1054,-643555706,849562523,3464075,130342158,28778
1417579587170,195,2246,516,1185,-1441,-999,-645994204,847918137,8553248,128742647,28779
1417579587175,11,2352,545,1292,-1650,-994,-648639121,846139653,14022192,126648577,28780
1417579587175,-301,2361,533,1452,-1876,-997,-651609264,844120302,19952626,124055142,28781
1417579587193,-596,2274,420,1602,-2011,-998,-654869691,841842016,26190399,121174562,28782
1417579587193,-875,2197,324,1742,-2038,-984,-658391787,839290777,32510683,118219310,28783
1417579587195,-1014,2098,212,1847,-1916,-913,-662127822,836482481,38511647,115421667,28784
1417579587195,-988,1991,13,1903,-1676,-802,-665995717,833478254,43869698,112963082,28785
1417579587197,-843,1898,-235,1954,-1397,-681,-669991723,830292202,48478327,110893217,28786
1417579587197,-754,1805,-394,2047,-1229,-566,-674194536,826891925,52550140,108956218,28787
1417579587200,-676,1790,-522,2123,-1117,-460,-678564946,823317992,56203108,107050516,28788
1417579587200,-547,1758,-716,2167,-1021,-341,-683038660,819632822,59427057,105119714,28789
1417579587218,-378,1624,-843,2227,-1007,-227,-687629906,815836594,62382988,102983637,28790
1417579587218,-164,1417,-828,2332,-1006,-139,-692429267,811841332,65162320,100651563,28791
1417579587224,1,1197,-843,2385,-1084,-37,-697323012,807753525,67863309,97933318,28792
1417579587224,-8,1059,-1059,2321,-1280,60,-702030315,803820150,70690858,94609241,28793
1417579587244,-158,1058,-1310,2230,-1507,149,-706464338,800110421,73730534,90646368,28794
1417579587244,-337,1133,-1292,2239,-1601,255,-710862650,796405748,76733278,86288383,28795
1417579587248,-353,1218,-1133,2331,-1442,390,-715481797,792472957,79178560,82004080,28796
1417579587248,-180,1241,-1126,2377,-1311,548,-720236137,788402442,81045209,77683156,28797
1417579587252,-63,1232,-1231,2346,-1386,646,-724891516,784387805,82824895,73004125,28798
1417579587252,41,1203,-1429,2286,-1551,717,-729348616,780504291,84750132,67842208,28799
1417579587265,168,1022,-1647,2243,-1804,807,-733613552,776742872,86960595,61976003,28800
1417579587265,266,804,-1810,2155,-2180,869,-737549698,773199528,89751461,55218735,28801
1417579587268,189,643,-1893,1984,-2646,908,-740955457,770027018,93341831,47457409,28802
1417579587268,-112,557,-2014,1798,-3070,929,-743802232,767219310,97703127,38837690,28803
1417579587270,-690,517,-2128,1591,-3426,934,-746046386,764790095,102755247,29559355,28804
1417579587270,-1553,782,-1862,1362,-3842,842,-747605680,762739542,108841306,19728135,28805
1417579587273,-2340,1121,-1568,1179,-3846,624,-748714272,760866189,115420691,10446924,28806
1417579587273,-2348,1027,-2118,888,-2982,491,-749451717,759402090,120585935,3334908,28807
1417579587290,-1678,813,-3073,319,-2021,697,-749261514,759139722,123415260,-2060132,28808
1417579587291,-1437,582,-3601,-123,-1864,891,-748117454,759893103,125495107,-7431560,28809
1417579587293,-1998,689,-3056,-176,-2071,772,-746727192,760731622,128214138,-12982330,28810
1417579587293,-2764,1037,-2004,-268,-1802,734,-745270397,761670849,130510893,-17831624,28811
1417579587299,-3361,1607,-1395,-658,-777,743,-743461083,763320207,130814251,-20421035,28812
1417579587299,-3393,2395,-1218,-969,739,726,-741595992,765592797,128198638,-19739982,28813
1417579587318,-2457,2549,-1906,-959,2407,921,-740305667,767956832,121875675,-16051352,28814
1417579587318,-1144,2018,-2409,-682,3102,1272,-739680035,769936433,113373295,-11803892,28815
1417579587321,-552,1414,-2016,-266,3033,1452,-739771337,771146684,104518069,-8284581,28816
1417579587321,-776,1237,-1376,233,3409,1408,-740961391,771275641,94946652,-4090764,28817
1417579587342,-642,1296,-1098,119,3845,1543,-742002125,771528938,84242635,784813,28818
1417579587342,-48,1633,-1426,-572,3770,1751,-741538540,773079411,73231395,5241540,28819
1417579587343,632,2150,-1662,-1032,3686,1754,-739990735,775474650,62313666,9554009,28820
1417579587344,1519,2593,-1626,-964,3988,1752,-738516040,777645990,50738282,14418264,28821
1417579587348,2576,3074,-1235,-769,4016,1806,-737352400,779328248,38918111,19125568,28822
1417579587348,3381,3269,-873,-706,3535,1807,-736213139,780777930,27944901,22729154,28823
1417579587365,3425,3295,-452,-477,2204,1582,-735408737,781744062,19991712,23917476,28824
1417579587365,2364,3466,147,-135,412,1134,-735205083,782066789,16499325,22232851,28825
1417579587369,1232,3945,578,-116,-512,767,-735025681,782326825,15671485,19439634,28826
1417579587369,434,3935,605,49,-645,693,-735216734,782218647,15363624,16607448,28827
1417579587392,-73,3480,744,306,-644,772,-735941835,781600752,14969848,13685359,28828
1417579587392,-331,2976,627,334,-612,791,-736729789,780911236,14520776,10840207,28829
1417579587394,-572,2645,282,78,-407,796,-736974226,780725360,13676872,8446998,28830
1417579587394,-657,2490,-174,-165,-43,816,-736688113,781037504,12092721,6805337,28831
1417579587398,-507,2307,-457,-179,315,885,-736337795,781409743,9671606,5781906,28832
1417579587398,-279,2062,-655,-87,620,933,-736155813,781617167,6542626,5284300,28833
1417579587416,-225,1915,-849,-74,764,891,-735977037,781807231,3200757,5149254,28834
1417579587416,-127,1854,-981,-89,879,835,-735741615,782033881,-253957,5359675,28835
1417579587419,115,1772,-1124,-52,1107,830,-735562074,782186765,-4152343,6046790,28836
1417579587419,348,1755,-1204,-47,1260,839,-735367237,782327909,-8389306,7013992,28837
1417579587443,524,1800,-1120,-50,1253,818,-735146884,782469360,-12588316,7987449,28838
1417579587443,686,1780,-1081,-14,1232,808,-734998402,782520953,-16738961,8923020,28839
1417579587445,753,1754,-982,-7,1097,781,-734862877,782548372,-20582084,9616674,28840
1417579587445,688,1786,-812,-4,922,715,-734741865,782560471,-23950060,10069829,28841
1417579587449,597,1802,-626,8,837,660,-734660675,782531327,-27028256,10459104,28842
1417579587449,472,1885,-372,9,785,604,-734594812,782484052,-29879147,10858816,28843
1417579587466,375,1942,-136,1,761,552,-734530908,782430398,-32562797,11321999,28844
1417579587466,350,1971,42,-13,772,526,-734450729,782383064,-35206397,11869446,28845
1417579587469,380,2001,170,-37,765,498,-734331992,782365560,-37775188,12457808,28846
1417579587469,426,2020,228,-74,697,456,-734149359,782411420,-40125971,12980802,28847
1417579587490,519,2058,258,-113,603,402,-733895854,782533781,-42184735,13405614,28848
1417579587490,666,2073,230,-151,495,351,-733574206,782734091,-43934508,13692768,28849
1417579587493,799,2076,171,-185,356,292,-733192065,783012404,-45302960,13788375,28850
1417579587493,856,2009,36,-198,169,239,-732797528,783332400,-46207285,13584005,28851
1417579587499,775,1947,-23,-218,-80,177,-732378835,783716767,-46502349,12973358,28852
1417579587500,686,1921,-44,-237,-273,117,-731936003,784157181,-46289750,12081677,28853
1417579587515,642,1912,-104,-262,-412,82,-731453924,784656208,-45726303,10972858,28854
1417579587515,494,1969,-183,-303,-561,27,-730895666,785249460,-44755173,9658733,28855
1417579587519,310,2042,-139,-293,-663,-14,-730360264,785834981,-43486865,8225852,28856
1417579587520,178,2012,-131,-265,-688,-31,-729887714,786362125,-42117471,6793985,28857
1417579587540,85,1988,-181,-280,-695,-53,-729381887,786917882,-40677417,5400400,28858
1417579587541,39,1976,-254,-285,-670,-70,-728855249,787486339,-39242676,4099985,28859
1417579587543,78,1945,-300,-282,-612,-65,-728319837,788051228,-37927318,2915882,28860
1417579587543,119,1970,-333,-297,-578,-65,-727743100,788646132,-36681491,1797905,28861
1417579587550,117,2015,-317,-313,-583,-70,-727128449,789272305,-35418898,673887,28862
1417579587550,112,2062,-302,-306,-585,-78,-726528481,789881305,-34135076,-437847,28863
1417579587585,67,2093,-320,-292,-592,-87,-725958338,790459731,-32818026,-1545009,28864
1417579587585,16,2142,-295,-272,-600,-101,-725427644,790999399,-31452200,-2636000,28865
1417579587588,-18,2143,-286,-243,-577,-99,-724956852,791478179,-30130620,-3675177,28866
1417579587588,-60,2154,-284,-219,-518,-101,-724531130,791908468,-28916055,-4581138,28867
1417579587591,-94,2148,-256,-193,-448,-102,-724153883,792287611,-27831200,-5331704,28868
1417579587591,-97,2126,-238,-175,-367,-97,-723810155,792629285,-26910487,-5916656,28869
1417579587593,-60,2091,-260,-169,-288,-96,-723474288,792958258,-26144084,-6336226,28870
1417579587593,1,2069,-282,-168,-221,-97,-723133197,793287751,-25508011,-6615875,28871
1417579587611,39,2072,-278,-158,-178,-104,-722807978,793600447,-24945425,-6796246,28872
1417579587611,76,2078,-249,-145,-145,-114,-722508436,793888423,-24428676,-6890321,28873
1417579587614,95,2054,-275,-141,-117,-117,-722218150,794166431,-23962597,-6922662,28874
1417579587614,104,2023,-304,-139,-112,-126,-721929244,794443157,-23488950,-6928903,28875
1417579587617,137,2002,-334,-141,-108,-133,-721632951,794726469,-23009158,-6914375,28876
1417579587617,168,1980,-319,-144,-108,-135,-721327284,795017824,-22528054,-6899388,28877
1417579587636,167,1995,-311,-149,-133,-144,-721013716,795317273,-21982477,-6923405,28878
1417579587636,123,1987,-308,-146,-168,-151,-720709358,795609442,-21354851,-7007938,28879
1417579587639,84,1987,-286,-146,-205,-159,-720407217,795900728,-20635700,-7151636,28880
1417579587639,42,2001,-265,-146,-225,-164,-720107972,796189531,-19864380,-7324709,28881
1417579587662,17,2003,-245,-144,-221,-170,-719814590,796472461,-19084567,-7473940,28882
1417579587662,16,2009,-242,-145,-209,-169,-719519973,796755220,-18327845,-7597544,28883
1417579587666,17,2015,-257,-150,-202,-168,-719214385,797046715,-17586566,-7708490,28884
1417579587666,22,2010,-254,-153,-191,-167,-718900264,797344688,-16868625,-7798345,28885
1417579587669,62,1996,-265,-155,-167,-162,-718580663,797645949,-16207749,-7847521,28886
1417579587669,83,2008,-271,-166,-155,-161,-718235743,797968848,-15575221,-7877447,28887
1417579587685,83,2044,-288,-177,-160,-161,-717866962,798312439,-14934723,-7920494,28888
1417579587685,13,2096,-283,-175,-185,-158,-717501896,798652009,-14252886,-8022380,28889
1417579587689,-65,2146,-272,-166,-192,-153,-717156881,798972638,-13562662,-8141923,28890
1417579587689,-99,2157,-272,-154,-179,-141,-716837990,799268362,-12916572,-8249115,28891
1417579587713,-108,2145,-281,-146,-145,-132,-716534710,799548679,-12351996,-8297802,28892
1417579587713,-74,2116,-313,-139,-95,-117,-716243308,799816681,-11914336,-8267724,28893
1417579587716,-37,2073,-315,-126,-60,-103,-715974873,800062716,-11576570,-8192672,28894
1417579587716,-18,2036,-319,-118,-50,-94,-715722314,800293659,-11280471,-8116843,28895
1417579587719,3,2006,-334,-118,-41,-86,-715468546,800524948,-11020313,-8039007,28896
1417579587719,31,1995,-361,-120,-22,-83,-715208190,800761606,-10804597,-7928514,28897
1417579587735,61,2002,-381,-122,-9,-83,-714940585,801004390,-10616030,-7793023,28898
1417579587735,77,2013,-366,-120,-11,-86,-714675589,801244705,-10419841,-7658855,28899
1417579587739,101,2018,-346,-116,-19,-89,-714420906,801475733,-10203448,-7537498,28900
1417579587739,119,2004,-322,-111,-39,-93,-714179402,801695004,-9942575,-7453406,28901
1417579587763,136,2026,-292,-116,-62,-100,-713930006,801921416,-9624462,-7407047,28902
1417579587763,108,2045,-320,-125,-95,-100,-713665185,802161326,-9244820,-7433050,28903
1417579587765,47,2065,-333,-123,-140,-96,-713403244,802398260,-8785978,-7560172,28904
1417579587765,-22,2068,-312,-109,-166,-95,-713170769,802608617,-8275160,-7738805,28905
1417579587769,-45,2079,-304,-102,-156,-94,-712954915,802803831,-7779968,-7891506,28906
1417579587769,-55,2098,-281,-99,-142,-89,-712745854,802992479,-7320256,-8021639,28907
1417579587813,-81,2111,-267,-93,-130,-87,-712551605,803167608,-6886918,-8128928,28908
1417579587813,-91,2113,-300,-85,-118,-80,-712375494,803326185,-6489392,-8221339,28909
1417579587815,-91,2093,-318,-75,-102,-71,-712217256,803468456,-6140955,-8295523,28910
1417579587815,-78,2062,-334,-62,-72,-61,-712084234,803588069,-5871208,-8324346,28911
1417579587818,-69,2050,-323,-58,-38,-53,-711957243,803702209,-5684328,-8296810,28912
1417579587818,-40,2043,-299,-54,-8,-47,-711839125,803808459,-5568059,-8217296,28913
