Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308857629,-392,2224,-371,-703,523,-2336,-681329255,800586205,163286483,-145296945,9574
1417308857629,-343,2246,-378,-678,671,-2329,-681067664,801041195,167320871,-139302085,9575
1417308857664,-300,2239,-389,-657,795,-2317,-680869450,801473678,171082951,-133074649,9576
1417308857664,-253,2256,-390,-636,891,-2312,-680724702,801868721,174639197,-126661312,9577
1417308857668,-239,2264,-389,-616,968,-2305,-680623609,802219633,178019695,-120106849,9578
1417308857668,-259,2261,-384,-598,1029,-2305,-680557633,802519289,181271729,-113429112,9579
1417308857671,-278,2276,-403,-591,1083,-2306,-680501012,802782627,184416129,-106633114,9580
1417308857671,-271,2286,-400,-589,1140,-2296,-680439434,803025097,187425399,-99730103,9581
1417308857674,-247,2315,-396,-576,1204,-2276,-680399190,803231223,190260008,-92731752,9582
1417308857674,-207,2324,-378,-551,1260,-2249,-680401155,803379821,192915079,-85676171,9583
1417308857682,-165,2312,-379,-527,1301,-2215,-680435834,803471899,195402190,-78609607,9584
1417308857682,-120,2292,-393,-511,1312,-2180,-680469669,803518130,197776217,-71594106,9585
1417308857696,-103,2290,-372,-498,1288,-2153,-680479564,803515284,200118936,-64688986,9586
1417308857696,-83,2288,-377,-482,1238,-2126,-680463491,803452000,202478724,-57949905,9587
1417308857700,-55,2274,-364,-465,1177,-2094,-680415986,803332218,204865561,-51410489,9588
1417308857700,-27,2258,-368,-444,1118,-2059,-680349359,803152608,207268838,-45075165,9589
1417308857720,-5,2226,-334,-424,1056,-2029,-680260436,802916099,209705953,-38940932,9590
1417308857720,7,2207,-310,-418,958,-1999,-680104092,802644499,212244377,-33076592,9591
1417308857723,3,2178,-285,-418,838,-1970,-679855973,802350195,214927875,-27523325,9592
1417308857723,-6,2164,-282,-416,727,-1936,-679526354,802036557,217731097,-22270392,9593
1417308857731,-40,2149,-278,-416,635,-1899,-679121107,801714872,220614254,-17281242,9594
1417308857731,-55,2118,-300,-412,547,-1854,-678652123,801385154,223555001,-12561785,9595
1417308857745,-82,2073,-286,-395,452,-1807,-678141262,801030396,226561216,-8139611,9596
1417308857745,-126,2025,-249,-375,361,-1760,-677601608,800645439,229626641,-4006607,9597
1417308857749,-149,1983,-229,-362,290,-1710,-677033537,800245611,232710210,-119578,9598
1417308857749,-163,1947,-262,-361,232,-1647,-676418944,799864792,235759966,3531210,9599
1417308857770,-181,1927,-298,-360,162,-1574,-675746806,799515899,238777004,6901395,9600
1417308857770,-215,1894,-274,-343,81,-1518,-675045146,799161979,241817958,9988098,9601
1417308857772,-256,1865,-247,-322,18,-1452,-674340602,798799389,244829882,12811059,9602
1417308857772,-277,1846,-216,-317,-14,-1378,-673623109,798461000,247740364,15432294,9603
1417308857780,-284,1833,-215,-319,-31,-1296,-672887642,798167980,250503826,17872730,9604
1417308857780,-284,1821,-231,-315,-56,-1212,-672140371,797915693,253130600,20106540,9605
1417308857798,-280,1824,-226,-303,-97,-1128,-671387189,797693955,255650081,22093862,9606
1417308857798,-286,1810,-215,-284,-130,-1042,-670651896,797491491,258043377,23842769,9607
1417308857800,-291,1816,-229,-266,-155,-953,-669939356,797312814,260291270,25367225,9608
1417308857800,-283,1846,-294,-258,-191,-862,-669219887,797181174,262408808,26646594,9609
1417308857820,-259,1860,-325,-237,-235,-773,-668511805,797077866,264415335,27656429,9610
1417308857820,-245,1860,-297,-181,-265,-687,-667902485,796936915,266293825,28406478,9611
1417308857823,-241,1875,-249,-126,-280,-605,-667405991,796752998,268026117,28937982,9612
1417308857823,-227,1881,-249,-98,-294,-525,-666968297,796571847,269612656,29276348,9613
1417308857829,-235,1902,-255,-80,-335,-450,-666543930,796414271,271112229,29379641,9614
1417308857829,-240,1903,-272,-55,-398,-373,-666131864,796271193,272561430,29194161,9615
1417308857845,-276,1899,-277,-25,-465,-301,-665737639,796131707,273979074,28717123,9616
1417308857845,-317,1863,-245,15,-501,-231,-665407080,795970984,275318931,28010756,9617
1417308857852,-334,1828,-242,47,-489,-157,-665159918,795801993,276485472,27180164,9618
1417308857852,-325,1804,-245,61,-473,-76,-664958605,795664709,277454664,26232375,9619
1417308857871,-334,1808,-261,75,-477,4,-664787728,795561246,278262227,25124088,9620
1417308857871,-348,1798,-230,100,-490,86,-664663203,795474483,278921204,23825232,9621
1417308857874,-361,1781,-208,122,-496,170,-664587685,795407321,279414322,22350490,9622
1417308857874,-382,1781,-187,135,-501,257,-664541464,795378425,279733216,20703538,9623
1417308857882,-387,1774,-191,140,-501,343,-664510956,795400403,279870637,18902894,9624
1417308857882,-373,1772,-192,141,-506,435,-664480923,795486980,279822226,16929109,9625
1417308857895,-343,1780,-194,142,-514,529,-664448596,795639531,279587443,14770469,9626
1417308857895,-313,1804,-206,155,-526,619,-664435226,795833712,279180781,12414915,9627
1417308857899,-299,1824,-180,188,-525,702,-664490894,796028192,278594187,9887049,9628
1417308857899,-288,1811,-160,223,-510,794,-664632867,796221733,277783650,7200927,9629
1417308857920,-298,1798,-152,232,-490,887,-664807077,796460662,276738561,4386096,9630
1417308857920,-460,1776,-221,239,-470,966,-665006719,796737532,275489950,1470791,9631
1417308857923,-608,1674,-160,281,-568,990,-665211527,796950595,274375574,-1709321,9632
1417308857923,124,2015,-678,146,-468,1082,-665200472,797454503,272898955,-4723724,9633
1417308857928,824,2519,-592,-137,-561,1381,-664459269,798721778,270904890,-8333563,9634
1417308857928,435,2200,142,285,-935,1544,-664343179,799342123,269150339,-13413137,9635
1417308857945,-179,1664,-313,730,-1090,1335,-665119853,798938584,268111151,-18725267,9636
1417308857945,-310,1835,-1158,186,-1339,1218,-664501624,799402275,267850860,-23895922,9637
1417308857949,-350,2245,-1427,-474,-1783,1285,-662061003,801085287,268291437,-29644554,9638
1417308857949,-607,2520,-1017,-415,-1911,1206,-659621087,802580534,269110781,-35572468,9639
1417308857970,-703,2642,-640,-34,-1410,1112,-658392316,803321913,269208359,-40519462,9640
1417308857970,-466,2445,-717,148,-782,1273,-658014561,803878559,267832969,-44532068,9641
1417308857973,-358,2083,-928,171,-571,1407,-657795626,804515933,265785683,-48358078,9642
1417308857973,-721,2054,-879,156,-658,1250,-657463927,805066141,264232314,-52081507,9643
1417308857979,-1106,2270,-685,103,-596,1123,-657080290,805604636,262872121,-55375235,9644
1417308857979,-1229,2406,-542,135,-250,1168,-657022279,806134156,260820660,-57996006,9645
1417308857995,-1004,2361,-468,281,173,1269,-657564832,806521450,257790505,-59976700,9646
1417308857995,-662,2196,-510,358,493,1353,-658472757,806872942,253988864,-61488583,9647
1417308857999,-379,2093,-682,317,652,1353,-659376965,807323439,249892982,-62656895,9648
1417308857999,-149,2022,-840,273,705,1366,-660185794,807875818,245666373,-63725332,9649
1417308858020,71,1947,-988,275,734,1416,-660977665,808465791,241266003,-64836802,9650
1417308858020,421,2026,-1086,227,765,1455,-661647855,809172203,236720552,-65934404,9651
1417308858028,874,2209,-1200,94,802,1537,-662013948,810168892,231927893,-67043681,9652
1417308858028,1146,2405,-1010,21,688,1654,-662102832,811344216,227058706,-68602136,9653
1417308858045,1068,2585,-595,97,373,1636,-662171995,812288624,222738736,-70882999,9654
1417308858045,673,2796,-109,213,-69,1417,-662304914,812763851,219641191,-73799567,9655
1417308858048,211,2925,235,292,-362,1190,-662528142,812850741,217550328,-76964243,9656
1417308858048,-46,2779,290,365,-374,1096,-662955260,812705192,215693260,-79990739,9657
1417308858050,-28,2488,219,412,-352,1080,-663498531,812455572,213841326,-82939948,9658
1417308858050,-83,2215,215,381,-515,1061,-663865676,812214535,212328977,-86184836,9659
1417308858070,-375,2071,275,286,-733,996,-663906172,812048218,211371482,-89721162,9660
1417308858071,-700,2012,274,200,-754,941,-663761816,811980204,210611982,-93126248,9661
1417308858074,-871,1932,269,173,-559,947,-663664458,811997681,209525596,-96071752,9662
1417308858074,-854,1827,247,175,-250,995,-663726969,812108717,207802094,-98416148,9663
1417308858102,-603,1746,109,131,53,1043,-663837868,812402537,205451055,-100163727,9664
1417308858102,-238,1725,-168,45,235,1055,-663835258,812913461,202759563,-101511184,9665
1417308858105,65,1723,-380,-2,290,1034,-663726985,813534301,200004895,-102703350,9666
1417308858105,264,1724,-534,-10,327,987,-663603884,814169352,197269232,-103752143,9667
1417308858122,473,1766,-734,-22,373,942,-663468732,814823510,194540136,-104630440,9668
1417308858122,673,1827,-824,-34,307,917,-663254314,815479619,191971832,-105617361,9669
1417308858125,824,1878,-762,-19,115,871,-662972603,816035819,189823585,-106964394,9670
1417308858125,907,1955,-692,-5,-100,788,-662639272,816455226,188217639,-108653964,9671
1417308858130,935,2021,-687,-28,-304,708,-662180432,816807188,187143806,-110642646,9672
1417308858130,864,2033,-676,-44,-512,643,-661600451,817088534,186579770,-112963116,9673
1417308858145,681,2045,-568,-30,-694,567,-660982312,817245529,186502157,-115544711,9674
1417308858145,468,2048,-478,-29,-774,506,-660355001,817329075,186709086,-118176471,9675
1417308858148,303,2068,-400,-51,-752,469,-659710840,817424146,186978707,-120664167,9676
1417308858148,162,2099,-348,-64,-695,432,-659086010,817528347,187243414,-122940816,9677
1417308858150,43,2101,-295,-70,-633,405,-658493190,817639179,187469241,-125018716,9678
1417308858150,-36,2106,-284,-88,-549,386,-657914415,817790790,187602973,-126860061,9679
1417308858173,-63,2119,-320,-109,-428,374,-657355390,818009281,187563585,-128398265,9680
1417308858173,-29,2121,-368,-113,-290,370,-656854290,818280083,187295287,-129623028,9681
1417308858175,70,2122,-420,-109,-167,367,-656418485,818587581,186815326,-130578270,9682
1417308858175,206,2131,-500,-100,-64,360,-656048695,818916123,186160986,-131309124,9683
1417308858179,346,2108,-598,-86,-1,368,-655727468,819253288,185365408,-131934486,9684
1417308858179,446,2054,-679,-67,-12,369,-655429063,819562879,184571521,-132605771,9685
1417308858194,502,2033,-697,-68,-95,343,-655085711,819839681,183973836,-133419424,9686
1417308858194,508,2046,-689,-86,-211,300,-654657738,820087205,183675087,-134406810,9687
1417308858199,439,2039,-683,-76,-310,263,-654216700,820261895,183625571,-135551055,9688
1417308858199,302,2020,-694,-42,-366,233,-653834438,820339678,183732028,-136774955,9689
1417308858220,144,2003,-696,-26,-373,221,-653488629,820378691,183881632,-137987194,9690
1417308858220,2,2005,-638,-29,-341,213,-653156817,820427354,184006121,-139098463,9691
1417308858222,-116,2032,-560,-34,-280,208,-652853583,820497223,184047018,-140052511,9692
1417308858222,-207,2050,-543,-30,-204,204,-652607685,820577661,183970559,-140825601,9693
1417308858232,-238,2079,-541,-27,-125,202,-652411416,820677968,183766626,-141415520,9694
1417308858232,-214,2111,-532,-17,-59,200,-652271371,820783277,183450906,-141859581,9695
1417308858245,-182,2103,-502,7,-18,197,-652207560,820857733,183060836,-142225582,9696
1417308858245,-145,2099,-462,25,27,193,-652206173,820915991,182592161,-142497904,9697
1417308858249,-84,2084,-430,22,93,189,-652234508,821000074,182015418,-142621592,9698
1417308858249,-15,2089,-479,12,161,188,-652275455,821125485,181321568,-142596150,9699
1417308858274,53,2067,-527,22,172,190,-652336687,821242942,180596065,-142560320,9700
1417308858274,76,2039,-501,40,104,184,-652400285,821305108,179990781,-142676601,9701
1417308858279,78,2065,-462,30,38,171,-652416448,821352057,179530444,-142912214,9702
1417308858279,78,2046,-509,25,32,178,-652420111,821405283,179066346,-143171609,9703
1417308858282,92,2005,-564,35,38,191,-652438639,821453166,178560496,-143443971,9704
1417308858282,74,1977,-541,41,-10,177,-652448583,821468639,178166076,-143800129,9705
1417308858295,42,1998,-481,38,-59,153,-652439658,821457481,177911645,-144218760,9706
1417308858295,23,2025,-495,34,-53,135,-652438280,821441611,177689194,-144589165,9707
1417308858298,51,2021,-520,49,-35,131,-652479353,821404850,177440106,-144918185,9708
1417308858298,39,1985,-466,71,-57,121,-652558912,821318891,177241021,-145290296,9709
1417308858320,-4,1975,-386,70,-84,107,-652633269,821213962,177120121,-145696302,9710
1417308858320,-20,1977,-377,48,-63,102,-652679290,821146567,176984289,-146034682,9711
1417308858322,0,1982,-439,30,-24,101,-652705832,821124137,176791003,-146276092,9712
1417308858322,19,2000,-463,28,-16,90,-652729955,821107872,176608181,-146480459,9713
1417308858328,43,1994,-476,34,-28,79,-652763565,821073043,176466893,-146696032,9714
1417308858328,59,1984,-493,39,-38,67,-652806209,821021390,176365751,-146916837,9715
1417308858345,66,1987,-497,38,-51,54,-652843470,820961939,176315173,-147144025,9716
1417308858345,63,2008,-512,28,-72,42,-652853197,820906343,176330836,-147392070,9717
1417308858349,7,2020,-524,29,-89,35,-652858945,820839708,176391413,-147664984,9718
1417308858349,-33,2024,-506,41,-98,33,-652887750,820747461,176471718,-147954149,9719
1417308858370,-70,2058,-478,39,-83,34,-652921352,820662997,176527312,-148207854,9720
1417308858370,-71,2079,-504,39,-52,42,-652970395,820591274,176513818,-148404859,9721
1417308858372,-65,2058,-523,56,-18,60,-653063469,820513421,176395618,-148566226,9722
1417308858372,-70,2028,-486,71,13,59,-653199688,820424863,176220106,-148664700,9723
1417308858379,-71,2035,-458,71,41,60,-653351427,820345554,175993619,-148703851,9724
1417308858379,-62,2010,-441,65,64,61,-653503079,820284048,175726959,-148692125,9725
1417308858395,-22,1988,-397,62,91,61,-653661536,820237731,175413645,-148621060,9726
1417308858395,8,1963,-343,65,108,60,-653837487,820190153,175068086,-148517078,9727
1417308858399,45,1959,-362,52,126,58,-653997881,820168235,174697650,-148368044,9728
1417308858399,126,1986,-434,29,135,54,-654111032,820190037,174326873,-148184706,9729
1417308858420,203,1997,-476,28,109,49,-654204010,820207064,174007629,-148055181,9730
1417308858420,228,1998,-497,42,59,29,-654306947,820174810,173808469,-148012906,9731
1417308858422,211,2007,-543,37,-4,14,-654375403,820119689,173751879,-148082137,9732
1417308858422,171,2031,-569,27,-64,-4,-654397613,820052992,173845114,-148243843,9733
1417308858430,111,2053,-583,32,-105,-17,-654415783,819956231,174039609,-148470470,9734
1417308858430,48,2031,-553,47,-125,-26,-654461340,819820900,174287396,-148726112,9735
1417308858448,-1,2016,-558,51,-116,-33,-654526088,819675998,174537546,-148946326,9736
1417308858448,-29,2019,-548,50,-87,-32,-654601883,819544615,174739181,-149099708,9737
1417308858450,-39,2009,-547,53,-53,-31,-654701135,819420724,174880118,-149179593,9738
1417308858450,-43,2018,-545,57,-21,-36,-654826018,819300191,174975338,-149181838,9739
1417308858470,-58,2028,-532,56,6,-36,-654959488,819193535,175024496,-149123953,9740
1417308858470,-63,2035,-530,59,29,-37,-655112256,819088966,175035408,-149014460,9741
1417308858472,-60,2037,-494,62,52,-37,-655282623,818987961,175005300,-148855818,9742
1417308858472,-59,2032,-504,68,76,-38,-655480831,818882879,174932268,-148646956,9743
1417308858480,-42,2046,-489,70,98,-37,-655692060,818784304,174817905,-148392694,9744
1417308858480,-11,2035,-476,74,119,-36,-655922532,818686395,174661486,-148098245,9745
1417308858495,20,2026,-474,75,134,-38,-656163068,818591376,174480231,-147771247,9746
1417308858495,21,2019,-447,79,134,-38,-656411463,818489789,174294965,-147449071,9747
1417308858499,-20,2003,-390,86,131,-46,-656678969,818369124,174129075,-147123349,9748
1417308858499,-21,2017,-416,72,156,-53,-656935835,818274776,173942382,-146721683,9749
1417308858546,21,2033,-497,57,184,-50,-657169459,818220549,173706372,-146256752,9750
1417308858547,70,2025,-529,71,189,-56,-657429953,818147239,173467154,-145779295,9751
1417308858549,104,1994,-487,91,186,-66,-657732092,818036233,173243886,-145304085,9752
1417308858549,128,1977,-438,90,201,-71,-658043103,817928207,173002330,-144790964,9753
1417308858552,183,1975,-438,74,215,-74,-658330179,817849026,172746250,-144237947,9754
1417308858552,217,1970,-419,67,185,-78,-658588245,817769455,172549838,-143745263,9755
1417308858554,253,1992,-422,63,152,-96,-658830011,817675055,172449033,-143294661,9756
1417308858554,331,2020,-471,52,122,-109,-659038206,817582871,172430482,-142885010,9757
1417308858556,378,2032,-517,52,51,-124,-659213781,817461166,172563820,-142610194,9758
1417308858556,372,2040,-545,67,-37,-157,-659391146,817266711,172914398,-142480020,9759
1417308858572,348,2054,-589,72,-119,-187,-659550446,817020273,173473095,-142476925,9760
1417308858572,325,2047,-619,73,-185,-209,-659686087,816739260,174197501,-142576234,9761
1417308858577,295,2031,-625,86,-238,-234,-659831922,816405201,175066478,-142750187,9762
1417308858577,260,2018,-618,97,-280,-252,-659987951,816027022,176046363,-142985968,9763
