Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417308843141,536,1935,-471,-8,50,23,-574288351,572383888,-613536197,345057121,5967
1417308843164,542,1933,-471,-9,45,21,-574217026,572321223,-613648625,345079842,5968
1417308843164,539,1938,-467,-11,40,22,-574152056,572264205,-613757075,345089633,5969
1417308843166,542,1937,-472,-11,41,24,-574087478,572202975,-613869574,345098502,5970
1417308843166,533,1934,-488,-8,44,25,-574023238,572132831,-613985836,345114831,5971
1417308843168,538,1928,-466,-8,42,25,-573960481,572065840,-614099544,345127943,5972
1417308843169,545,1928,-467,-9,38,24,-573903848,572004232,-614205683,345135360,5973
1417308843190,547,1940,-469,-9,40,25,-573845153,571938786,-614316756,345143729,5974
1417308843190,557,1929,-495,-12,35,24,-573789143,571884186,-614421275,345141275,5975
1417308843191,560,1938,-476,-13,24,24,-573747993,571841926,-614512073,345118051,5976
1417308843192,549,1938,-473,-12,20,24,-573716649,571800700,-614594663,345091396,5977
1417308843199,539,1940,-483,-8,20,23,-573690136,571755477,-614671341,345073833,5978
1417308843199,537,1940,-470,-8,17,23,-573667199,571714110,-614743439,345052073,5979
1417308843213,525,1941,-469,-11,16,24,-573643195,571676055,-614817452,345023160,5980
1417308843214,525,1940,-484,-8,19,26,-573620130,571628029,-614895663,345001700,5981
1417308843218,539,1939,-481,-7,23,27,-573591732,571573929,-614981416,344985698,5982
1417308843218,538,1933,-478,-9,20,25,-573564346,571527949,-615061874,344963971,5983
1417308843238,541,1938,-468,-7,18,27,-573545282,571477352,-615140404,344939466,5984
1417308843238,546,1939,-482,-8,18,29,-573527516,571424343,-615222325,344910719,5985
1417308843240,554,1934,-472,-5,14,30,-573520918,571369225,-615297857,344878267,5986
1417308843240,543,1932,-480,-3,6,28,-573529840,571320686,-615356220,344839706,5987
1417308843274,535,1937,-467,-5,5,28,-573536106,571277167,-615414849,344796758,5988
1417308843274,542,1928,-474,-7,7,29,-573537604,571233053,-615478638,344753489,5989
1417308843276,549,1935,-468,-2,6,28,-573547188,571183781,-615535719,344717267,5990
1417308843276,556,1934,-466,-4,-2,28,-573569239,571142711,-615581288,344667254,5991
1417308843279,537,1938,-481,-5,-3,28,-573591923,571103588,-615626470,344613631,5992
1417308843279,548,1929,-475,-5,-2,31,-573613493,571060524,-615677548,344557836,5993
1417308843282,536,1933,-470,0,0,30,-573637969,571010183,-615726892,344512339,5994
1417308843282,542,1933,-464,1,5,30,-573658692,570953585,-615779543,344477529,5995
1417308843315,545,1937,-478,0,10,31,-573671398,570891649,-615842201,344447011,5996
1417308843315,542,1929,-476,0,14,31,-573673405,570827227,-615914198,344421701,5997
1417308843318,549,1932,-473,2,22,31,-573668447,570751844,-615994076,344412035,5998
1417308843318,547,1944,-464,1,35,30,-573640334,570667167,-616093271,344421746,5999
1417308843320,557,1929,-471,4,45,33,-573603780,570563519,-616208608,344448012,6000
1417308843320,577,1934,-485,6,44,30,-573569042,570462366,-616317250,344479023,6001
1417308843323,577,1936,-475,2,37,26,-573535979,570379893,-616414343,344496912,6002
1417308843323,574,1931,-485,0,27,28,-573518937,570305863,-616500404,344493846,6003
1417308843330,566,1935,-504,0,20,26,-573507390,570242815,-616575703,344482674,6004
1417308843330,564,1931,-476,0,15,27,-573503011,570184170,-616645430,344462228,6005
1417308843348,555,1932,-481,-1,8,27,-573510747,570132146,-616703827,344430915,6006
1417308843348,555,1927,-478,-3,8,24,-573511801,570088894,-616759311,344401403,6007
1417308843352,557,1932,-481,-3,11,24,-573508141,570042720,-616819325,344376443,6008
1417308843352,547,1927,-491,-1,16,25,-573500095,569987331,-616886763,344360725,6009
1417308843381,547,1931,-487,-2,16,25,-573489161,569934541,-616955319,344343495,6010
1417308843381,553,1933,-481,-1,18,27,-573478623,569874921,-617028697,344328241,6011
1417308843383,548,1942,-466,-1,20,28,-573466518,569811184,-617106520,344314417,6012
1417308843384,551,1941,-482,-1,23,27,-573449539,569745909,-617186076,344308115,6013
1417308843399,546,1926,-485,0,29,27,-573426225,569673637,-617272464,344311665,6014
1417308843399,557,1924,-470,0,33,29,-573397591,569594782,-617368306,344317973,6015
1417308843400,552,1930,-473,0,34,28,-573365017,569515853,-617466313,344327036,6016
1417308843401,557,1920,-470,-1,37,29,-573326414,569434524,-617571077,344337940,6017
1417308843404,565,1918,-485,0,37,29,-573292950,569350566,-617672787,344350057,6018
1417308843404,560,1919,-484,-1,30,28,-573264596,569277100,-617766885,344349920,6019
1417308843408,561,1931,-483,-2,28,28,-573237827,569207238,-617858505,344345594,6020
1417308843408,547,1936,-470,-5,27,29,-573209245,569141176,-617952504,344333692,6021
1417308843425,553,1934,-486,-5,26,28,-573181712,569077846,-618041926,344323704,6022
1417308843426,549,1936,-471,-4,26,30,-573156536,569010157,-618134654,344311024,6023
1417308843429,541,1927,-471,-4,29,32,-573129257,568935901,-618233891,344300967,6024
1417308843429,540,1935,-484,-4,30,35,-573102612,568856208,-618339039,344288176,6025
1417308843448,535,1930,-483,-5,27,36,-573079221,568779905,-618442464,344267412,6026
1417308843448,532,1933,-483,-5,27,39,-573058363,568698876,-618550245,344242358,6027
1417308843450,534,1937,-485,-4,31,41,-573034101,568609548,-618665985,344222320,6028
1417308843450,536,1933,-479,-6,31,43,-573008586,568519983,-618786643,344195853,6029
1417308843473,537,1935,-486,-5,29,43,-572988443,568430287,-618903158,344168041,6030
1417308843473,547,1929,-483,-5,31,46,-572967228,568334121,-619027606,344138363,6031
1417308843475,562,1930,-482,-4,36,48,-572941847,568227791,-619162208,344114057,6032
1417308843475,561,1928,-492,-5,30,47,-572924793,568129221,-619287625,344079517,6033
1417308843479,565,1928,-492,-7,24,48,-572914630,568038112,-619407749,344030633,6034
1417308843479,570,1930,-502,-7,20,48,-572911258,567950442,-619521909,343975431,6035
1417308843498,581,1921,-496,-4,19,48,-572913512,567859346,-619632481,343922906,6036
1417308843498,585,1918,-488,-5,17,46,-572916737,567773932,-619738269,343867937,6037
1417308843500,588,1919,-492,-6,3,45,-572941468,567703873,-619821882,343791693,6038
1417308843500,573,1925,-491,-7,-5,43,-572977386,567644488,-619890558,343706055,6039
1417308843534,576,1924,-482,-7,-8,42,-573016619,567590364,-619952193,343618853,6040
1417308843534,577,1933,-493,-6,-7,43,-573057487,567531529,-620015581,343533499,6041
1417308843536,566,1923,-481,-6,-8,42,-573098257,567475824,-620076306,343447897,6042
1417308843536,551,1921,-489,-6,-9,41,-573140085,567422679,-620133056,343363428,6043
1417308843539,559,1935,-469,-4,-5,42,-573177763,567362455,-620195363,343287508,6044
1417308843539,564,1929,-486,-3,2,43,-573206867,567292789,-620268712,343221518,6045
1417308843542,566,1933,-476,-3,3,42,-573232241,567224419,-620343380,343157183,6046
1417308843542,564,1931,-483,-3,0,41,-573262566,567159855,-620411352,343090350,6047
1417308843579,571,1922,-480,-3,4,42,-573286488,567090461,-620487259,343027810,6048
1417308843579,578,1925,-476,-1,6,41,-573309769,567017251,-620563249,342972455,6049
1417308843582,583,1923,-479,0,3,40,-573339287,566946329,-620632223,342915546,6050
1417308843582,587,1930,-492,0,5,40,-573368650,566872836,-620702230,342861234,6051
1417308843583,580,1928,-482,1,9,42,-573393893,566791337,-620781136,342810897,6052
1417308843583,580,1923,-491,1,12,39,-573411841,566711963,-620859240,342770655,6053
1417308843587,596,1919,-482,0,7,38,-573431698,566641394,-620932157,342722015,6054
1417308843587,594,1917,-476,1,5,36,-573459253,566572426,-620995969,342674314,6055
1417308843604,597,1918,-482,0,3,34,-573487129,566509935,-621054223,342625400,6056
1417308843604,612,1920,-501,-3,-5,32,-573519885,566461873,-621101925,342563560,6057
1417308843606,607,1920,-498,-4,-20,27,-573570622,566437412,-621121752,342483103,6058
1417308843606,609,1919,-479,-3,-31,24,-573638280,566426572,-621118917,342392843,6059
1417308843609,606,1917,-470,-3,-33,21,-573708127,566421451,-621107544,342304906,6060
1417308843609,612,1923,-477,-4,-34,19,-573776833,566421801,-621091935,342217478,6061
1417308843626,600,1924,-473,-3,-37,16,-573849019,566428374,-621066786,342131192,6062
1417308843626,585,1920,-471,-2,-40,12,-573923696,566443279,-621029289,342049311,6063
1417308843630,574,1928,-468,-2,-35,13,-573990339,566452736,-621000237,341974560,6064
1417308843630,573,1924,-473,-2,-31,12,-574049121,566460745,-620974887,341908650,6065
1417308843652,560,1930,-483,-1,-27,12,-574102302,566463887,-620955073,341850134,6066
1417308843652,552,1931,-464,0,-18,12,-574143772,566457992,-620945453,341807726,6067
1417308843654,562,1932,-484,2,-5,13,-574168781,566435071,-620953941,341788284,6068
1417308843654,564,1927,-479,3,0,14,-574185326,566406393,-620973121,341773165,6069
1417308843659,579,1919,-489,3,2,13,-574198138,566377163,-620993797,341762517,6070
1417308843659,575,1917,-477,3,4,13,-574207585,566345715,-621018990,341752982,6071
1417308843697,581,1924,-486,3,3,15,-574221254,566311489,-621044868,341739707,6072
1417308843697,571,1922,-488,3,0,14,-574238575,566281803,-621065226,341722798,6073
1417308843700,563,1933,-485,1,-3,14,-574258639,566257055,-621081603,341700321,6074
1417308843700,575,1932,-480,3,-1,14,-574278260,566227810,-621098376,341685323,6075
1417308843702,571,1924,-480,3,2,15,-574293347,566194766,-621122451,341670961,6076
1417308843702,568,1921,-469,4,1,17,-574313163,566157991,-621147129,341653725,6077
1417308843705,564,1924,-476,4,2,15,-574330217,566123228,-621169646,341641726,6078
1417308843705,576,1929,-475,4,4,17,-574345000,566083949,-621198353,341629764,6079
1417308843720,581,1924,-473,4,6,17,-574357197,566042140,-621230470,341620133,6080
1417308843720,569,1919,-483,4,5,18,-574372354,565999178,-621262811,341607017,6081
1417308843722,572,1924,-476,4,4,18,-574387687,565958311,-621293754,341592667,6082
1417308843722,566,1920,-477,4,4,18,-574403753,565916955,-621324300,341578614,6083
1417308843730,573,1931,-481,4,4,19,-574420301,565874330,-621356233,341563314,6084
1417308843730,572,1927,-485,4,4,18,-574436011,565833228,-621386891,341549213,6085
1417308843748,571,1932,-481,4,0,21,-574460663,565791048,-621416227,341524251,6086
1417308843748,567,1917,-489,3,-1,20,-574486334,565751330,-621442110,341499773,6087
1417308843750,573,1924,-480,4,2,22,-574507928,565706140,-621476259,341476163,6088
1417308843750,576,1917,-482,5,-1,22,-574538558,565659865,-621503569,341451581,6089
1417308843769,572,1925,-482,5,-3,21,-574571541,565616968,-621526743,341424960,6090
1417308843769,575,1926,-475,5,2,22,-574595448,565569690,-621559570,341403286,6091
1417308843773,580,1920,-483,4,10,22,-574605319,565516159,-621605258,341392165,6092
1417308843773,587,1919,-482,4,4,21,-574623793,565469831,-621641084,341372574,6093
1417308843780,589,1920,-475,2,-3,21,-574652783,565430948,-621667389,341340278,6094
1417308843780,586,1915,-472,3,-5,21,-574687251,565391901,-621689386,341306864,6095
1417308843815,588,1926,-471,4,3,21,-574708522,565345591,-621723448,341285711,6096
1417308843815,591,1926,-473,4,3,18,-574727276,565304157,-621752716,341269446,6097
1417308843817,580,1917,-467,3,1,17,-574746908,565267664,-621778566,341249731,6098
1417308843818,579,1920,-456,1,6,18,-574756022,565228330,-621814791,341233529,6099
1417308843819,584,1911,-487,3,14,18,-574755738,565178190,-621860692,341233409,6100
1417308843819,587,1926,-477,3,14,15,-574750432,565134254,-621904270,341235698,6101
1417308843822,578,1923,-474,2,12,14,-574747040,565094730,-621943347,341235643,6102
1417308843822,594,1924,-482,3,19,14,-574733310,565047674,-621991723,341248517,6103
1417308843840,599,1910,-484,4,21,15,-574718874,564995096,-622044899,341262959,6104
1417308843840,597,1922,-476,3,18,12,-574705224,564951480,-622090593,341274861,6105
1417308843842,600,1927,-478,3,13,11,-574699530,564913847,-622126255,341281739,6106
1417308843842,601,1921,-482,3,13,10,-574692934,564877829,-622160515,341290006,6107
1417308843849,598,1927,-486,3,14,10,-574684384,564841017,-622196734,341299303,6108
1417308843849,599,1922,-487,3,6,8,-574686804,564815204,-622217614,341299881,6109
1417308843884,590,1928,-483,3,4,6,-574690669,564794493,-622232660,341300218,6110
1417308843884,589,1913,-486,3,5,6,-574692742,564773230,-622248433,341303155,6111
1417308843887,581,1914,-488,3,5,5,-574693553,564753754,-622263234,341307032,6112
1417308843887,585,1918,-468,3,1,4,-574699498,564740146,-622270124,341306977,6113
1417308843889,568,1919,-481,2,3,4,-574702472,564725033,-622279942,341309077,6114
1417308843889,571,1922,-477,3,10,4,-574693392,564703679,-622299481,341324071,6115
1417308843892,575,1920,-472,5,15,6,-574681345,564671045,-622327692,341346908,6116
1417308843892,578,1918,-479,4,13,5,-574670808,564642922,-622352205,341366477,6117
1417308843927,576,1925,-481,3,9,5,-574664977,564620136,-622372086,341377737,6118
1417308843927,579,1927,-477,2,12,5,-574652422,564596410,-622397293,341392155,6119
1417308843930,584,1920,-474,3,10,5,-574645175,564572607,-622418387,341405260,6120
1417308843930,584,1922,-481,2,5,5,-574645196,564554401,-622432990,341408709,6121
1417308843933,581,1921,-479,3,9,5,-574639524,564531395,-622453138,341419564,6122
1417308843933,577,1929,-478,3,10,6,-574633102,564505891,-622476097,341430685,6123
1417308843934,586,1920,-483,3,5,6,-574634862,564485163,-622490941,341434929,6124
1417308843934,569,1932,-484,1,-1,8,-574646919,564467787,-622501456,341424191,6125
1417308843939,555,1929,-485,1,1,7,-574652300,564452895,-622513381,341418014,6126
1417308843939,569,1922,-483,3,7,9,-574651723,564427021,-622535169,341422033,6127
1417308843953,578,1918,-486,4,8,11,-574653685,564394440,-622561303,341424935,6128
1417308843953,580,1928,-486,2,6,11,-574656170,564366351,-622586880,341420549,6129
1417308843959,584,1920,-476,4,9,12,-574657728,564330761,-622616542,341422665,6130
1417308843959,586,1914,-488,2,12,13,-574653205,564293067,-622653956,341424346,6131
1417308843978,593,1918,-483,0,6,12,-574653822,564266010,-622683421,341414291,6132
1417308844002,586,1917,-488,1,0,11,-574665767,564243904,-622701216,341398264,6133
1417308844002,587,1921,-474,1,-3,10,-574682493,564225314,-622711986,341381187,6134
1417308844002,583,1928,-474,2,-2,12,-574702077,564200234,-622725533,341364960,6135
1417308844021,588,1922,-494,0,-6,11,-574724181,564183790,-622732893,341341497,6136
1417308844021,585,1924,-483,0,-9,9,-574748051,564174085,-622734158,341315037,6137
1417308844024,585,1924,-485,-1,-3,9,-574761201,564160095,-622744705,341296773,6138
1417308844024,588,1924,-467,3,6,10,-574764671,564131782,-622767910,341295387,6139
1417308844027,591,1916,-481,2,6,9,-574767346,564105580,-622789650,341294521,6140
1417308844027,593,1920,-471,-1,-1,8,-574776705,564090952,-622802125,341280172,6141
1417308844042,592,1918,-477,0,-5,6,-574793310,564081154,-622803982,341265013,6142
1417308844042,586,1921,-482,0,-4,7,-574808610,564069144,-622809213,341249546,6143
1417308844044,588,1917,-490,1,-3,8,-574823942,564053661,-622816486,341236039,6144
1417308844044,585,1930,-475,1,-5,5,-574839299,564045243,-622816835,341223447,6145
1417308844049,585,1918,-473,2,-3,7,-574855756,564029656,-622821007,341213871,6146
1417308844049,587,1921,-474,1,-1,7,-574867508,564013619,-622829367,341205320,6147
1417308844051,585,1923,-478,1,-3,6,-574881698,564001016,-622833225,341195205,6148
1417308844051,593,1921,-476,1,-3,6,-574895456,563988748,-622837157,341185124,6149
1417308844065,585,1922,-484,0,-2,5,-574905716,563978190,-622842334,341175836,6150
1417308844065,583,1914,-469,2,0,7,-574914903,563961846,-622852718,341168415,6151
1417308844069,577,1922,-482,0,-1,7,-574925328,563947260,-622861769,341158434,6152
1417308844069,582,1918,-476,-1,-3,5,-574934399,563940397,-622865889,341146972,6153
1417308844090,582,1914,-480,1,1,6,-574939979,563926096,-622876729,341141415,6154
1417308844090,586,1926,-488,1,1,7,-574946124,563910320,-622889401,341133998,6155
1417308844093,580,1927,-475,-1,-2,7,-574955341,563899046,-622898682,341120154,6156
1417308844093,575,1921,-481,0,-3,8,-574969366,563885192,-622905994,341106063,6157
1417308844099,576,1923,-472,1,2,10,-574976134,563864045,-622924233,341096307,6158
1417308844099,580,1928,-480,2,3,9,-574982622,563841620,-622941076,341091678,6159
1417308844134,582,1927,-489,2,3,10,-574989589,563817743,-622959908,341085010,6160
1417308844134,581,1922,-479,1,5,12,-574992917,563790600,-622986330,341076007,6161
1417308844137,582,1926,-482,2,8,11,-574992600,563760389,-623014463,341075091,6162
1417308844137,581,1917,-485,2,5,12,-574997984,563731367,-623039600,341068069,6163
1417308844139,579,1919,-480,2,3,13,-575007261,563702665,-623063540,341056135,6164
1417308844139,575,1921,-477,1,2,13,-575016996,563676285,-623086424,341041515,6165
1417308844142,569,1923,-485,0,1,14,-575027828,563650785,-623109771,341022736,6166
1417308844142,568,1924,-476,0,0,16,-575038007,563624271,-623137138,340999391,6167
1417308844158,567,1919,-489,0,6,16,-575042064,563591301,-623170667,340985770,6168
1417308844159,575,1929,-476,1,8,16,-575043168,563555676,-623207159,340976095,6169
1417308844161,577,1920,-472,0,12,18,-575039454,563513572,-623253039,340968083,6170
1417308844161,586,1909,-485,2,14,19,-575036725,563464564,-623301771,340964597,6171
