Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703901303,-348,2321,-435,-128,949,-993,42233202,129400062,-852495793,638470366,7614
1418703901303,-391,2350,-327,-124,1004,-1005,46253552,129942180,-852223686,638444934,7615
1418703901325,-374,2381,-240,-131,1044,-1026,50405046,130461168,-851930228,638416484,7616
1418703901325,-321,2375,-165,-133,1079,-1036,54649810,130936862,-851612676,638393525,7617
1418703901327,-240,2373,-168,-145,1094,-1048,58946511,131404495,-851291505,638343517,7618
1418703901327,-179,2390,-237,-176,1065,-1087,63244495,131995665,-851001937,638196277,7619
1418703901331,-167,2429,-263,-191,1007,-1144,67503885,132804441,-850719504,637968681,7620
1418703901331,-154,2462,-256,-186,951,-1185,71699464,133796991,-850411919,637713591,7621
1418703901349,-168,2483,-269,-182,897,-1227,75838062,134971622,-850078575,637431700,7622
1418703901349,-200,2505,-271,-181,844,-1281,79945923,136355442,-849721587,637111116,7623
1418703901353,-233,2521,-229,-173,804,-1330,84043090,137917451,-849327129,636773483,7624
1418703901353,-256,2503,-202,-160,810,-1378,88230630,139578013,-848873465,636450062,7625
1418703901374,-258,2505,-170,-152,854,-1427,92597411,141273910,-848360292,636139704,7626
1418703901374,-229,2541,-164,-152,930,-1481,97224372,142957945,-847788918,635834807,7627
1418703901377,-190,2647,-176,-157,1018,-1533,102132422,144600806,-847164380,635526233,7628
1418703901377,-97,2806,-165,-160,1109,-1586,107325511,146197269,-846479176,635218154,7629
1418703901385,34,2978,-206,-158,1213,-1641,112827379,147725145,-845715394,634928532,7630
1418703901385,225,3069,-291,-144,1308,-1669,118561709,149139409,-844866677,634682881,7631
1418703901396,464,3075,-400,-114,1345,-1691,124376685,150528196,-843929564,634488848,7632
1418703901396,712,3065,-441,-100,1297,-1717,130091621,152038779,-842960927,634270259,7633
1418703901412,938,3068,-456,-127,1222,-1757,135687107,153733382,-842030551,633925162,7634
1418703901412,1151,3031,-532,-135,1125,-1830,141164167,155730376,-841099592,633477474,7635
1418703901414,1322,2892,-581,-101,948,-1909,146337766,158196648,-840130831,632977702,7636
1418703901414,1315,2670,-588,-70,684,-2027,151088162,161371054,-839147660,632364183,7637
1418703901447,1187,2554,-578,-120,377,-2234,155523724,165505950,-838260490,631396078,7638
1418703901447,928,2588,-539,-199,139,-2398,159746528,170379070,-837500727,630052423,7639
1418703901450,744,2562,-528,-201,47,-2471,163901658,175575257,-836708671,628609321,7640
1418703901450,645,2428,-586,-179,-33,-2519,167956362,181025906,-835851314,627131856,7641
1418703901453,491,2324,-621,-203,-191,-2598,171805275,186907921,-835033086,625451537,7642
1418703901453,258,2245,-666,-260,-386,-2716,175451154,193354527,-834299592,623455382,7643
1418703901458,-47,2237,-802,-354,-596,-2833,178883051,200371916,-833712492,621045032,7644
1418703901458,-406,2231,-1026,-469,-809,-2966,182132476,207989180,-833295713,618148865,7645
1418703901464,-791,2310,-1144,-554,-1001,-3136,185291499,216267403,-832963531,614807878,7646
1418703901464,-1139,2414,-1205,-563,-1037,-3288,188632199,224939124,-832504944,611291502,7647
1418703901481,-1392,2482,-1246,-451,-873,-3287,192271031,233393242,-831705394,608068320,7648
1418703901481,-1508,2376,-1192,-234,-583,-3060,196047780,240977605,-830478841,605575311,7649
1418703901482,-1546,2044,-1112,-48,-293,-2730,199814023,247454048,-828955716,603816838,7650
1418703901482,-1561,1777,-1150,-70,-69,-2570,203838920,253205926,-827408314,602207140,7651
1418703901516,-1648,1776,-1171,-215,123,-2569,208383186,258568126,-825956196,600363922,7652
1418703901516,-1629,1903,-1155,-319,384,-2536,213513359,263373433,-824508120,598459976,7653
1418703901519,-1231,2124,-1098,-310,892,-2350,219435203,266944074,-822848505,597018336,7654
1418703901519,-601,2146,-1064,-182,1526,-1983,226017078,268731154,-820847748,596515150,7655
1418703901524,-98,2016,-888,53,1975,-1595,232729658,269053299,-818462346,597066260,7656
1418703901524,191,1690,-740,271,2175,-1292,239200671,268496159,-815792536,598411976,7657
1418703901526,396,1423,-644,329,2219,-1099,245405969,267472152,-813105203,600013326,7658
1418703901527,512,1248,-650,264,2266,-930,251479759,265953318,-810577868,601591047,7659
1418703901543,361,1178,-606,203,2217,-778,257237211,264135698,-808261067,603072883,7660
1418703901543,242,1465,-327,125,2156,-651,262721246,262088925,-806164165,604406970,7661
1418703901545,343,1794,-131,103,2488,-352,268445820,258823959,-804025406,606144908,7662
1418703901545,653,1853,-118,256,3015,55,274504604,253904208,-801490631,608862995,7663
1418703901552,950,1712,-216,461,3238,423,280260114,247948489,-798661926,612402192,7664
1418703901552,1132,1420,-256,543,3021,748,284932613,241690638,-796033209,616158805,7665
1418703901569,1161,1262,-188,442,2578,869,288516855,235816277,-793942308,619456070,7666
1418703901569,1084,1345,-210,238,2142,777,291456082,230691774,-792424519,621948183,7667
1418703901573,939,1587,-329,84,1795,758,293780888,226054025,-791394198,623866248,7668
1418703901573,892,1691,-380,77,1563,935,295313031,221414082,-790649906,625747752,7669
1418703901592,921,1682,-390,176,1381,1126,296074998,216745279,-789981087,627863414,7670
1418703901592,954,1689,-376,202,1085,1251,295982651,212322548,-789558676,629946037,7671
1418703901595,860,1764,-341,161,659,1341,294859969,208385861,-789576761,631761803,7672
1418703901595,693,1826,-303,156,270,1429,292774060,204911740,-789939689,633412442,7673
1418703901623,528,1820,-320,187,-35,1523,289876311,201781652,-790517354,635027328,7674
1418703901623,357,1824,-293,212,-316,1627,286204074,198933976,-791307245,636605726,7675
1418703901626,205,1861,-271,207,-571,1738,281816178,196286375,-792333955,638106345,7676
1418703901626,75,1907,-298,195,-783,1860,276783012,193734908,-793576163,639543844,7677
1418703901629,-34,1938,-303,211,-946,2003,271151728,191171475,-794956982,641011005,7678
1418703901629,-126,1945,-313,245,-1058,2154,265005345,188503232,-796403209,642574611,7679
1418703901646,-189,1930,-301,273,-1159,2302,258373145,185712234,-797908432,644218845,7680
1418703901646,-234,1924,-302,277,-1264,2432,251287142,182824474,-799498520,645874293,7681
1418703901648,-283,1928,-316,274,-1362,2533,243811453,179882779,-801160393,647504199,7682
1418703901648,-331,1922,-340,288,-1426,2616,236039507,176877477,-802828215,649144103,7683
1418703901653,-379,1893,-340,308,-1481,2705,227976531,173783667,-804483891,650809580,7684
1418703901653,-416,1888,-366,307,-1540,2795,219622925,170592913,-806159138,652451358,7685
1418703901673,-481,1901,-374,300,-1605,2872,210987552,167338141,-807858288,654040279,7686
1418703901673,-565,1915,-372,290,-1670,2935,202097536,164048324,-809572641,655559587,7687
1418703901692,-648,1963,-371,270,-1716,2990,193013603,160703297,-811299696,656988966,7688
1418703901692,-746,2016,-411,257,-1721,3049,183812824,157225359,-813003793,658361119,7689
1418703901694,-839,2031,-421,263,-1699,3123,174519775,153545707,-814644652,659728848,7690
1418703901694,-907,2016,-440,293,-1624,3210,165219245,149554459,-816156677,661170055,7691
1418703901700,-938,1993,-428,338,-1506,3311,155973837,145150400,-817500635,662735041,7692
1418703901700,-924,1961,-410,367,-1366,3414,146833074,140279214,-818694712,664396159,7693
1418703901718,-875,1981,-438,361,-1235,3499,137819672,134978050,-819798548,666061934,7694
1418703901718,-824,2018,-450,342,-1144,3561,128886681,129359405,-820845899,667673479,7695
1418703901721,-780,2054,-460,337,-1082,3631,119951730,123461513,-821822769,669251575,7696
1418703901722,-751,2072,-460,344,-1028,3703,110990997,117298622,-822708725,670815833,7697
1418703901724,-728,2093,-446,347,-980,3773,101998835,110885941,-823508802,672350575,7698
1418703901724,-690,2110,-448,346,-954,3844,92927656,104259813,-824232471,673837274,7699
1418703901742,-656,2141,-420,356,-943,3916,83738669,97447083,-824861774,675289901,7700
1418703901742,-596,2177,-401,368,-921,3997,74440494,90408444,-825385984,676715890,7701
1418703901745,-492,2201,-451,374,-915,4079,64995764,83167506,-825815473,678092187,7702
1418703901745,-419,2238,-450,379,-982,4139,55280121,75902097,-826160392,679384631,7703
1418703901750,-369,2283,-410,391,-1092,4192,45214413,68708830,-826401684,680600103,7704
1418703901751,-303,2322,-405,407,-1189,4238,34842799,61582240,-826518020,681749996,7705
1418703901768,-222,2360,-439,418,-1301,4277,24145644,54564374,-826514342,682814212,7706
1418703901768,-178,2417,-453,411,-1482,4295,13012004,47825725,-826420155,683735770,7707
1418703901772,-185,2489,-486,410,-1723,4278,1377986,41556949,-826210670,684520661,7708
1418703901772,-238,2571,-515,416,-1987,4253,-10786211,35823100,-825862199,685181344,7709
1418703901793,-278,2652,-563,412,-2246,4241,-23485225,30591527,-825380751,685697237,7710
1418703901793,-340,2726,-674,408,-2493,4225,-36683594,25849578,-824754251,686067067,7711
1418703901796,-438,2769,-764,422,-2729,4187,-50312456,21626862,-823940689,686326566,7712
1418703901796,-600,2792,-876,461,-2923,4126,-64231895,17896711,-822885491,686538359,7713
1418703901804,-779,2786,-960,518,-3052,4039,-78242727,14598286,-821559763,686750317,7714
1418703901804,-1069,2725,-1117,584,-3132,3915,-92165755,11720224,-819951935,686999572,7715
1418703901817,-1506,2716,-1027,655,-3203,3669,-105744948,9517011,-818062041,687330641,7716
1418703901817,-1949,2884,-747,715,-3103,3335,-118434660,7878619,-815948353,687794251,7717
1418703901823,-2302,3108,-520,847,-2718,3120,-129837678,6000766,-813578134,688562475,7718
1418703901824,-2420,3052,-497,1067,-2214,3195,-140239664,2995412,-810867303,689738775,7719
1418703901843,-2196,2657,-504,1213,-1792,3443,-150159132,-1361214,-807959374,691066949,7720
1418703901843,-1899,2332,-672,1127,-1523,3456,-159531660,-6225219,-805236343,692117637,7721
1418703901845,-1760,2272,-792,945,-1437,3214,-168287718,-10676121,-802828849,692786116,7722
1418703901845,-1766,2310,-918,813,-1325,2992,-176392985,-14808045,-800666044,693196670,7723
1418703901851,-1698,2262,-1086,760,-1044,2883,-183680776,-19196466,-798691406,693474159,7724
1418703901851,-1576,2220,-1290,717,-720,2789,-190097049,-23965543,-796924566,693629227,7725
1418703901870,-1509,2217,-1467,625,-558,2617,-195851250,-28630317,-795394999,693607159,7726
1418703901870,-1563,2198,-1528,550,-569,2374,-201175331,-32724211,-793995708,693505540,7727
1418703901873,-1739,2067,-1337,563,-613,2115,-206097172,-36190412,-792548037,693544032,7728
1418703901873,-1885,1796,-1118,560,-562,1850,-210407503,-39176952,-791122638,693714874,7729
1418703901892,-1909,1563,-1025,414,-439,1555,-213923875,-41681057,-790034402,693733678,7730
1418703901892,-1839,1494,-1110,155,-282,1221,-216524793,-43628325,-789534548,693376007,7731
1418703901894,-1745,1532,-1313,-57,-134,847,-218149763,-44948995,-789559062,692754115,7732
1418703901894,-1788,1570,-1260,-111,-46,436,-218837764,-45543640,-789797562,692226210,7733
1418703901901,-1887,1541,-1091,-86,37,53,-218638465,-45495124,-790081807,691967962,7734
1418703901901,-1917,1492,-972,-131,142,-259,-217645809,-44949868,-790534024,691800026,7735
1418703901917,-1794,1605,-862,-223,255,-559,-215875265,-43926521,-791245464,691607153,7736
1418703901917,-1355,1957,-1009,-398,413,-833,-213296369,-42521993,-792386271,691188861,7737
1418703901921,-1338,1768,-954,-424,382,-987,-210523229,-40745551,-793573960,690783356,7738
1418703901922,-1540,1559,-738,-310,108,-1378,-207603534,-37709365,-794426156,690859873,7739
1418703901942,-1177,1763,-1117,-552,-102,-1788,-204389048,-33275111,-795614114,690679066,7740
1418703901942,-95,2597,-801,-864,-198,-1819,-201359072,-28452826,-797330657,689804530,7741
1418703901944,2003,3776,407,-777,596,-1303,-197659724,-26293271,-799216823,688776649,7742
1418703901944,4403,4906,2728,98,2762,239,-192294750,-31980000,-800377331,688707223,7743
1418703901951,6016,4419,2976,1709,5637,2355,-184749200,-48418833,-799523329,690801876,7744
1418703901951,5236,1981,-1481,2144,4146,3050,-181706627,-63926735,-796810483,693477174,7745
1418703901968,3537,1070,-781,-518,-3575,47,-189813814,-57535206,-796051638,692736389,7746
1418703901968,789,2748,-632,-3171,-7177,-4528,-197353236,-33335751,-798763864,689084855,7747
1418703901972,-1576,3767,-2622,-4163,-7753,-7193,-200901593,-1612718,-802624867,684361053,7748
1418703901972,-3464,4132,-2917,-3003,-7527,-7394,-203149121,29713142,-803938294,681506892,7749
1418703901993,-4326,4081,-1978,-273,-5214,-5067,-204594752,50527184,-801249186,683014722,7750
1418703901993,-2888,3010,-306,1013,-2868,-1504,-207606791,58827302,-797710217,685579082,7751
1418703901995,-1286,2209,-391,232,-837,763,-210504308,58891055,-796919848,685609249,7752
1418703901995,-36,2154,-988,-1068,192,942,-211485890,57282000,-799125342,682870913,7753
1418703902002,520,2015,-1485,-1403,315,-444,-209722658,58488409,-801838721,680126226,7754
1418703902002,169,1781,-1199,-434,-651,-2297,-206848982,64813068,-801986070,680259224,7755
1418703902020,-649,1245,-794,154,-2022,-3001,-205702102,74819262,-800112659,681784390,7756
1418703902020,-1594,818,-588,-48,-2620,-2704,-206256299,85434050,-798231154,682574454,7757
1418703902028,-2303,1050,-417,-556,-1964,-2078,-206351770,93866031,-797692233,682067973,7758
1418703902028,-2271,1721,-436,-989,-322,-1368,-204071757,98099694,-798963598,680668673,7759
1418703902046,-1550,1984,-692,-979,1291,-722,-199522479,98032377,-801239081,679351068,7760
1418703902046,-876,2105,-657,-725,1935,-326,-194430332,95763006,-803500944,678479204,7761
1418703902048,-430,2191,-410,-563,1938,-202,-189650954,93081697,-805478712,677859766,7762
1418703902048,-190,2281,-304,-529,1956,-326,-184657441,90575994,-807331095,677374066,7763
1418703902052,57,2456,-341,-529,2002,-501,-179267433,88340676,-809129994,676970657,7764
1418703902052,384,2560,-449,-546,1884,-444,-174245545,86182096,-810893462,676449877,7765
1418703902068,803,2495,-427,-501,1586,-176,-170383204,83933595,-812487910,675802942,7766
1418703902068,1196,2246,-332,-314,1099,117,-168181272,81806841,-813579488,675301875,7767
1418703902072,1460,1815,-299,-105,376,202,-167783974,80667667,-813983296,675051083,7768
1418703902072,1506,1397,-280,-123,-557,-47,-168986457,81727642,-813950484,674663090,7769
1418703902092,1091,1351,-375,-437,-1462,-548,-171188995,85632102,-813961612,673609287,7770
1418703902092,521,1666,-518,-755,-2055,-1008,-173734904,91773017,-814149144,671920064,7771
1418703902094,-47,1930,-622,-806,-2214,-1211,-176184513,98707209,-814270378,670150102,7772
1418703902094,-482,2192,-390,-678,-2091,-1239,-178287072,105465638,-814174469,668679412,7773
1418703902102,-754,2393,-196,-515,-1748,-1087,-179920233,111235750,-813936379,667595981,7774
1418703902102,-923,2394,-277,-453,-1286,-825,-181010773,115604214,-813845758,666668848,7775
1418703902119,-1070,2321,-323,-459,-890,-634,-181560863,118870227,-814008385,665745731,7776
1418703902119,-1201,2195,-188,-431,-501,-545,-181419274,121249876,-814334200,664956262,7777
1418703902121,-1192,2038,-6,-382,-21,-441,-180428513,122536809,-814825245,664388145,7778
1418703902121,-864,1894,-44,-419,539,-239,-178573550,122407703,-815703994,663834574,7779
1418703902143,-403,1894,-278,-517,1011,-86,-175960835,121130623,-817033152,663131579,7780
1418703902143,-65,1959,-429,-534,1208,-77,-172964907,119458686,-818500886,662412688,7781
1418703902144,137,2014,-490,-510,1222,-122,-169892074,117822798,-819921538,661743643,7782
1418703902145,305,2102,-507,-502,1181,-175,-166833197,116354662,-821288065,661086754,7783
1418703902152,454,2172,-527,-481,1122,-202,-163875717,115026032,-822574609,660459144,7784
1418703902152,586,2139,-559,-444,989,-195,-161245317,113887391,-823733415,659859362,7785
1418703902169,642,2028,-609,-412,749,-203,-159148308,113163079,-824728424,659249927,7786
1418703902169,565,1934,-589,-395,443,-286,-157587361,113145919,-825541106,658610365,7787
1418703902173,364,1937,-523,-403,178,-384,-156428552,113817072,-826223836,657914479,7788
1418703902173,218,1943,-499,-406,33,-386,-155567199,114762256,-826841709,657177880,7789
1418703902192,133,1923,-525,-393,-19,-354,-154867615,115732681,-827418015,656447182,7790
1418703902192,19,1938,-489,-380,-72,-357,-154275246,116803201,-827948393,655727934,7791
1418703902194,-76,2007,-417,-379,-76,-368,-153662904,117912467,-828465979,655019075,7792
1418703902194,-108,2067,-478,-384,10,-336,-152907219,118809829,-829029866,654319948,7793
1418703902202,-125,2072,-517,-375,97,-282,-152051976,119435479,-829632047,653641748,7794
1418703902202,-176,2072,-571,-367,145,-269,-151113510,119946790,-830244860,652987330,7795
1418703902219,-232,2077,-583,-366,203,-251,-150072564,120320956,-830886848,652341663,7796
1418703902219,-238,2080,-585,-340,336,-216,-148800970,120380062,-831546421,651781380,7797
1418703902221,-164,2043,-581,-297,503,-150,-147287285,119985930,-832216487,651342503,7798
1418703902221,-56,1997,-552,-268,620,-102,-145613900,119264567,-832895784,650982852,7799
1418703902269,21,1988,-510,-259,675,-89,-143854664,118406103,-833581406,650653038,7800
1418703902269,96,1990,-507,-259,701,-73,-142073375,117459994,-834276304,650325196,7801
1418703902273,183,2008,-524,-264,723,-58,-140274522,116437879,-834989632,649983923,7802
1418703902273,289,2042,-579,-269,704,-53,-138532646,115432306,-835704087,649618561,7803
