Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703886192,-36,904,-110,-340,1517,-4131,-643713197,785114925,-165468288,-307846730,4588
1418703886193,30,1034,-128,-406,1641,-4230,-645582041,788973723,-159048711,-297269722,4589
1418703886199,130,1180,-179,-485,1781,-4319,-647197842,792995464,-152595624,-286232787,4590
1418703886199,225,1314,-248,-572,1912,-4404,-648533792,797173753,-146099977,-274762090,4591
1418703886219,322,1471,-322,-647,2018,-4490,-649616537,801457925,-139528296,-262900898,4592
1418703886219,360,1616,-379,-688,2073,-4579,-650532525,805742425,-132811181,-250737403,4593
1418703886221,342,1741,-414,-705,2097,-4667,-651338712,809954131,-125910772,-238327799,4594
1418703886221,301,1885,-418,-709,2132,-4740,-652045428,814063115,-118884176,-225667963,4595
1418703886227,241,2007,-430,-702,2211,-4787,-652644808,818057920,-111868687,-212703695,4596
1418703886227,221,2135,-451,-692,2355,-4805,-653102617,821953107,-105042514,-199342918,4597
1418703886271,241,2249,-502,-701,2545,-4807,-653352310,825789862,-98514223,-185521634,4598
1418703886271,257,2390,-487,-709,2726,-4800,-653389068,829547918,-92293800,-171278415,4599
1418703886274,287,2524,-492,-685,2922,-4791,-653284757,833159402,-86426368,-156577076,4600
1418703886274,337,2617,-484,-626,3134,-4782,-653110158,836556852,-80956326,-141376395,4601
1418703886276,417,2685,-497,-561,3357,-4770,-652873793,839716489,-75913091,-125660992,4602
1418703886276,535,2753,-500,-506,3592,-4751,-652543933,842642421,-71331099,-109423446,4603
1418703886278,684,2834,-535,-472,3833,-4723,-652068309,845351300,-67236008,-92676132,4604
1418703886279,851,2945,-608,-464,4056,-4694,-651386555,847866121,-63593846,-75470928,4605
1418703886294,1029,3068,-718,-483,4231,-4653,-650439181,850206533,-60344357,-57945833,4606
1418703886294,1203,3203,-881,-524,4346,-4602,-649181984,852389429,-57405415,-40262486,4607
1418703886297,1368,3334,-1084,-532,4408,-4553,-647696405,854348996,-54687125,-22536938,4608
1418703886297,1501,3430,-1229,-467,4432,-4503,-646154649,855958153,-52131616,-4851795,4609
1418703886299,1606,3439,-1333,-307,4432,-4460,-644787107,857053242,-49678559,12759588,4610
1418703886299,1690,3428,-1413,-63,4428,-4438,-643792018,857496126,-47262076,30330955,4611
1418703886320,1788,3401,-1484,181,4408,-4419,-643178475,857289711,-44833853,47824350,4612
1418703886321,1918,3460,-1668,300,4353,-4352,-642673519,856654863,-42451726,65057598,4613
1418703886322,2121,3628,-1834,265,4242,-4211,-641947297,855876657,-40213705,81750399,4614
1418703886322,2384,3882,-1907,182,4097,-4011,-640930601,855056684,-38214921,97709330,4615
1418703886329,2700,4034,-1889,247,3915,-3797,-640002533,853968269,-36395196,112835336,4616
1418703886329,2986,3883,-1979,529,3724,-3637,-639668743,852271712,-34553024,127217896,4617
1418703886343,3166,3441,-2057,914,3526,-3543,-640135642,849836158,-32476970,140966629,4618
1418703886343,3214,2921,-2041,1150,3315,-3434,-641071384,846942721,-30208664,154027367,4619
1418703886346,3261,2566,-2011,1013,3107,-3226,-641690690,844235360,-28107925,166226196,4620
1418703886346,3461,2531,-2230,554,2903,-2935,-641333818,842279625,-26514407,177410391,4621
1418703886369,3778,2670,-2602,110,2595,-2567,-640095213,841135489,-25444800,187198473,4622
1418703886369,4131,2678,-2805,12,2076,-2162,-638805524,840356179,-24473018,195068110,4623
1418703886371,4237,2445,-2658,260,1347,-1843,-638246340,839492503,-22872437,200729431,4624
1418703886371,3949,2153,-2140,495,474,-1716,-638327241,838661160,-19949007,204228633,4625
1418703886378,3408,2069,-1588,449,-288,-1630,-638415722,838266680,-15918314,205918559,4626
1418703886378,2851,2017,-1138,170,-740,-1371,-638067774,838528139,-11807357,206209034,4627
1418703886392,2437,1956,-956,-132,-804,-1012,-637261141,839281699,-8513998,205799625,4628
1418703886392,2240,1954,-971,-317,-647,-626,-636249774,840232784,-6418423,205122901,4629
1418703886398,2188,1942,-997,-399,-511,-190,-635282684,841237151,-5558409,204025922,4630
1418703886398,2333,1901,-1195,-482,-454,247,-634360516,842342835,-5814058,202319021,4631
1418703886419,2600,1653,-1999,-770,-338,665,-632995816,843875950,-7367371,200142211,4632
1418703886419,2579,1708,-2157,-1045,-463,1063,-631144536,845983626,-9764096,196963059,4633
1418703886421,2146,2060,-1982,-1182,-787,1332,-629105438,848472668,-12292257,192589940,4634
1418703886421,1452,2222,-1856,-1230,-1136,1559,-627081263,851160912,-14746728,187078134,4635
1418703886428,660,2178,-2120,-1321,-1195,1787,-624941744,853966967,-17614618,181106226,4636
1418703886429,-373,2585,-1835,-1466,-1239,1895,-622454127,857001949,-20663783,174908638,4637
1418703886442,-1808,3517,-877,-1362,-1609,1744,-620140295,859964515,-22635854,168214652,4638
1418703886442,-3745,4396,393,-780,-2409,1201,-619023630,862216083,-21690019,160761369,4639
1418703886445,-5169,4889,2679,212,-2711,520,-619992937,862837524,-18124856,153990772,4640
1418703886445,-5150,4700,3807,1152,-188,735,-623271356,860656086,-18732258,152887301,4641
1418703886469,-2536,3619,2513,1118,4837,2373,-626908087,856230953,-31436862,160586405,4642
1418703886469,807,3083,435,417,8954,4331,-629039390,850780353,-55927335,173998406,4643
1418703886471,3777,3143,-976,-387,9596,5354,-629092121,845724137,-84380379,186533116,4644
1418703886471,5240,2897,-1440,-775,6785,5049,-628255431,842290247,-107806319,192720843,4645
1418703886478,4178,1903,-1114,-234,1841,3052,-628816167,840830440,-118284179,191114490,4646
1418703886478,1551,1276,-178,706,-2047,799,-631494993,840427405,-116624266,184976041,4647
1418703886492,-659,883,799,749,-2727,-105,-634009400,840490638,-111559699,179118688,4648
1418703886492,-1314,1236,830,-20,-692,273,-634383793,840697309,-110964179,177182655,4649
1418703886496,-226,1226,-394,-887,1703,1600,-632715772,840823936,-117745921,178166384,4650
1418703886496,1199,806,-1826,-1230,2700,2530,-630273931,840780901,-128536597,179560817,4651
1418703886519,2173,751,-2678,-1110,2155,2274,-627997203,840904564,-137888507,180020237,4652
1418703886519,2279,1343,-2332,-857,566,1322,-626325813,841725438,-142404928,178484187,4653
1418703886521,1560,1959,-1279,-626,-1173,511,-625487109,843238369,-142096072,174485362,4654
1418703886521,847,2128,-517,-477,-1999,291,-625275596,844868807,-139780736,169144850,4655
1418703886528,470,2030,-504,-472,-1882,319,-625084658,846351725,-137654815,164105411,4656
1418703886528,341,1938,-844,-606,-1587,340,-624467709,847904764,-136093005,159680277,4657
1418703886542,190,1940,-1028,-723,-1558,274,-623498213,849672414,-134470253,155389907,4658
1418703886542,-73,2032,-869,-734,-1689,156,-622468017,851548888,-132354587,151002737,4659
1418703886549,-404,2193,-546,-679,-1680,54,-621516175,853334810,-129975875,146850683,4660
1418703886549,-693,2347,-314,-608,-1398,19,-620630834,854864459,-127926349,143458984,4661
1418703886569,-818,2434,-278,-530,-867,100,-619786975,856007207,-126884117,141200893,4662
1418703886570,-725,2379,-403,-420,-247,271,-619050013,856669772,-127203603,140123992,4663
1418703886571,-470,2179,-575,-285,269,408,-618482771,856879388,-128643709,140032419,4664
1418703886571,-224,2004,-743,-216,559,429,-617962712,856871322,-130602866,140563228,4665
1418703886578,-52,1893,-788,-223,662,411,-617365477,856851965,-132711566,141328423,4666
1418703886578,94,1849,-774,-244,712,376,-616682441,856860358,-134842436,142239638,4667
1418703886592,206,1848,-833,-227,748,328,-616007015,856838532,-136925967,143303426,4668
1418703886592,315,1817,-869,-184,704,289,-615424889,856775925,-138839889,144333676,4669
1418703886600,382,1812,-828,-164,571,239,-614914169,856748978,-140421676,145137909,4670
1418703886600,381,1852,-768,-186,404,169,-614392406,856843339,-141582721,145661604,4671
1418703886617,359,1913,-719,-226,260,104,-613814625,857077277,-142374360,145949290,4672
1418703886618,334,1972,-694,-248,138,44,-613215328,857412008,-142835885,146051445,4673
1418703886620,278,2011,-653,-250,12,-17,-612639279,857818785,-142950942,145967733,4674
1418703886620,172,2026,-624,-255,-119,-74,-612085641,858300966,-142718998,145682580,4675
1418703886642,67,2028,-609,-265,-209,-110,-611530176,858845996,-142253842,145257529,4676
1418703886642,11,2012,-662,-282,-240,-121,-610942293,859433843,-141711729,144783547,4677
1418703886647,17,2005,-684,-290,-236,-122,-610327272,860036935,-141173292,144321512,4678
1418703886647,1,1997,-680,-279,-242,-123,-609736866,860625258,-140619070,143850282,4679
1418703886650,-6,1968,-675,-261,-256,-129,-609190127,861190893,-140020090,143364969,4680
1418703886650,-3,1926,-693,-253,-259,-137,-608658840,861746968,-139394078,142889385,4681
1418703886684,2,1895,-739,-259,-256,-146,-608105899,862316016,-138754750,142432189,4682
1418703886684,-5,1894,-747,-272,-268,-163,-607515497,862919529,-138062525,141968486,4683
1418703886686,-26,1916,-757,-275,-293,-175,-606921482,863541047,-137302812,141465959,4684
1418703886686,-55,1934,-745,-268,-318,-184,-606348174,864162854,-136477802,140924693,4685
1418703886689,-97,1938,-740,-265,-333,-191,-605785147,864785499,-135608966,140364201,4686
1418703886689,-141,1942,-736,-261,-334,-197,-605228596,865402630,-134719974,139816556,4687
1418703886691,-195,1938,-729,-254,-308,-194,-604679022,865996262,-133873861,139330718,4688
1418703886691,-220,1935,-727,-239,-249,-183,-604146083,866538753,-133138524,138973877,4689
1418703886699,-231,1914,-731,-230,-161,-166,-603608329,867027324,-132578808,138798306,4690
1418703886699,-226,1898,-762,-226,-77,-150,-603054635,867472865,-132188796,138793238,4691
1418703886721,-219,1903,-769,-221,-18,-137,-602493145,867885746,-131922376,138904048,4692
1418703886721,-210,1886,-789,-207,25,-128,-601949581,868258386,-131741539,139103381,4693
1418703886724,-196,1881,-787,-192,69,-120,-601425956,868588990,-131645017,139395415,4694
1418703886724,-163,1884,-766,-184,106,-115,-600910000,868890630,-131617346,139766322,4695
1418703886728,-132,1911,-752,-190,132,-115,-600373731,869189887,-131635673,140192290,4696
1418703886728,-105,1941,-777,-199,151,-122,-599810167,869496421,-131673662,140667305,4697
1418703886745,-95,1978,-805,-203,155,-129,-599232513,869810316,-131705571,141157916,4698
1418703886745,-81,2025,-794,-193,124,-138,-598684367,870123259,-131664497,141592751,4699
1418703886748,-80,2053,-739,-160,79,-150,-598226925,870402192,-131512446,141952644,4700
1418703886748,-63,2069,-677,-127,45,-155,-597862152,870638384,-131281810,142254150,4701
1418703886784,-42,2058,-673,-112,29,-152,-597545598,870850727,-131027664,142518513,4702
1418703886784,-32,2036,-704,-114,-6,-156,-597237843,871078858,-130710412,142705549,4703
1418703886786,-76,1995,-721,-122,-60,-164,-596923820,871345187,-130292775,142775410,4704
1418703886786,-129,1967,-728,-125,-108,-166,-596614732,871637335,-129792353,142739864,4705
1418703886789,-171,1943,-744,-125,-131,-161,-596312682,871937643,-129263298,142647949,4706
1418703886789,-186,1933,-759,-126,-134,-148,-596010997,872237739,-128757211,142531767,4707
1418703886791,-197,1944,-795,-129,-135,-130,-595707404,872537715,-128291569,142384702,4708
1418703886791,-188,1942,-824,-129,-142,-114,-595409064,872836620,-127851607,142196174,4709
1418703886809,-202,1970,-819,-117,-152,-102,-595143955,873117659,-127420032,141967841,4710
1418703886809,-193,1961,-844,-97,-165,-88,-594936228,873365843,-126991871,141695301,4711
1418703886811,-210,1949,-860,-81,-183,-75,-594774187,873592494,-126560203,141364219,4712
1418703886811,-222,1941,-864,-71,-202,-64,-594643593,873807859,-126119152,140976194,4713
1418703886818,-246,1933,-850,-61,-216,-54,-594543702,874009452,-125674565,140544207,4714
1418703886818,-288,1930,-839,-53,-225,-44,-594469564,874197476,-125234108,140080812,4715
1418703886833,-316,1931,-843,-47,-218,-31,-594411828,874368356,-124829639,139619569,4716
1418703886834,-331,1936,-829,-43,-193,-16,-594359653,874518748,-124496198,139196851,4717
1418703886838,-323,1948,-811,-38,-154,3,-594314346,874639304,-124265659,138838385,4718
1418703886838,-305,1941,-801,-25,-112,25,-594295801,874714779,-124148403,138546873,4719
1418703886875,-309,1935,-808,-12,-84,41,-594305197,874753357,-124109032,138298053,4720
1418703886875,-305,1924,-819,-5,-58,55,-594326487,874767242,-124140564,138090277,4721
1418703886903,-289,1925,-827,-2,-28,72,-594349722,874760659,-124258379,137925916,4722
1418703886903,-248,1906,-819,1,5,90,-594375543,874731954,-124468812,137806912,4723
1418703886906,-200,1914,-815,8,24,103,-594416941,874680480,-124739710,137710082,4724
1418703886906,-157,1918,-798,18,15,111,-594489102,874612925,-125014591,137578322,4725
1418703886909,-115,1929,-798,23,-9,112,-594586082,874542728,-125254377,137387243,4726
1418703886909,-92,1933,-797,21,-40,109,-594688780,874487372,-125441687,137123955,4727
1418703886924,-89,1950,-768,17,-77,104,-594793277,874453111,-125561720,136778921,4728
1418703886924,-63,1954,-764,16,-105,96,-594905154,874430860,-125618998,136381457,4729
1418703886930,-67,1949,-764,13,-135,94,-595020241,874424225,-125626844,135913905,4730
1418703886930,-80,1952,-751,8,-180,86,-595135395,874444439,-125546132,135353086,4731
1418703886932,-111,1953,-726,-1,-211,76,-595237189,874492342,-125395065,134734608,4732
1418703886932,-139,1959,-725,-6,-218,76,-595328529,874550182,-125234077,134103893,4733
1418703886951,-164,1959,-726,-4,-211,75,-595421370,874602371,-125079024,133494671,4734
1418703886951,-194,1950,-738,-1,-193,73,-595513705,874644054,-124944895,132934142,4735
1418703886953,-217,1939,-727,-3,-167,76,-595591582,874679731,-124857555,132431615,4736
1418703886953,-228,1939,-724,-4,-126,79,-595654599,874701119,-124840734,132022147,4737
1418703886955,-229,1948,-748,-4,-78,83,-595703047,874704095,-124908472,131719423,4738
1418703886955,-196,1934,-766,-5,-32,91,-595734685,874691146,-125068254,131510540,4739
1418703886958,-196,1930,-771,-4,-6,96,-595760133,874667054,-125282951,131351046,4740
1418703886958,-195,1928,-760,0,11,97,-595789241,874631062,-125523925,131228558,4741
1418703886973,-209,1925,-772,0,27,102,-595812992,874588318,-125803760,131137610,4742
1418703886973,-206,1916,-779,2,49,109,-595837565,874532041,-126131228,131086705,4743
1418703886975,-199,1922,-775,2,71,112,-595854778,874467653,-126500779,131081905,4744
1418703886975,-194,1923,-774,-1,87,116,-595858966,874401754,-126908404,131108451,4745
1418703886978,-197,1920,-780,-2,99,120,-595858276,874331640,-127345000,131155838,4746
1418703886978,-211,1923,-762,-4,106,126,-595851792,874260565,-127807137,131209559,4747
1418703886997,-202,1926,-752,-7,121,132,-595836684,874185661,-128306865,131289491,4748
1418703886997,-183,1942,-758,-10,148,141,-595809553,874101977,-128871883,131416332,4749
1418703887000,-156,1940,-767,-7,170,149,-595784838,874002632,-129490686,131580753,4750
1418703887000,-122,1937,-782,-5,182,151,-595760701,873895303,-130134343,131767768,4751
1418703887034,-86,1935,-784,-5,181,153,-595736503,873788055,-130783474,131945602,4752
1418703887034,-66,1936,-792,-6,167,152,-595714691,873687206,-131410838,132088490,4753
1418703887036,-56,1945,-792,-3,147,144,-595703502,873591472,-131988170,132196471,4754
1418703887036,-63,1940,-794,-2,126,137,-595699889,873503457,-132516156,132266120,4755
1418703887039,-52,1946,-797,-2,117,131,-595696662,873420854,-133015336,132325069,4756
1418703887039,-36,1947,-809,2,102,125,-595708626,873337861,-133474127,132357001,4757
1418703887042,-24,1945,-807,4,77,115,-595729710,873264547,-133870445,132345588,4758
1418703887042,-17,1937,-791,9,50,107,-595769475,873195387,-134204296,132284774,4759
1418703887063,-25,1935,-773,16,25,99,-595832880,873125821,-134477658,132180725,4760
1418703887063,-29,1938,-774,20,12,90,-595908435,873056616,-134707242,132063417,4761
1418703887066,-36,1931,-788,17,-6,83,-595983193,872999425,-134892352,131915113,4762
1418703887066,-59,1938,-783,12,-37,73,-596052177,872965781,-135006344,131709296,4763
1418703887069,-80,1944,-767,17,-53,67,-596136639,872931648,-135077514,131480101,4764
1418703887069,-74,1948,-767,23,-51,65,-596234856,872886978,-135143416,131263409,4765
1418703887087,-77,1936,-779,23,-57,63,-596334720,872844946,-135195497,131035429,4766
1418703887088,-92,1943,-770,25,-70,56,-596439778,872807881,-135209799,130789181,4767
1418703887092,-127,1943,-774,29,-74,56,-596556292,872765197,-135215154,130536845,4768
1418703887092,-146,1930,-775,33,-75,59,-596682357,872715980,-135222032,130282350,4769
1418703887096,-149,1926,-773,32,-69,63,-596804291,872665370,-135246696,130037016,4770
1418703887096,-141,1925,-767,30,-53,69,-596917786,872610212,-135311128,129819022,4771
1418703887114,-123,1929,-766,29,-37,77,-597026553,872547768,-135420362,129624530,4772
1418703887114,-119,1932,-775,33,-29,83,-597144304,872473684,-135556055,129438837,4773
1418703887118,-99,1928,-756,40,-29,89,-597279637,872386752,-135703575,129245634,4774
1418703887118,-81,1924,-762,40,-28,92,-597417548,872297040,-135860782,129048446,4775
1418703887138,-64,1926,-763,34,-34,92,-597543222,872219232,-136011742,128833308,4776
1418703887138,-56,1937,-765,29,-51,92,-597663640,872155031,-136138481,128575248,4777
1418703887140,-66,1929,-754,30,-71,90,-597793202,872096541,-136228890,128273560,4778
1418703887140,-69,1933,-748,28,-84,88,-597922574,872045918,-136293733,127945446,4779
1418703887163,-74,1930,-730,26,-94,88,-598051451,872001351,-136342963,127593915,4780
1418703887163,-84,1935,-724,22,-94,87,-598172048,871962389,-136390592,127243487,4781
1418703887166,-90,1934,-722,16,-89,87,-598277326,871930795,-136447356,126903725,4782
1418703887166,-93,1939,-723,14,-74,88,-598372778,871896838,-136530477,126597220,4783
