Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579964118,121,1998,-524,-8,8,8,-93870074,58830571,-842802078,655998122,-26794
1417579964118,132,1995,-533,-9,12,11,-93860734,58782879,-842824757,655974597,-26793
1417579964120,139,1994,-541,-8,15,9,-93842268,58733388,-842846879,655953247,-26792
1417579964120,134,1990,-544,-11,16,8,-93819907,58684653,-842874963,655924720,-26791
1417579964124,148,1994,-539,-9,18,10,-93796350,58627819,-842900627,655900192,-26790
1417579964124,145,1998,-543,-8,17,10,-93776593,58571411,-842923892,655878158,-26789
1417579964142,145,2000,-554,-11,12,7,-93761987,58531492,-842950878,655849128,-26788
1417579964142,144,2003,-554,-7,7,6,-93757322,58501623,-842970236,655827577,-26787
1417579964146,132,1995,-537,-4,0,7,-93770473,58481079,-842982695,655811515,-26786
1417579964146,143,1991,-552,-5,1,6,-93778567,58462083,-842995828,655795170,-26785
1417579964167,144,2006,-539,-5,-2,6,-93794421,58447304,-843007689,655778973,-26784
1417579964167,134,1996,-541,-8,-7,5,-93819495,58444179,-843022140,655757088,-26783
1417579964169,138,1986,-541,-6,-3,6,-93836683,58432061,-843034539,655739769,-26782
1417579964169,138,2000,-549,-10,-2,6,-93851418,58418855,-843054367,655713343,-26781
1417579964176,143,1997,-556,-7,-7,3,-93872441,58420473,-843067564,655693222,-26780
1417579964176,142,1990,-537,-4,-9,7,-93905800,58415499,-843076231,655677745,-26779
1417579964191,142,1989,-538,-5,-8,8,-93938678,58406741,-843085762,655661560,-26778
1417579964191,128,1988,-530,-7,-4,8,-93962242,58391510,-843099873,655641395,-26777
1417579964196,126,1993,-527,-8,2,10,-93974264,58362842,-843118651,655618077,-26776
1417579964196,127,1996,-525,-10,9,12,-93973569,58318128,-843142650,655591292,-26775
1417579964218,131,1994,-537,-9,12,13,-93968141,58265615,-843165596,655567228,-26774
1417579964218,132,1985,-530,-6,17,15,-93955665,58198888,-843185794,655548964,-26773
1417579964220,144,1993,-526,-10,19,16,-93940037,58127283,-843213271,655522214,-26772
1417579964220,134,1990,-520,-13,17,15,-93927861,58061275,-843244915,655489103,-26771
1417579964227,137,1992,-535,-12,21,16,-93907717,57986516,-843275523,655459231,-26770
1417579964227,143,1994,-534,-15,25,18,-93881687,57900899,-843313743,655421355,-26769
1417579964242,137,1998,-528,-13,23,18,-93861031,57817829,-843347860,655387747,-26768
1417579964242,150,1986,-524,-9,21,17,-93843209,57739951,-843373778,655363812,-26767
1417579964245,147,1990,-538,-13,26,18,-93816631,57651047,-843408042,655331349,-26766
1417579964245,149,1992,-541,-13,31,14,-93771335,57562729,-843443869,655299485,-26765
1417579964267,150,1987,-536,-11,28,16,-93736713,57474532,-843475933,655270909,-26764
1417579964267,147,1986,-544,-14,27,13,-93698815,57395453,-843512229,655236537,-26763
1417579964269,139,1997,-542,-9,25,11,-93662284,57323379,-843539572,655212868,-26762
1417579964269,138,1997,-546,-10,29,14,-93621054,57238488,-843569716,655187373,-26761
1417579964276,150,1991,-565,-10,31,9,-93566449,57161442,-843599869,655163076,-26760
1417579964276,161,1991,-559,-6,31,10,-93515124,57080310,-843624739,655145453,-26759
1417579964291,176,1982,-563,-8,24,8,-93476873,57015518,-843650633,655123210,-26758
1417579964292,167,1992,-552,-7,14,2,-93452200,56980246,-843671888,655102426,-26757
1417579964296,157,1991,-555,-7,11,3,-93435252,56948636,-843691503,655082331,-26756
1417579964296,155,1986,-557,-4,7,2,-93424996,56926279,-843704931,655068442,-26755
1417579964318,151,1979,-552,-3,3,-1,-93418443,56917536,-843715391,655056664,-26754
1417579964318,158,1981,-545,-5,-1,-1,-93420433,56916268,-843726341,655042386,-26753
1417579964320,158,1978,-534,-4,-4,-3,-93426589,56923921,-843733962,655031027,-26752
1417579964320,148,1979,-533,-1,-2,-4,-93427121,56929518,-843735934,655027925,-26751
1417579964324,146,1983,-538,-3,-2,-3,-93428138,56934126,-843741414,655020321,-26750
1417579964324,141,1992,-532,-5,-6,-6,-93432332,56953143,-843749219,655008015,-26749
1417579964342,134,1997,-528,-6,-4,-8,-93427956,56973804,-843758327,654995110,-26748
1417579964342,141,1996,-524,-3,6,-3,-93409499,56965820,-843766771,654987559,-26747
1417579964346,151,1992,-532,-4,8,-3,-93387135,56954035,-843777203,654978334,-26746
1417579964346,139,1989,-540,-5,9,-4,-93361506,56942260,-843790175,654966301,-26745
1417579964367,149,1982,-548,-5,7,-3,-93340865,56932662,-843803398,654953042,-26744
1417579964367,154,1987,-524,0,6,-2,-93325865,56920564,-843808557,654949584,-26743
1417579964369,157,1990,-547,-5,8,0,-93309888,56901247,-843821384,654937013,-26742
1417579964369,163,2000,-542,-8,6,-4,-93290946,56895052,-843839992,654916274,-26741
1417579964377,152,1984,-543,-4,1,-3,-93286203,56893897,-843849990,654904168,-26740
1417579964377,152,1985,-535,-7,-8,-6,-93295137,56916447,-843861112,654886605,-26739
1417579964391,136,1996,-546,-7,-9,-9,-93301192,56947447,-843870914,654870417,-26738
1417579964391,126,1978,-558,-5,-3,-3,-93302799,56955320,-843880170,654857576,-26737
1417579964395,125,1981,-533,-5,-5,-5,-93304357,56971916,-843889807,654843491,-26736
1417579964395,123,1985,-514,-4,-5,-3,-93309784,56983732,-843896088,654833595,-26735
1417579964418,129,1990,-527,-6,5,2,-93301047,56967690,-843909354,654819139,-26734
1417579964418,137,2001,-539,-10,11,-1,-93273373,56948553,-843931515,654796185,-26733
1417579964420,135,2001,-537,-6,7,0,-93257614,56932648,-843946560,654780422,-26732
1417579964420,138,1993,-526,-6,7,2,-93245178,56912388,-843961746,654764381,-26731
1417579964424,146,2000,-529,-6,10,3,-93228210,56884332,-843977168,654749357,-26730
1417579964424,137,1988,-546,-7,7,0,-93213308,56867937,-843993247,654732176,-26729
1417579964442,146,1984,-538,-5,11,2,-93192155,56840292,-844008575,654717829,-26728
1417579964442,158,1984,-561,-4,11,4,-93175633,56807162,-844021971,654705786,-26727
1417579964445,153,1993,-542,-8,5,-1,-93164125,56795929,-844041836,654682789,-26726
1417579964445,152,1999,-554,-9,7,-2,-93145964,56784029,-844062186,654660167,-26725
1417579964467,157,1993,-549,-6,9,1,-93128714,56761318,-844079017,654642891,-26724
1417579964467,150,1990,-530,-4,2,-3,-93121102,56758875,-844089774,654630316,-26723
1417579964469,156,1991,-547,-4,0,-5,-93114090,56764837,-844098353,654619734,-26722
1417579964469,158,1986,-550,-5,-4,-5,-93116422,56777404,-844107196,654606910,-26721
1417579964500,145,1991,-550,-5,-9,-8,-93124940,56805269,-844114664,654593651,-26720
1417579964500,134,1994,-534,-5,-10,-9,-93132689,56838134,-844121585,654580771,-26719
1417579964503,135,2003,-544,-7,-6,-5,-93137260,56856297,-844132304,654564719,-26718
1417579964503,142,1998,-552,-7,-5,-8,-93134286,56879473,-844143385,654548839,-26717
1417579964518,127,1998,-547,-4,-5,-6,-93135849,56896889,-844150245,654538256,-26716
1417579964518,134,1984,-537,1,-1,-4,-93133682,56904204,-844147263,654541773,-26715
1417579964520,140,1992,-551,-3,6,-6,-93110002,56902914,-844155972,654534023,-26714
1417579964520,146,2002,-559,-3,5,-7,-93087196,56905257,-844165184,654525182,-26713
1417579964523,146,1998,-547,-2,-2,-4,-93086102,56912184,-844170052,654518457,-26712
1417579964523,152,1985,-542,-2,-1,-7,-93077708,56924035,-844173898,654513660,-26711
1417579964527,159,1990,-550,-5,-4,-7,-93076306,56941317,-844182124,654501746,-26710
1417579964527,149,1983,-543,-3,-11,-8,-93089758,56972077,-844185496,654492807,-26709
1417579964544,141,1988,-542,-2,-11,-9,-93100775,57005530,-844186547,654486972,-26708
1417579964544,132,1990,-558,-4,-6,-8,-93101215,57029138,-844192275,654477464,-26707
1417579964546,129,1992,-544,-2,-8,-8,-93105368,57056505,-844195129,654470807,-26706
1417579964546,132,1999,-534,-3,-9,-9,-93109769,57088275,-844198238,654463398,-26705
1417579964568,143,1988,-545,-2,-3,-6,-93106465,57102344,-844200687,654459482,-26704
1417579964568,147,1991,-545,-4,0,-6,-93096923,57111095,-844210169,654447845,-26703
1417579964570,139,2001,-549,-4,2,-9,-93078037,57122810,-844219644,654437287,-26702
1417579964570,147,2000,-554,-4,4,-5,-93060768,57122713,-844230296,654426010,-26701
1417579964577,148,1990,-544,-1,2,-4,-93050912,57122518,-844235789,654420342,-26700
1417579964577,155,1997,-546,-1,-1,-6,-93044738,57131628,-844237941,654417648,-26699
1417579964592,142,2002,-545,-6,-2,-6,-93040681,57143224,-844248602,654403459,-26698
1417579964592,144,1994,-548,-4,-2,-8,-93032183,57159825,-844255250,654394641,-26697
1417579964598,139,1988,-556,-3,-3,-6,-93029762,57173248,-844260587,654386927,-26696
1417579964598,134,1987,-567,-2,-2,-5,-93026423,57182823,-844265264,654380531,-26695
1417579964618,127,1993,-547,-1,-1,-4,-93022107,57188587,-844269408,654375294,-26694
1417579964618,136,1986,-538,0,0,-3,-93019255,57192313,-844270343,654374168,-26693
1417579964621,137,1991,-542,-3,1,-2,-93014060,57190534,-844278396,654364672,-26692
1417579964621,134,1995,-546,-2,1,-2,-93009043,57188471,-844284908,654357163,-26691
1417579964627,147,1990,-532,-2,2,-2,-93001420,57184932,-844291873,654349569,-26690
1417579964627,137,1987,-543,-2,2,-1,-92997004,57178064,-844298096,654342768,-26689
1417579964642,149,1982,-556,0,1,-1,-92994038,57173246,-844301414,654339329,-26688
1417579964642,138,1999,-539,-4,-6,0,-93009104,57178250,-844309478,654326345,-26687
1417579964645,129,2009,-551,-5,-4,-2,-93015130,57185342,-844317854,654314060,-26686
1417579964645,143,1990,-553,-1,-1,1,-93021579,57181755,-844319130,654311811,-26685
1417579964666,140,1980,-542,0,1,2,-93026672,57171298,-844321610,654308800,-26684
1417579964666,127,1984,-549,-3,3,0,-93020815,57161233,-844330862,654298573,-26683
1417579964668,140,1992,-544,-2,4,2,-93014980,57145724,-844339311,654289854,-26682
1417579964668,142,1984,-525,-2,4,2,-93010438,57129238,-844347286,654281648,-26681
1417579964676,146,2001,-552,-5,7,1,-92997425,57110236,-844359830,654268969,-26680
1417579964676,147,2004,-545,-3,8,-1,-92978946,57093399,-844370517,654259272,-26679
1417579964691,148,1995,-557,-2,8,1,-92964284,57071718,-844379191,654252053,-26678
1417579964691,144,1985,-558,-2,3,-2,-92955608,57065441,-844387226,654243463,-26677
1417579964699,137,1988,-551,-1,-2,-3,-92956377,57069893,-844390630,654238572,-26676
1417579964699,142,1989,-541,-5,-1,-3,-92953694,57074104,-844400650,654225654,-26675
1417579964717,135,1995,-546,-2,-3,-4,-92954839,57082879,-844404051,654220336,-26674
1417579964717,135,1990,-545,1,-2,-2,-92959311,57086747,-844401016,654223280,-26673
1417579964719,137,1989,-552,0,3,-2,-92952267,57082373,-844402724,654222458,-26672
1417579964719,140,2000,-546,0,0,-2,-92949674,57081608,-844406222,654218378,-26671
1417579964725,144,2005,-534,1,-1,-2,-92952364,57083374,-844403358,654221538,-26670
1417579964725,145,1987,-523,4,3,1,-92952117,57070590,-844397491,654230261,-26669
1417579964741,145,1985,-540,0,4,1,-92949322,57056845,-844398374,654230718,-26668
1417579964741,152,1989,-547,-1,2,-3,-92941281,57054411,-844403179,654225871,-26667
1417579964746,148,1995,-538,-1,0,-1,-92941793,57050482,-844408260,654219583,-26666
1417579964746,140,1996,-551,0,2,-2,-92935926,57045356,-844411146,654217138,-26665
1417579964781,146,1996,-547,0,6,-1,-92921856,57031691,-844416083,654213956,-26664
1417579964781,146,1997,-559,0,4,-2,-92911176,57023281,-844420099,654211022,-26663
1417579964783,147,1985,-550,2,0,-3,-92910291,57025152,-844418365,654213223,-26662
1417579964783,144,1985,-556,0,0,-3,-92909365,57027344,-844419681,654211465,-26661
1417579964786,142,1984,-559,0,1,-3,-92905821,57028051,-844421676,654209331,-26660
1417579964786,140,1989,-557,-1,-2,-3,-92906395,57032652,-844425150,654204364,-26659
1417579964788,137,1980,-535,-1,-5,-2,-92915273,57040395,-844427783,654199030,-26658
1417579964788,138,1990,-537,0,-4,-2,-92924491,57047723,-844425462,654200078,-26657
1417579964808,143,1991,-545,0,0,-1,-92923933,57044564,-844427979,654197183,-26656
1417579964808,142,1998,-547,-2,0,-3,-92919960,57046062,-844434267,654189500,-26655
1417579964810,138,1997,-553,-1,0,-1,-92919475,57042931,-844439125,654183571,-26654
1417579964810,147,1990,-535,0,4,1,-92915567,57029911,-844441990,654181563,-26653
1417579964831,149,1978,-551,-2,5,0,-92906100,57015594,-844449259,654174773,-26652
1417579964831,145,2001,-558,-6,4,-4,-92891332,57012880,-844464054,654158008,-26651
1417579964833,139,1989,-548,0,1,-2,-92889543,57011343,-844466030,654155845,-26650
1417579964833,141,1986,-538,0,4,1,-92885831,56998186,-844468668,654154113,-26649
1417579964837,145,1991,-565,-2,3,0,-92880259,56987807,-844475704,654146725,-26648
1417579964837,142,1985,-549,-1,-2,-2,-92885161,56991490,-844477639,654143211,-26647
1417579964855,134,1977,-532,1,-3,-1,-92894300,56994294,-844474912,654145189,-26646
1417579964855,143,1990,-560,-1,4,0,-92886064,56982392,-844480150,654140634,-26645
1417579964858,140,1998,-549,-3,1,-1,-92882977,56977971,-844489834,654128955,-26644
1417579964858,148,1990,-547,1,2,-1,-92880475,56972523,-844489828,654129793,-26643
1417579964881,153,1991,-538,3,0,-1,-92883605,56969410,-844485877,654134720,-26642
1417579964881,154,1980,-546,1,1,-2,-92883039,56966880,-844484843,654136356,-26641
1417579964883,157,1988,-547,0,0,-3,-92882860,56968504,-844485954,654134805,-26640
1417579964883,149,1995,-541,-1,-7,-3,-92896270,56980641,-844487257,654130162,-26639
1417579964889,140,1991,-549,1,-8,-4,-92912170,56998377,-844482081,654133041,-26638
1417579964889,140,1985,-530,1,-6,-3,-92924350,57011088,-844478185,654135232,-26637
1417579964906,139,1991,-540,-1,-5,-3,-92934253,57022431,-844476732,654134713,-26636
1417579964907,134,1990,-539,-1,-6,-4,-92944410,57037917,-844475501,654133508,-26635
1417579964909,139,1996,-531,2,-3,-2,-92951293,57043307,-844470016,654139141,-26634
1417579964909,137,1989,-554,4,1,-2,-92949899,57041088,-844463097,654148465,-26633
1417579964915,133,1997,-540,1,2,-2,-92945326,57038105,-844463478,654148883,-26632
1417579964915,145,1988,-547,2,-1,-2,-92947574,57040123,-844458432,654154901,-26631
1417579964930,150,1992,-546,4,0,-3,-92947084,57041483,-844452474,654162544,-26630
1417579964930,137,1993,-556,1,1,-2,-92946115,57039225,-844452014,654163472,-26629
1417579964936,140,2001,-548,-1,-1,-4,-92942211,57044746,-844455158,654159487,-26628
1417579964936,133,1998,-537,-1,-9,-4,-92956668,57063969,-844455590,654155199,-26627
1417579964956,131,1977,-550,4,-3,-1,-92965498,57066714,-844446479,654165466,-26626
1417579964956,137,1986,-564,3,1,0,-92966482,57060862,-844443347,654169879,-26625
1417579964959,144,1996,-544,-1,-6,-2,-92977225,57070606,-844446283,654163712,-26624
1417579964959,134,2000,-536,1,-6,-2,-92991579,57080762,-844442104,654166181,-26623
1417579964967,133,1988,-536,1,-2,1,-93001285,57077942,-844438669,654169481,-26622
1417579964967,137,1996,-530,0,2,1,-93001636,57068674,-844439933,654168608,-26621
1417579964981,140,2001,-527,0,2,-1,-92998937,57063608,-844440313,654168943,-26620
1417579964981,142,1985,-554,1,5,1,-92993439,57048349,-844439694,654171855,-26619
1417579964987,137,1979,-548,2,7,2,-92985230,57027022,-844440284,654174120,-26618
1417579964987,150,1992,-547,1,6,1,-92976992,57010260,-844441867,654174708,-26617
1417579965006,154,1994,-548,0,2,0,-92974676,57000534,-844445769,654170848,-26616
1417579965006,145,1983,-543,1,1,0,-92977526,56993506,-844445742,654171090,-26615
1417579965008,146,1990,-556,0,5,-2,-92966979,56984870,-844447948,654170494,-26614
1417579965008,153,1992,-555,-1,7,-2,-92949279,56971520,-844455212,654164795,-26613
1417579965041,155,1990,-551,1,3,-4,-92940480,56970106,-844455620,654165641,-26612
1417579965041,142,1985,-553,2,-3,-5,-92943993,56980717,-844450656,654170626,-26611
1417579965044,143,1982,-555,2,2,-5,-92934845,56983840,-844448867,654173963,-26610
1417579965044,147,1987,-553,0,4,-4,-92922724,56981641,-844451418,654172583,-26609
1417579965046,143,1994,-541,0,0,-8,-92913027,56995113,-844452144,654171850,-26608
1417579965046,140,1984,-534,4,0,-6,-92907174,57003368,-844445171,654180963,-26607
1417579965049,159,1985,-545,6,4,-6,-92892473,57004306,-844435366,654195625,-26606
1417579965049,160,1992,-543,5,0,-7,-92886566,57013320,-844427032,654206436,-26605
1417579965071,146,1987,-538,2,-4,-9,-92885967,57034237,-844420617,654212978,-26604
1417579965071,152,1989,-552,3,-1,-8,-92879251,57048443,-844413029,654222487,-26603
1417579965074,155,1987,-553,5,-2,-9,-92873737,57065765,-844402579,654235247,-26602
1417579965074,146,2002,-536,5,-6,-12,-92872281,57096566,-844390811,654247955,-26601
1417579965082,131,1991,-541,6,-5,-11,-92869777,57123786,-844376132,654264879,-26600
1417579965082,133,1987,-543,6,-2,-7,-92866027,57137896,-844363329,654280702,-26599
1417579965097,133,1988,-546,3,-1,-11,-92852788,57159837,-844355628,654290603,-26598
1417579965097,136,1999,-544,4,0,-9,-92840750,57175550,-844348684,654299899,-26597
1417579965099,147,1986,-537,6,0,-6,-92834526,57183826,-844338372,654313366,-26596
1417579965099,144,1987,-542,7,-1,-6,-92832067,57192419,-844324100,654331380,-26595
1417579965148,145,1983,-539,5,0,-7,-92824800,57202515,-844315497,654342629,-26594
1417579965148,139,1989,-538,1,0,-10,-92811852,57220235,-844313268,654345793,-26593
1417579965151,130,2006,-533,2,2,-11,-92792235,57236940,-844309430,654352066,-26592
1417579965151,132,1997,-554,7,4,-7,-92774995,57240657,-844297260,654369888,-26591
1417579965153,145,1987,-541,8,7,-6,-92752859,57236559,-844285975,654387945,-26590
1417579965153,140,1994,-546,4,7,-9,-92726358,57239092,-844280486,654398560,-26589
1417579965155,141,2000,-545,4,7,-8,-92701032,57239805,-844275371,654408685,-26588
1417579965155,132,1984,-547,7,6,-5,-92683735,57234714,-844265058,654424885,-26587
1417579965170,129,1988,-544,6,8,-7,-92657469,57231503,-844257095,654439158,-26586
1417579965170,140,1991,-540,6,11,-6,-92625942,57221039,-844249720,654454050,-26585
1417579965176,140,1983,-547,8,11,-5,-92597576,57206984,-844238704,654473503,-26584
1417579965176,141,1988,-549,6,10,-5,-92571096,57195163,-844231600,654487446,-26583
1417579965178,138,1995,-542,4,13,-6,-92535879,57180804,-844228631,654497511,-26582
1417579965178,136,1998,-552,4,12,-6,-92502694,57168406,-844224756,654508282,-26581
1417579965180,138,1995,-569,7,7,-6,-92480877,57164195,-844215097,654524192,-26580
1417579965180,154,1987,-550,8,3,-7,-92466446,57168873,-844203882,654540288,-26579
1417579965198,142,1992,-549,6,4,-8,-92449555,57173196,-844195060,654553675,-26578
1417579965198,145,2003,-555,5,1,-10,-92434609,57188417,-844186728,654565202,-26577
1417579965200,142,2004,-545,8,-3,-9,-92431186,57207220,-844170842,654584528,-26576
1417579965200,144,1995,-544,10,-3,-8,-92429655,57223459,-844150860,654609094,-26575
1417579965223,142,1993,-552,8,0,-9,-92419422,57237257,-844136804,654627458,-26574
1417579965223,126,2001,-552,8,-5,-10,-92418552,57261952,-844120250,654646767,-26573
