Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417579938440,-151,2040,-260,11,6,-9,711517263,-803307536,-34936149,-11881046,-31931
1417579938454,-150,2040,-282,9,1,-7,711538404,-803288251,-34944635,-11893840,-31930
1417579938454,-154,2044,-278,7,-5,-7,711554811,-803272857,-34964451,-11893759,-31929
1417579938458,-152,2043,-265,9,-11,-8,711575307,-803253394,-34998127,-11882901,-31928
1417579938458,-164,2034,-261,10,-11,-7,711599152,-803231096,-35029487,-11869890,-31927
1417579938479,-159,2040,-271,7,-14,-8,711616512,-803214204,-35069591,-11853800,-31926
1417579938479,-159,2046,-270,6,-19,-8,711630406,-803200148,-35118728,-11826590,-31925
1417579938482,-159,2038,-277,8,-19,-8,711648730,-803182165,-35167888,-11799158,-31924
1417579938482,-157,2037,-284,9,-22,-11,711668071,-803162753,-35229247,-11770930,-31923
1417579938488,-148,2029,-289,10,-33,-12,711687818,-803142289,-35313484,-11720776,-31922
1417579938488,-144,2030,-292,4,-45,-13,711693012,-803133999,-35421735,-11646610,-31921
1417579938504,-138,2033,-291,0,-62,-13,711687767,-803134054,-35561755,-11536074,-31920
1417579938504,-148,2036,-284,-1,-76,-16,711679075,-803136035,-35734180,-11400800,-31919
1417579938508,-151,2025,-272,1,-79,-18,711674960,-803133445,-35917401,-11263625,-31918
1417579938508,-139,2027,-266,0,-76,-20,711669884,-803131545,-36099439,-11137101,-31917
1417579938528,-141,2036,-262,0,-72,-23,711665663,-803128745,-36279286,-11023694,-31916
1417579938528,-130,2026,-270,2,-73,-23,711666067,-803121729,-36461175,-10908084,-31915
1417579938531,-153,2040,-266,0,-89,-28,711659617,-803119239,-36683194,-10766934,-31914
1417579938531,-156,2046,-259,3,-87,-31,711660164,-803110101,-36909703,-10637500,-31913
1417579938540,-144,2040,-259,12,-68,-27,711682620,-803083079,-37092071,-10540474,-31912
1417579938540,-135,2028,-260,13,-67,-30,711707133,-803053927,-37278021,-10450076,-31911
1417579938554,-149,2033,-274,5,-75,-36,711713312,-803039777,-37491056,-10353945,-31910
1417579938555,-150,2041,-257,8,-72,-38,711724872,-803020657,-37703915,-10268948,-31909
1417579938558,-143,2036,-262,15,-56,-37,711754661,-802986437,-37884447,-10215612,-31908
1417579938558,-133,2040,-271,14,-51,-42,711782130,-802953948,-38065613,-10181891,-31907
1417579938580,-131,2035,-262,11,-60,-45,711801377,-802927810,-38269335,-10133919,-31906
1417579938580,-132,2042,-271,7,-66,-49,711812086,-802908307,-38492673,-10080927,-31905
1417579938583,-132,2040,-270,9,-70,-52,711825791,-802885441,-38730103,-10024866,-31904
1417579938583,-138,2033,-277,10,-76,-55,711840958,-802860429,-38985318,-9961530,-31903
1417579938591,-136,2033,-279,5,-77,-60,711844420,-802844971,-39253505,-9906597,-31902
1417579938591,-133,2042,-281,4,-80,-62,711845146,-802831401,-39531428,-9848908,-31901
1417579938606,-137,2047,-274,3,-86,-66,711842863,-802819495,-39828916,-9785696,-31900
1417579938607,-149,2047,-284,0,-90,-69,711834305,-802812357,-40140544,-9720233,-31899
1417579938609,-162,2049,-258,0,-98,-72,711823825,-802805787,-40474722,-9644394,-31898
1417579938609,-164,2053,-274,1,-84,-69,711819420,-802795008,-40776863,-9593858,-31897
1417579938631,-168,2044,-305,4,-72,-70,711821226,-802779323,-41058623,-9570630,-31896
1417579938631,-187,2039,-291,0,-88,-71,711809688,-802774053,-41373202,-9515852,-31895
1417579938634,-187,2037,-273,0,-72,-68,711801165,-802767457,-41652508,-9491338,-31894
1417579938634,-164,2021,-289,6,-44,-66,711810227,-802747508,-41874493,-9522202,-31893
1417579938638,-167,2018,-276,10,-61,-74,711824056,-802721050,-42144132,-9529324,-31892
1417579938638,-182,2037,-261,0,-63,-79,711817265,-802711947,-42428146,-9543017,-31891
1417579938654,-148,2033,-292,5,-27,-75,711826885,-802691378,-42636478,-9626744,-31890
1417579938654,-146,2026,-286,9,-48,-76,711839721,-802666355,-42884167,-9663784,-31889
1417579938658,-197,2044,-225,-1,-79,-84,711825829,-802661582,-43205338,-9652913,-31888
1417579938658,-169,2038,-286,4,-38,-77,711835301,-802639750,-43439603,-9718203,-31887
1417579938679,-155,2021,-290,15,-36,-72,711862933,-802602732,-43657618,-9774310,-31886
1417579938679,-188,2038,-227,2,-76,-83,711857229,-802590645,-43973555,-9766019,-31885
1417579938681,-170,2050,-279,0,-46,-80,711856774,-802576394,-44228404,-9819356,-31884
1417579938681,-149,2025,-265,14,-45,-74,711881831,-802540459,-44467515,-9859924,-31883
1417579938688,-188,2032,-241,3,-75,-81,711880599,-802524504,-44776485,-9849107,-31882
1417579938688,-184,2050,-277,-4,-53,-82,711867206,-802520709,-45046753,-9893825,-31881
1417579938704,-179,2027,-280,9,-61,-74,711879715,-802494299,-45317007,-9901855,-31880
1417579938704,-193,2036,-248,-1,-74,-79,711868561,-802487028,-45622018,-9892400,-31879
1417579938708,-186,2047,-289,-4,-54,-76,711854489,-802484325,-45881576,-9923833,-31878
1417579938708,-185,2023,-239,5,-73,-73,711855732,-802466777,-46172385,-9904773,-31877
1417579938729,-191,2040,-252,-6,-70,-78,711835976,-802467363,-46465758,-9905277,-31876
1417579938729,-178,2037,-283,-5,-50,-73,711819919,-802466951,-46710935,-9939280,-31875
1417579938731,-200,2028,-244,-1,-72,-74,711808738,-802460119,-47001022,-9924112,-31874
1417579938731,-211,2049,-253,-10,-62,-76,711780950,-802468431,-47275880,-9939575,-31873
1417579938740,-181,2034,-274,-4,-39,-71,711768388,-802465809,-47497353,-9994759,-31872
1417579938740,-215,2024,-225,0,-66,-71,711760847,-802456430,-47769718,-9986699,-31871
1417579938756,-207,2045,-245,-12,-48,-72,711732265,-802466927,-48010411,-10026007,-31870
1417579938757,-174,2026,-276,-3,-28,-66,711724015,-802462028,-48199854,-10094561,-31869
1417579938759,-195,2020,-243,-1,-62,-68,711712537,-802456851,-48455590,-10090956,-31868
1417579938759,-207,2039,-257,-13,-46,-73,711680276,-802470550,-48692903,-10134539,-31867
1417579938781,-161,2025,-280,-2,-28,-64,711673004,-802464927,-48878023,-10199002,-31866
1417579938781,-183,2020,-263,-8,-62,-70,711646036,-802473054,-49136633,-10198701,-31865
1417579938783,-209,2047,-247,-18,-60,-76,711599264,-802497773,-49405695,-10217387,-31864
1417579938783,-169,2028,-277,-9,-27,-66,711578096,-802504086,-49592890,-10288640,-31863
1417579938787,-177,2026,-257,-8,-55,-71,711552248,-802511427,-49840811,-10305718,-31862
1417579938787,-221,2041,-241,-23,-70,-79,711493914,-802544824,-50134350,-10308606,-31861
1417579938804,-175,2040,-272,-16,-24,-69,711458569,-802563259,-50322894,-10393850,-31860
1417579938804,-164,2016,-258,-12,-39,-69,711426904,-802577291,-50536311,-10442136,-31859
1417579938808,-219,2046,-218,-27,-74,-82,711359099,-802618061,-50842547,-10441368,-31858
1417579938808,-198,2045,-268,-22,-30,-74,711312150,-802645270,-51052475,-10523681,-31857
1417579938829,-156,2021,-267,-14,-20,-67,711279241,-802662151,-51227204,-10610945,-31856
1417579938829,-208,2040,-231,-31,-70,-82,711202560,-802710946,-51524901,-10618280,-31855
1417579938832,-210,2054,-247,-34,-48,-79,711126065,-802761698,-51778288,-10672032,-31854
1417579938832,-152,2031,-288,-22,-12,-69,711079157,-802791167,-51942536,-10782145,-31853
1417579938838,-190,2024,-268,-30,-62,-81,711003852,-802839410,-52222475,-10803859,-31852
1417579938838,-232,2045,-249,-44,-64,-86,710899914,-802911639,-52519468,-10836238,-31851
1417579938853,-179,2029,-288,-32,-19,-76,710830192,-802959147,-52713329,-10947915,-31850
1417579938853,-183,2010,-280,-32,-45,-80,710752942,-803010435,-52960890,-11006643,-31849
1417579938861,-225,2040,-244,-47,-64,-90,710641138,-803088678,-53265714,-11046230,-31848
1417579938861,-201,2035,-280,-40,-16,-81,710555022,-803149956,-53463587,-11174090,-31847
1417579938907,-175,2015,-273,-35,-30,-82,710474211,-803205093,-53688437,-11270868,-31846
1417579938907,-231,2041,-230,-49,-62,-92,710358987,-803285945,-53992720,-11317790,-31845
1417579938910,-197,2037,-288,-47,-20,-87,710258467,-803358256,-54210969,-11449788,-31844
1417579938910,-174,2006,-279,-36,-27,-80,710175309,-803415864,-54425310,-11548690,-31843
1417579938912,-219,2028,-237,-51,-56,-94,710055886,-803500329,-54722229,-11612235,-31842
1417579938912,-213,2053,-290,-53,-19,-90,709941803,-803583988,-54943746,-11751663,-31841
1417579938914,-193,2024,-273,-39,-30,-84,709851670,-803646398,-55173188,-11853241,-31840
1417579938914,-205,2038,-263,-51,-38,-91,709735687,-803729657,-55430777,-11951008,-31839
1417579938930,-202,2040,-312,-52,-28,-90,709620153,-803813502,-55668023,-12069369,-31838
1417579938930,-212,2017,-250,-43,-49,-87,709516368,-803885327,-55938753,-12135315,-31837
1417579938933,-217,2032,-306,-55,-36,-93,709394070,-803973538,-56197943,-12243340,-31836
1417579938933,-215,2025,-268,-49,-44,-92,709278455,-804055070,-56470822,-12331617,-31835
1417579938936,-212,2021,-278,-52,-36,-93,709161008,-804138743,-56730225,-12439207,-31834
1417579938936,-196,2044,-304,-60,-33,-93,709025904,-804238183,-56983456,-12554079,-31833
1417579938939,-219,2025,-263,-52,-52,-94,708902900,-804324860,-57273551,-12627130,-31832
1417579938939,-213,2037,-291,-59,-37,-97,708770625,-804420378,-57543220,-12741308,-31831
1417579938954,-222,2030,-268,-55,-47,-94,708643044,-804511209,-57824960,-12826995,-31830
1417579938954,-214,2028,-288,-60,-35,-95,708508592,-804608934,-58086593,-12941890,-31829
1417579938958,-228,2037,-264,-66,-43,-95,708358174,-804719820,-58362507,-13039721,-31828
1417579938958,-225,2035,-280,-64,-35,-91,708215743,-804825012,-58615662,-13148015,-31827
1417579938980,-232,2031,-266,-66,-31,-92,708068118,-804934888,-58863125,-13266704,-31826
1417579938980,-242,2021,-272,-64,-26,-90,707926880,-805039860,-59097373,-13392645,-31825
1417579938982,-225,2034,-269,-71,-18,-90,707771214,-805158135,-59317131,-13537754,-31824
1417579938982,-238,2024,-258,-67,-18,-90,707624583,-805268485,-59535440,-13680460,-31823
1417579938986,-231,2028,-269,-73,-8,-88,707467635,-805389089,-59731381,-13843017,-31822
1417579938986,-236,2018,-263,-71,-13,-89,707313192,-805506718,-59938338,-13995625,-31821
1417579939004,-224,2015,-277,-77,-14,-89,707146153,-805635135,-60147321,-14147519,-31820
1417579939004,-241,2011,-265,-78,-20,-90,706974657,-805766606,-60368759,-14287380,-31819
1417579939008,-221,2023,-281,-84,-16,-90,706791985,-805908027,-60583688,-14438339,-31818
1417579939008,-232,2021,-258,-83,-25,-93,706608586,-806048582,-60820320,-14573387,-31817
1417579939029,-228,2019,-290,-86,-17,-94,706422107,-806192239,-61044604,-14728969,-31816
1417579939029,-239,2019,-254,-89,-27,-96,706224506,-806344072,-61291672,-14866823,-31815
1417579939031,-223,2023,-275,-91,-14,-94,706028141,-806496325,-61510491,-15030158,-31814
1417579939031,-216,2026,-280,-95,-22,-97,705819881,-806657523,-61749340,-15180950,-31813
1417579939038,-231,2022,-268,-95,-32,-96,705609604,-806819528,-62004179,-15307597,-31812
1417579939038,-226,2032,-291,-104,-24,-96,705382362,-806996897,-62244697,-15454281,-31811
1417579939054,-241,2022,-254,-102,-39,-97,705154901,-807172542,-62515177,-15569581,-31810
1417579939054,-234,2025,-296,-110,-24,-97,704916030,-807359398,-62758130,-15719925,-31809
1417579939061,-243,2021,-283,-111,-36,-100,704669036,-807551313,-63029587,-15849407,-31808
1417579939061,-242,2024,-288,-113,-33,-100,704419391,-807745559,-63295909,-15986481,-31807
1417579939079,-228,2032,-308,-118,-24,-101,704160042,-807948780,-63547106,-16145406,-31806
1417579939079,-241,2019,-285,-118,-39,-102,703896377,-808153864,-63827404,-16272412,-31805
1417579939082,-231,2019,-319,-123,-28,-100,703625856,-808366133,-64083477,-16421473,-31804
1417579939082,-249,2024,-288,-125,-42,-103,703345362,-808584799,-64371460,-16545254,-31803
1417579939088,-241,2018,-287,-126,-29,-102,703067913,-808801999,-64633995,-16696927,-31802
1417579939088,-230,2028,-307,-128,-19,-103,702787852,-809022116,-64879169,-16871569,-31801
1417579939103,-236,2020,-295,-130,-29,-102,702500087,-809247915,-65139856,-17021873,-31800
1417579939103,-233,2032,-308,-135,-23,-104,702203493,-809481259,-65393775,-17190279,-31799
1417579939108,-236,2019,-303,-134,-29,-106,701906875,-809713312,-65662890,-17348789,-31798
1417579939108,-245,2019,-299,-139,-31,-107,701599355,-809954063,-65937889,-17506039,-31797
1417579939131,-248,2024,-306,-138,-14,-108,701297287,-810191296,-66183910,-17702396,-31796
1417579939131,-227,2013,-320,-140,-8,-106,700991466,-810432527,-66414437,-17908423,-31795
1417579939133,-239,2011,-309,-145,-26,-113,700669888,-810683819,-66691836,-18087556,-31794
1417579939133,-249,2026,-315,-153,-26,-115,700331903,-810948410,-66973956,-18272895,-31793
1417579939139,-242,2030,-317,-152,-16,-110,699997733,-811211440,-67227244,-18470985,-31792
1417579939139,-244,2014,-312,-149,-13,-110,699670448,-811468577,-67474380,-18674207,-31791
1417579939154,-238,2015,-316,-156,-13,-115,699328002,-811737300,-67732137,-18888250,-31790
1417579939154,-244,2006,-320,-161,-27,-115,698971844,-812016046,-68015125,-19072232,-31789
1417579939158,-263,2013,-331,-169,-31,-121,698596814,-812308803,-68318596,-19260706,-31788
1417579939158,-251,2013,-311,-169,-10,-118,698224785,-812601282,-68577894,-19490587,-31787
1417579939180,-239,1993,-329,-162,-1,-119,697871345,-812878229,-68821759,-19739333,-31786
1417579939180,-279,2003,-314,-173,-29,-128,697486484,-813176822,-69135798,-19945115,-31785
1417579939183,-285,2023,-298,-180,-26,-131,697088304,-813485654,-69453233,-20167810,-31784
1417579939183,-263,2001,-323,-169,15,-124,696721490,-813773047,-69679942,-20464752,-31783
1417579939186,-259,1991,-307,-169,9,-127,696350719,-814062241,-69922779,-20752224,-31782
1417579939187,-289,1998,-281,-183,4,-135,695949506,-814374659,-70190988,-21045940,-31781
1417579939204,-246,1980,-319,-180,43,-133,695564633,-814676874,-70384722,-21422645,-31780
1417579939204,-229,1959,-321,-181,33,-131,695171990,-814985034,-70589450,-21770040,-31779
1417579939208,-250,1963,-284,-200,5,-142,694731628,-815328020,-70867520,-22079080,-31778
1417579939208,-264,1975,-299,-209,14,-140,694276931,-815683851,-71125272,-22407550,-31777
1417579939228,-252,1970,-295,-209,15,-136,693821341,-816040781,-71373402,-22731791,-31776
1417579939228,-268,1982,-304,-226,-6,-140,693326944,-816427092,-71666967,-23019621,-31775
1417579939231,-299,2008,-299,-236,-23,-145,692806458,-816831785,-72003206,-23282830,-31774
1417579939231,-294,2023,-311,-235,-24,-143,692288800,-817233474,-72338956,-23542479,-31773
1417579939238,-294,2029,-326,-231,-24,-144,691778795,-817627777,-72676475,-23802381,-31772
1417579939238,-275,2020,-341,-228,-36,-146,691271455,-818017416,-73040503,-24038994,-31771
1417579939254,-281,2013,-329,-226,-52,-146,690763719,-818405238,-73432638,-24238475,-31770
1417579939254,-253,1986,-356,-226,-60,-136,690255951,-818794018,-73817984,-24402658,-31769
1417579939258,-247,1975,-362,-231,-81,-126,689730748,-819197410,-74217925,-24501090,-31768
1417579939258,-259,1967,-362,-248,-126,-121,689158997,-819635942,-74688047,-24494937,-31767
1417579939279,-277,1965,-389,-258,-156,-111,688559752,-820095995,-75191630,-24408044,-31766
1417579939279,-289,1954,-412,-262,-173,-96,687946532,-820568628,-75694848,-24258849,-31765
1417579939281,-316,1953,-431,-270,-194,-79,687310083,-821061644,-76199967,-24035332,-31764
1417579939281,-359,1963,-425,-274,-223,-65,686657774,-821566965,-76729432,-23726027,-31763
1417579939288,-394,1964,-443,-273,-238,-46,686006150,-822073277,-77247902,-23352882,-31762
1417579939288,-424,1979,-440,-272,-241,-27,685355240,-822581887,-77733057,-22941481,-31761
1417579939304,-450,1971,-424,-261,-239,-10,684730087,-823072095,-78180035,-22503842,-31760
1417579939304,-464,1955,-408,-248,-229,14,684138008,-823540676,-78558862,-22044287,-31759
1417579939308,-479,1946,-399,-245,-213,38,683558222,-824005850,-78857163,-21577085,-31758
1417579939308,-502,1952,-399,-247,-216,59,682975050,-824477678,-79115880,-21067122,-31757
1417579939329,-519,1971,-399,-251,-218,85,682383964,-824961185,-79322604,-20508536,-31756
1417579939329,-526,1991,-406,-243,-188,114,681818471,-825433337,-79412620,-19962996,-31755
1417579939332,-484,2000,-404,-225,-133,144,681305300,-825875630,-79338157,-19480658,-31754
1417579939332,-432,2001,-406,-218,-105,171,680815054,-826308872,-79150532,-19005522,-31753
1417579939338,-408,2004,-400,-217,-112,190,680326152,-826744556,-78929872,-18475553,-31752
1417579939338,-366,2013,-419,-217,-112,209,679838583,-827183176,-78665526,-17909070,-31751
1417579939354,-350,2027,-434,-222,-121,223,679336900,-827635091,-78383281,-17294545,-31750
1417579939354,-336,2035,-433,-224,-135,239,678827156,-828094789,-78089836,-16619164,-31749
1417579939358,-319,2026,-446,-222,-144,253,678320452,-828553135,-77780821,-15897059,-31748
1417579939358,-333,2036,-411,-224,-171,265,677802422,-829018951,-77493025,-15092844,-31747
1417579939379,-340,2042,-416,-235,-190,277,677259657,-829503757,-77213454,-14228895,-31746
1417579939380,-349,2049,-428,-237,-199,289,676710171,-829993958,-76924192,-13324743,-31745
1417579939383,-353,2051,-461,-239,-204,301,676154074,-830489811,-76618206,-12389422,-31744
1417579939383,-357,2059,-445,-241,-212,311,675588537,-830992634,-76305119,-11419463,-31743
1417579939386,-337,2054,-438,-236,-209,324,675036069,-831486208,-75958290,-10432435,-31742
1417579939386,-294,2055,-469,-236,-196,335,674486386,-831979923,-75562362,-9452941,-31741
1417579939404,-297,2045,-466,-237,-210,338,673928084,-832477621,-75181981,-8433449,-31740
1417579939405,-285,2077,-467,-243,-207,349,673356643,-832986589,-74772179,-7402854,-31739
1417579939408,-247,2070,-493,-232,-176,364,672815860,-833476329,-74272702,-6410889,-31738
1417579939408,-219,2031,-493,-220,-176,372,672298441,-833947019,-73753193,-5399024,-31737
1417579939429,-213,2025,-472,-231,-204,372,671749421,-834437088,-73282063,-4325228,-31736
1417579939429,-199,2030,-475,-250,-219,378,671156273,-834959363,-72823867,-3210995,-31735
1417579939432,-167,2047,-508,-258,-224,383,670543264,-835495414,-72362526,-2077301,-31734
1417579939432,-155,2031,-571,-256,-228,387,669930175,-836029303,-71897263,-924382,-31733
1417579939438,-210,2025,-610,-243,-250,392,669334507,-836544208,-71459979,289500,-31732
1417579939438,-306,2030,-592,-228,-245,395,668768477,-837033643,-71011807,1494595,-31731
1417579939454,-331,2029,-587,-210,-177,415,668256407,-837491096,-70405270,2577391,-31730
1417579939454,-281,2019,-586,-200,-119,428,667777044,-837931379,-69668547,3552902,-31729
1417579939458,-249,2025,-595,-202,-107,431,667294300,-838374755,-68900262,4510851,-31728
1417579939458,-259,2041,-598,-196,-107,433,666823247,-838807028,-68125220,5476086,-31727
1417579939480,-248,2039,-570,-176,-85,448,666399846,-839205080,-67278204,6421073,-31726
1417579939480,-215,2048,-585,-164,-54,460,666010268,-839580923,-66348387,7320772,-31725
