Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418778532662,-131,2114,-405,-393,606,-233,-31173320,94556510,-798802300,710579821,28254
1418778532662,-65,2076,-476,-374,614,-230,-29334491,93912630,-799514496,709942240,28255
1418778532665,0,2061,-526,-377,585,-229,-27564348,93316601,-800233673,709281182,28256
1418778532665,8,2039,-483,-362,526,-236,-25916444,92840538,-800920135,708630663,28257
1418778532682,0,2011,-473,-332,483,-257,-24329055,92486922,-801535861,708036747,28258
1418778532682,-10,1999,-455,-335,451,-262,-22799186,92204760,-802150803,707427787,28259
1418778532690,-52,2015,-443,-337,438,-267,-21286519,91958118,-802763634,706811603,28260
1418778532691,-80,2017,-398,-320,436,-270,-19773224,91723332,-803339691,706231333,28261
1418778532710,-83,2022,-333,-309,431,-265,-18280570,91487988,-803889811,705675879,28262
1418778532710,-73,2042,-333,-312,450,-259,-16758014,91203323,-804440385,705122895,28263
1418778532715,-93,2052,-371,-298,465,-256,-15213760,90881931,-804963641,704602056,28264
1418778532715,-152,2028,-408,-273,476,-252,-13657938,90531645,-805441838,704132398,28265
1418778532732,-185,2008,-410,-252,508,-238,-12059328,90095313,-805885495,703709800,28266
1418778532732,-175,1961,-390,-248,517,-216,-10480637,89597092,-806324927,703295198,28267
1418778532735,-179,1940,-385,-273,489,-206,-8975652,89129482,-806809516,702819524,28268
1418778532735,-200,1977,-402,-315,483,-218,-7450833,88699871,-807367206,702251037,28269
1418778532738,-209,2023,-441,-319,509,-234,-5837892,88257091,-807927352,701677635,28270
1418778532738,-186,2030,-477,-286,518,-235,-4211350,87799214,-808425669,701172593,28271
1418778532758,-179,2027,-466,-275,475,-228,-2695554,87404317,-808905230,700676140,28272
1418778532758,-188,2050,-470,-293,425,-222,-1295433,87088821,-809416515,700128753,28273
1418778532762,-210,2060,-493,-304,384,-217,9837,86839111,-809947343,699546836,28274
1418778532762,-212,2027,-508,-282,362,-207,1245583,86610242,-810439197,699004240,28275
1418778532765,-234,2014,-433,-258,364,-208,2482192,86380103,-810886020,698511049,28276
1418778532765,-277,2027,-399,-256,375,-228,3781218,86173558,-811316787,698030370,28277
1418778532780,-271,2054,-461,-270,417,-228,5177799,85891358,-811768097,697531311,28278
1418778532780,-241,2088,-451,-273,485,-221,6707858,85466938,-812228203,697034619,28279
1418778532783,-227,2122,-417,-247,511,-233,8307004,85017345,-812633640,696599683,28280
1418778532783,-223,2141,-422,-249,518,-236,9925305,84558935,-813036644,696163915,28281
1418778532785,-157,2150,-393,-261,576,-238,11674628,83995967,-813457532,695713110,28282
1418778532785,-32,2100,-439,-234,632,-229,13515896,83304417,-813823975,695334264,28283
1418778532804,65,2046,-469,-232,587,-222,15234562,82671530,-814192447,694942797,28284
1418778532804,48,2025,-456,-238,449,-242,16683388,82329845,-814574845,694501827,28285
1418778532813,9,2041,-487,-234,351,-265,17962763,82220565,-814946469,694046739,28286
1418778532813,-45,2036,-538,-226,336,-282,19242270,82179048,-815300629,693601275,28287
1418778532830,-90,2026,-548,-213,319,-295,20510623,82202149,-815630844,693173826,28288
1418778532830,-182,2020,-499,-199,275,-308,21708225,82338824,-815933832,692764432,28289
1418778532833,-262,2018,-453,-184,275,-319,22931258,82506799,-816200720,692390552,28290
1418778532833,-256,1994,-463,-179,341,-313,24292834,82545857,-816449868,692045633,28291
1418778532835,-208,1986,-537,-191,392,-302,25746920,82465644,-816719753,691684078,28292
1418778532835,-198,2014,-559,-197,387,-314,27208440,82416759,-817003014,691299327,28293
1418778532857,-172,2021,-538,-178,384,-320,28668463,82386396,-817249914,690952014,28294
1418778532857,-151,2015,-532,-163,396,-322,30152052,82336680,-817464644,690640706,28295
1418778532865,-190,2024,-538,-160,407,-341,31691510,82306234,-817666829,690336001,28296
1418778532865,-239,2043,-508,-131,481,-357,33418157,82179492,-817803879,690107295,28297
1418778532887,-168,2022,-497,-83,651,-362,35517622,81758206,-817830679,690020711,28298
1418778532888,-75,1985,-508,-54,727,-350,37747239,81167763,-817796241,690012864,28299
1418778532890,-78,1987,-533,-61,639,-350,39777763,80730913,-817782411,689966436,28300
1418778532890,-145,2027,-529,-94,514,-350,41542652,80520041,-817841764,689816705,28301
1418778532907,-208,2024,-503,-95,431,-345,43122962,80454776,-817909731,689646734,28302
1418778532908,-284,2007,-475,-78,393,-350,44631588,80476416,-817945435,689505866,28303
1418778532932,-334,2004,-416,-75,384,-360,46145313,80542193,-817970198,689369151,28304
1418778532932,-361,2021,-406,-86,387,-351,47655950,80584489,-818010019,689214165,28305
1418778532935,-384,2027,-416,-112,371,-347,49131774,80645407,-818097594,688999433,28306
1418778532935,-421,2024,-392,-112,349,-348,50562970,80750142,-818186759,688777711,28307
1418778532937,-428,2001,-356,-109,336,-333,51940823,80848684,-818271724,688562657,28308
1418778532937,-379,1977,-362,-123,343,-316,53306526,80895531,-818381054,688322805,28309
1418778532957,-290,1975,-399,-139,344,-304,54651127,80908235,-818522031,688048184,28310
1418778532958,-224,1974,-478,-148,305,-301,55898142,80977490,-818688332,687741931,28311
1418778532962,-209,1980,-514,-156,248,-310,57031903,81164653,-818881513,687396709,28312
1418778532962,-224,1974,-552,-145,196,-326,58076961,81482209,-819060815,687057934,28313
1418778532991,-225,1979,-443,-136,176,-339,59100972,81867286,-819225784,686728071,28314
1418778532991,-257,1975,-357,-117,179,-362,60169866,82298813,-819340899,686446275,28315
1418778533006,-280,1985,-382,-138,189,-375,61292221,82738506,-819481857,686125786,28316
1418778533006,-247,2015,-438,-165,223,-374,62494182,83110829,-819667170,685750905,28317
1418778533009,-173,2022,-443,-155,246,-382,63754179,83457180,-819831608,685396195,28318
1418778533009,-104,2013,-452,-147,239,-394,65011406,83837575,-819979671,685054468,28319
1418778533011,-26,2026,-501,-162,245,-411,66309173,84235943,-820150381,684676754,28320
1418778533011,28,2019,-567,-169,224,-429,67586935,84704323,-820336505,684270932,28321
1418778533014,80,2015,-590,-156,167,-463,68793057,85349177,-820505791,683867521,28322
1418778533014,82,1989,-597,-141,88,-502,69888520,86221625,-820654199,683468812,28323
1418778533016,64,2005,-621,-149,22,-537,70904785,87289052,-820820612,683028669,28324
1418778533016,50,2012,-640,-155,-19,-562,71878476,88485510,-820997633,682560027,28325
1418778533031,-25,2020,-639,-153,-82,-589,72763228,89856428,-821175860,682072611,28326
1418778533031,-106,2034,-596,-138,-129,-627,73616632,91403696,-821323458,681597564,28327
1418778533033,-173,2011,-529,-115,-119,-650,74534870,92992505,-821414728,681172737,28328
1418778533033,-175,1993,-540,-114,-58,-671,75630817,94521001,-821478517,680764505,28329
1418778533039,-157,1997,-558,-130,-22,-690,76843458,96022348,-821557551,680323077,28330
1418778533039,-167,2005,-537,-131,-37,-709,78055015,97590096,-821635235,679868100,28331
1418778533059,-212,1996,-480,-123,-70,-727,79224825,99258167,-821695687,679418095,28332
1418778533059,-272,2008,-428,-125,-96,-748,80380167,101020945,-821751569,678954830,28333
1418778533062,-323,2007,-357,-124,-98,-766,81568208,102829754,-821792844,678491486,28334
1418778533062,-364,2016,-350,-125,-77,-784,82839431,104641916,-821816701,678031351,28335
1418778533082,-379,2035,-414,-141,-44,-798,84215164,106423289,-821853327,677540039,28336
1418778533082,-376,2053,-444,-150,-40,-806,85615696,108213093,-821903644,677019781,28337
1418778533087,-393,2035,-469,-137,-62,-823,86992714,110081203,-821928770,676512379,28338
1418778533087,-410,2021,-480,-135,-82,-838,88352772,112019315,-821948273,675994084,28339
1418778533092,-394,2009,-511,-157,-63,-841,89766810,113925033,-821998524,675427967,28340
1418778533092,-358,2015,-614,-175,-19,-844,91285096,115751982,-822068148,674828849,28341
1418778533107,-372,2035,-654,-170,-42,-856,92766915,117644735,-822134609,674218219,28342
1418778533107,-412,2050,-599,-153,-111,-865,94107346,119684994,-822182863,673614248,28343
1418778533113,-422,2075,-580,-158,-125,-869,95428440,121758550,-822232725,672995632,28344
1418778533113,-356,2080,-631,-165,-68,-871,96879282,123731101,-822273467,672378516,28345
1418778533132,-283,2056,-667,-151,-63,-884,98351364,125720974,-822283772,671782813,28346
1418778533132,-305,2018,-633,-109,-136,-911,99689676,127905811,-822228375,671240701,28347
1418778533140,-360,2014,-595,-94,-191,-937,100950750,130250604,-822144286,670704110,28348
1418778533140,-382,2016,-566,-96,-174,-951,102278759,132597294,-822045244,670164260,28349
1418778533165,-388,2037,-556,-98,-143,-964,103699227,134916181,-821928687,669625890,28350
1418778533165,-397,2082,-526,-101,-140,-981,105156067,137264201,-821803870,669074469,28351
1418778533187,-406,2138,-494,-93,-127,-1003,106675894,139636778,-821644427,668538530,28352
1418778533187,-403,2200,-484,-87,-85,-1021,108315351,141972551,-821446570,668025912,28353
1418778533190,-403,2218,-471,-71,-63,-1033,110014476,144296064,-821201990,667550941,28354
1418778533190,-469,2221,-425,-46,-86,-1058,111695851,146719770,-820902755,667111324,28355
1418778533216,-546,2261,-383,-46,-95,-1089,113417177,149229122,-820582881,666657673,28356
1418778533216,-575,2292,-378,-79,-37,-1094,115291577,151637958,-820290371,666152381,28357
1418778533233,-530,2320,-443,-99,79,-1093,117425698,153831090,-819991901,665644041,28358
1418778533233,-397,2371,-595,-105,172,-1105,119778428,155878134,-819668645,665146565,28359
1418778533235,-267,2459,-634,-111,167,-1127,122143276,157968878,-819354879,664609616,28360
1418778533236,-186,2532,-585,-77,101,-1163,124395936,160252263,-818984575,664101373,28361
1418778533255,-168,2543,-483,-14,52,-1204,126575995,162721333,-818491220,663697156,28362
1418778533255,-174,2525,-407,1,48,-1236,128791871,165268487,-817942061,663318379,28363
1418778533260,-173,2504,-334,-25,80,-1278,131165362,167836435,-817396702,662880619,28364
1418778533261,-173,2506,-265,-33,140,-1328,133760276,170400771,-816807759,662433661,28365
1418778533282,-154,2482,-253,-33,228,-1367,136613494,172890037,-816154718,662011155,28366
1418778533282,-127,2474,-216,-45,326,-1420,139774714,175312822,-815451718,661580263,28367
1418778533290,-11,2499,-171,-53,428,-1484,143268912,177685510,-814680841,661149386,28368
1418778533290,121,2515,-113,-42,492,-1539,146979503,180054890,-813825877,660746707,28369
1418778533295,192,2487,-81,-32,511,-1593,150806410,182496313,-812904209,660348979,28370
1418778533295,198,2431,-75,-42,515,-1671,154775094,185085845,-811944648,659890365,28371
1418778533298,128,2381,-53,-57,508,-1761,158891064,187871813,-810953163,659343828,28372
1418778533298,5,2345,38,-67,513,-1853,163187446,190843255,-809909506,658723619,28373
1418778533302,-119,2359,136,-112,574,-1927,167776139,193848669,-808850616,657993957,28374
1418778533303,-235,2403,77,-188,699,-2007,172819218,196771442,-807794434,657118082,28375
1418778533305,-362,2465,-42,-232,819,-2087,178282738,199634093,-806693684,656146552,28376
1418778533305,-494,2488,-96,-230,900,-2142,184012130,202472471,-805498983,655162062,28377
1418778533317,-592,2500,-54,-195,993,-2175,189979046,205234625,-804150400,654255568,28378
1418778533317,-648,2548,-106,-204,1118,-2211,196279732,207845277,-802696835,653355877,28379
1418778533338,-730,2588,-260,-240,1205,-2231,202811161,210318982,-801217672,652384323,28380
1418778533338,-781,2611,-362,-204,1230,-2217,209340312,212732872,-799644973,651468173,28381
1418778533341,-755,2475,-450,-148,1248,-2175,215791227,215049247,-797961098,650667010,28382
1418778533341,-792,2444,-616,-116,1212,-2182,222148661,217455540,-796212427,649869475,28383
1418778533362,-822,2484,-732,-184,1082,-2196,228281016,220071686,-794629274,648800471,28384
1418778533362,-833,2507,-760,-239,998,-2166,234200532,222727197,-793186612,647548615,28385
1418778533364,-784,2552,-864,-220,939,-2228,240077388,225616328,-791682249,646235902,28386
1418778533364,-774,2597,-942,-184,817,-2291,245761567,228857024,-790134038,644853024,28387
1418778533385,-783,2542,-815,-140,635,-2280,250998427,232403632,-788611997,643429066,28388
1418778533385,-875,2460,-743,-57,587,-2288,256091510,236094288,-786935544,642129721,28389
1418778533390,-984,2387,-741,-16,602,-2296,261204191,239800674,-785136270,640898235,28390
1418778533390,-1169,2338,-622,-1,526,-2257,266080431,243564365,-783357136,639648893,28391
1418778533411,-1408,2350,-414,39,512,-2231,270861616,247327582,-781493825,638476278,28392
1418778533411,-1504,2376,-292,95,782,-2164,276064736,250529068,-779335170,637637550,28393
1418778533415,-1299,2338,-370,106,1191,-1994,281817181,252680395,-776931302,637205578,28394
1418778533415,-976,2237,-447,144,1508,-1781,287809956,253862419,-774351790,637197074,28395
1418778533438,-686,2073,-480,256,1665,-1612,293731204,254493708,-771562333,637626853,28396
1418778533438,-446,1840,-451,356,1712,-1439,299362965,254751263,-768665950,638402514,28397
1418778533440,-245,1654,-475,386,1666,-1286,304606580,254787227,-765836810,639307270,28398
1418778533440,-100,1542,-516,374,1514,-1153,309308301,254792885,-763226227,640168877,28399
1418778533443,10,1465,-604,378,1327,-1008,313367460,254818880,-760850604,641011729,28400
1418778533443,63,1373,-658,424,1112,-864,316701777,254954230,-758670149,641902979,28401
1418778533458,91,1303,-671,494,892,-718,319289742,255229867,-756650449,642894532,28402
1418778533458,86,1230,-638,563,678,-557,321122484,255606380,-754798848,644007711,28403
1418778533460,11,1164,-601,619,440,-386,322149041,256097010,-753163507,645213573,28404
1418778533460,-154,1098,-526,666,175,-229,322350570,256773958,-751773518,646463709,28405
1418778533462,-328,1018,-507,701,-65,-95,321831854,257636340,-750606087,647734345,28406
1418778533462,-448,991,-587,694,-275,39,320681560,258599562,-749713255,648953886,28407
1418778533467,-517,1066,-640,657,-472,187,318911797,259585215,-749154341,650076966,28408
1418778533468,-555,1178,-576,681,-604,344,316586445,260505908,-748773731,651282657,28409
1418778533486,-583,1200,-440,822,-646,501,313803535,261297059,-748282353,652875342,28410
1418778533486,-581,1150,-347,968,-652,659,310635119,261899567,-747632564,654890445,28411
1418778533489,-552,1102,-347,1036,-694,812,307071158,262323688,-746986894,657134440,28412
1418778533489,-579,1087,-324,1069,-796,944,303046317,262687671,-746446037,659467919,28413
1418778533492,-653,1083,-277,1123,-900,1059,298572670,263045905,-745956311,661915326,28414
1418778533492,-717,1108,-234,1170,-943,1175,293776237,263283978,-745475277,664503713,28415
1418778533494,-725,1148,-295,1203,-925,1298,288771769,263266260,-744982964,667250800,28416
1418778533494,-658,1179,-375,1244,-917,1430,283508185,262996745,-744486859,670161654,28417
1418778533518,-664,1226,-329,1315,-964,1544,277880863,262627316,-743962507,673238747,28418
1418778533519,-697,1256,-187,1397,-985,1639,271974295,262155300,-743341603,676512637,28419
1418778533532,-654,1294,-191,1436,-937,1748,265934444,261395653,-742649216,679959433,28420
1418778533532,-553,1338,-317,1433,-936,1853,259692998,260409532,-742003663,683446040,28421
1418778533535,-523,1397,-379,1443,-1055,1943,253021490,259452993,-741462266,686891172,28422
1418778533535,-553,1459,-367,1475,-1194,2021,245891901,258602550,-740977342,690315852,28423
1418778533540,-580,1516,-374,1494,-1281,2101,238417271,257751206,-740526138,693731981,28424
1418778533540,-568,1595,-467,1493,-1371,2183,230600218,256888120,-740145150,697093029,28425
1418778533560,-570,1684,-592,1488,-1533,2258,222307219,256157008,-739883632,700326210,28426
1418778533560,-606,1771,-645,1508,-1750,2320,213435641,255702113,-739712353,703426464,28427
1418778533563,-688,1860,-621,1549,-1932,2374,204058685,255485366,-739548984,706453169,28428
1418778533563,-729,1930,-628,1589,-2043,2425,194327117,255378294,-739337605,709450705,28429
1418778533568,-720,1990,-727,1617,-2130,2482,184281955,255315442,-739088547,712407049,28430
1418778533568,-697,2045,-803,1644,-2258,2524,173866151,255402100,-738815414,715271702,28431
1418778533584,-687,2103,-809,1694,-2416,2545,163044781,255744609,-738463803,718055569,28432
1418778533584,-691,2143,-786,1755,-2541,2556,151896917,256301114,-737975757,720798406,28433
1418778533586,-649,2158,-795,1806,-2639,2566,140487290,257016325,-737347645,723495592,28434
1418778533586,-618,2181,-823,1842,-2764,2569,128784263,257946980,-736609887,726089068,28435
1418778533634,-612,2203,-860,1874,-2922,2558,116753934,259181925,-735764541,728536395,28436
1418778533634,-650,2240,-837,1908,-3098,2535,104385959,260780197,-734794601,730818476,28437
1418778533639,-687,2279,-848,1942,-3258,2505,91730424,262722940,-733673577,732943897,28438
1418778533639,-717,2307,-875,1973,-3388,2472,78855096,264955420,-732390395,734919242,28439
1418778533642,-718,2328,-907,2003,-3513,2435,65780017,267473590,-730935757,736739623,28440
1418778533642,-718,2344,-936,2036,-3641,2396,52501253,270283588,-729295289,738403862,28441
1418778533644,-733,2329,-934,2067,-3763,2350,39048196,273384143,-727457860,739907354,28442
1418778533644,-721,2303,-934,2089,-3869,2307,25457593,276735362,-725430185,741243534,28443
1418778533659,-707,2269,-957,2089,-3971,2270,11742350,280312165,-723253436,742369956,28444
1418778533659,-704,2262,-996,2078,-4088,2232,-2113201,284144642,-720943825,743248837,28445
1418778533662,-723,2248,-1017,2068,-4210,2186,-16100161,288256679,-718486459,743873346,28446
