Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476466167,-337,1930,-655,10,19,-22,-309314133,306443996,807697996,-557639933,-3023
1417476466182,-353,1932,-667,10,21,-20,-309401948,306423501,807683293,-557623776,-3022
1417476466182,-365,1935,-676,13,37,-15,-309520027,306434265,807647974,-557603488,-3021
1417476466188,-347,1935,-659,18,54,-8,-309668964,306480627,807586291,-557584655,-3020
1417476466188,-350,1940,-654,26,70,-6,-309855020,306549289,807496352,-557573804,-3019
1417476466192,-353,1931,-652,31,77,-5,-310059170,306626064,807392000,-557569216,-3018
1417476466192,-369,1916,-658,33,86,0,-310277156,306725039,807273294,-557565396,-3017
1417476466213,-362,1907,-665,21,96,6,-310498971,306860694,807160336,-557530808,-3016
1417476466213,-360,1929,-658,5,108,8,-310729512,307032338,807060046,-557453048,-3015
1417476466215,-360,1920,-667,14,120,13,-310985897,307225104,806931277,-557390283,-3014
1417476466215,-324,1912,-688,9,121,23,-311224989,307445183,806801655,-557323121,-3013
1417476466235,-314,1931,-712,1,114,24,-311436780,307666640,806689565,-557244849,-3012
1417476466235,-321,1923,-690,19,99,23,-311630563,307850085,806564859,-557215713,-3011
1417476466239,-335,1916,-676,27,89,25,-311808040,308015280,806433808,-557214815,-3010
1417476466239,-335,1914,-673,21,90,29,-311978639,308194185,806307092,-557203778,-3009
1417476466257,-325,1923,-687,17,85,30,-312133835,308371050,806189468,-557189206,-3008
1417476466257,-322,1924,-660,24,70,31,-312259543,308523040,806073560,-557202327,-3007
1417476466260,-330,1926,-654,16,61,35,-312354395,308676433,805971842,-557211348,-3006
1417476466260,-328,1942,-646,14,64,37,-312452052,308839516,805868687,-557215429,-3005
1417476466262,-333,1956,-641,16,64,38,-312550082,309003036,805760776,-557225850,-3004
1417476466262,-322,1966,-675,15,69,42,-312652766,309182932,805646337,-557233924,-3003
1417476466265,-317,1976,-677,28,70,48,-312756844,309367982,805508564,-557271986,-3002
1417476466265,-289,1974,-656,40,60,52,-312842891,309537170,805357784,-557347657,-3001
1417476466268,-287,1985,-648,37,36,48,-312879430,309666033,805232769,-557436187,-3000
1417476466268,-293,1981,-668,31,18,45,-312877094,309766676,805133320,-557525223,-2999
1417476466283,-308,1991,-665,31,14,46,-312864298,309863578,805037950,-557616266,-2998
1417476466283,-314,1973,-674,36,12,49,-312848377,309958652,804934277,-557722011,-2997
1417476466288,-308,1957,-687,32,4,51,-312809131,310049206,804842741,-557825785,-2996
1417476466288,-315,1975,-675,26,-23,51,-312706746,310104490,804782236,-557939740,-2995
1417476466307,-333,1961,-666,37,-25,50,-312611884,310144704,804706837,-558079282,-2994
1417476466307,-346,1943,-659,33,-17,57,-312522468,310213590,804625115,-558208891,-2993
1417476466310,-347,1954,-647,20,-12,61,-312428553,310308136,804555537,-558309192,-2992
1417476466310,-359,1966,-665,20,3,65,-312360708,310433988,804470640,-558399519,-2991
1417476466314,-341,1947,-675,16,27,76,-312324890,310622025,804363821,-558468861,-2990
1417476466314,-337,1942,-650,21,28,77,-312291818,310810939,804248586,-558548206,-2989
1417476466334,-344,1938,-638,19,32,77,-312266496,311007039,804131367,-558621971,-2988
1417476466334,-329,1946,-665,14,51,86,-312265529,311253978,803997786,-558677246,-2987
1417476466337,-308,1938,-659,17,62,90,-312282116,311525031,803848490,-558731729,-2986
1417476466338,-305,1934,-642,18,63,87,-312304579,311791534,803698628,-558786103,-2985
1417476466357,-287,1943,-644,15,70,89,-312337099,312074927,803544615,-558831221,-2984
1417476466357,-280,1939,-645,16,70,91,-312365833,312363014,803386906,-558880951,-2983
1417476466359,-264,1938,-642,15,73,88,-312403971,312650412,803230640,-558923540,-2982
1417476466359,-261,1941,-657,11,73,86,-312440504,312937820,803081398,-558956729,-2981
1417476466366,-249,1947,-643,10,63,84,-312456860,313207428,802944443,-558993330,-2980
1417476466366,-237,1959,-635,13,51,79,-312457139,313446403,802815801,-559043992,-2979
1417476466383,-233,1962,-633,12,33,76,-312421937,313653582,802705019,-559106538,-2978
1417476466383,-240,1969,-640,9,18,68,-312363864,313823994,802617566,-559168907,-2977
1417476466391,-245,1971,-633,13,9,65,-312294711,313970916,802534613,-559244113,-2976
1417476466391,-245,1959,-628,11,5,63,-312219128,314108693,802459253,-559317082,-2975
1417476466412,-251,1953,-631,9,1,58,-312141023,314231290,802394335,-559384945,-2974
1417476466412,-240,1947,-633,7,-2,55,-312060558,314343443,802336396,-559449929,-2973
1417476466416,-225,1931,-622,6,-9,53,-311966247,314442483,802287449,-559517060,-2972
1417476466416,-222,1936,-617,3,-19,45,-311859178,314512706,802257270,-559580547,-2971
1417476466436,-230,1936,-628,1,-33,36,-311733956,314544541,802248721,-559644680,-2970
1417476466436,-229,1936,-622,-1,-47,29,-311587812,314541904,802261553,-559709149,-2969
1417476466438,-224,1949,-618,-1,-60,25,-311421381,314513535,802288751,-559778729,-2968
1417476466439,-248,1946,-628,-1,-73,16,-311239100,314444453,802332899,-559855636,-2967
1417476466461,-246,1945,-596,-2,-88,9,-311037337,314339743,802398770,-559932156,-2966
1417476466461,-250,1950,-595,-6,-102,3,-310812581,314203908,802485039,-560009563,-2965
1417476466463,-259,1935,-600,-10,-114,-3,-310568206,314040313,802592073,-560083512,-2964
1417476466463,-280,1930,-609,-12,-129,-12,-310304059,313836184,802722828,-560156950,-2963
1417476466481,-294,1934,-608,-19,-138,-17,-310023703,313612427,802876742,-560216914,-2962
1417476466481,-286,1966,-636,-23,-132,-20,-309758601,313393452,803034227,-560260375,-2961
1417476466483,-313,1989,-639,-16,-137,-27,-309497164,313147529,803192015,-560316183,-2960
1417476466483,-342,2006,-636,-14,-147,-28,-309219778,312881070,803356063,-560383001,-2959
1417476466487,-383,2025,-643,-18,-132,-25,-308969398,312644583,803511194,-560430676,-2958
1417476466487,-386,2023,-641,-15,-110,-16,-308758498,312455037,803637142,-560472022,-2957
1417476466491,-384,2007,-660,-10,-86,-7,-308590049,312316166,803728317,-560511456,-2956
1417476466491,-391,1990,-664,-12,-62,-2,-308462771,312226041,803800129,-560528746,-2955
1417476466507,-387,1980,-664,-10,-39,7,-308373370,312187448,803843379,-560537412,-2954
1417476466507,-383,1970,-654,-5,-18,16,-308319290,312195612,803854559,-560546580,-2953
1417476466509,-383,1956,-636,-2,13,25,-308319904,312267671,803829291,-560542340,-2952
1417476466509,-369,1957,-640,-9,51,35,-308381921,312423115,803774083,-560500773,-2951
1417476466512,-346,1963,-644,-10,87,41,-308509793,312647009,803685680,-560432324,-2950
1417476466512,-319,1964,-662,-4,117,48,-308694202,312927399,803557345,-560358305,-2949
1417476466533,-300,1967,-690,-1,143,54,-308924546,313259250,803398572,-560273601,-2948
1417476466533,-276,1967,-699,7,173,58,-309215454,313637498,803200345,-560185715,-2947
1417476466537,-255,1962,-693,26,198,65,-309562637,314054182,802947155,-560123483,-2946
1417476466537,-222,1941,-689,25,198,70,-309899818,314483586,802690277,-560064283,-2945
1417476466560,-189,1950,-657,8,178,67,-310181602,314892847,802477013,-559983945,-2944
1417476466560,-186,1936,-632,13,164,58,-310449598,315259257,802272123,-559922846,-2943
1417476466562,-181,1920,-634,15,161,53,-310721105,315608335,802069392,-559866028,-2942
1417476466562,-157,1918,-667,1,144,45,-310955822,315926886,801908590,-559786387,-2941
1417476466565,-170,1957,-678,-9,101,29,-311111752,316160243,801813985,-559703510,-2940
1417476466565,-216,1990,-680,0,68,13,-311229356,316302203,801746865,-559654067,-2939
1417476466582,-272,2005,-658,9,54,10,-311331851,316404016,801680265,-559634913,-2938
1417476466582,-311,2019,-627,9,45,10,-311421102,316487986,801620685,-559623119,-2937
1417476466584,-363,2013,-593,8,42,8,-311510977,316560557,801565348,-559611314,-2936
1417476466584,-406,1989,-586,7,58,12,-311634324,316661851,801494013,-559587502,-2935
1417476466608,-417,1965,-598,-3,84,24,-311792164,316834934,801407664,-559525275,-2934
1417476466608,-420,1952,-610,-11,110,42,-311972240,317091322,801298015,-559436691,-2933
1417476466610,-422,1944,-600,-14,139,52,-312196402,317414794,801161362,-559323907,-2932
1417476466610,-407,1948,-601,-19,168,67,-312456427,317817151,800994787,-559188785,-2931
1417476466613,-397,1962,-617,-21,185,77,-312734698,318268800,800807978,-559043887,-2930
1417476466613,-386,1976,-622,-22,196,84,-313023484,318753607,800607804,-558892733,-2929
1417476466633,-368,1972,-632,-25,206,91,-313319365,319271507,800397279,-558732834,-2928
1417476466633,-357,1972,-631,-25,215,99,-313620367,319821216,800172450,-558571581,-2927
1417476466637,-350,1965,-639,-24,222,104,-313928673,320391736,799935364,-558410998,-2926
1417476466637,-361,1961,-641,-26,227,112,-314232909,320988926,799690415,-558247736,-2925
1417476466642,-348,1955,-655,-30,235,120,-314539613,321617500,799438001,-558074729,-2924
1417476466642,-331,1969,-659,-34,239,128,-314837581,322273464,799181664,-557895406,-2923
1417476466662,-327,1960,-646,-32,236,133,-315121694,322935020,798919680,-557727659,-2922
1417476466662,-323,1952,-638,-28,237,138,-315404069,323605049,798645453,-557572409,-2921
1417476466664,-300,1944,-639,-26,243,142,-315694873,324290645,798358903,-557419853,-2920
1417476466664,-279,1932,-643,-30,245,148,-315975355,324996703,798070659,-557262457,-2919
1417476466682,-284,1943,-643,-32,237,145,-316239375,325687502,797794285,-557105101,-2918
1417476466682,-264,1946,-667,-23,245,148,-316524102,326388390,797494647,-556962212,-2917
1417476466684,-241,1940,-677,-14,239,156,-316789046,327091567,797180319,-556849039,-2916
1417476466684,-234,1941,-679,-12,226,159,-317021070,327781757,796871172,-556753627,-2915
1417476466708,-227,1945,-717,-7,232,162,-317264939,328483281,796546444,-556665931,-2914
1417476466708,-209,1946,-737,3,243,167,-317529725,329202201,796194369,-556593942,-2913
1417476466710,-216,1921,-681,2,197,168,-317691998,329857446,795882235,-556559819,-2912
1417476466710,-257,1934,-625,-9,137,160,-317733678,330416223,795641650,-556548559,-2911
1417476466714,-256,1944,-645,-10,129,157,-317768261,330953111,795408835,-556542596,-2910
1417476466714,-256,1907,-702,-13,136,167,-317799212,331524527,795166567,-556531027,-2909
1417476466732,-258,1932,-745,-22,124,164,-317798444,332080771,794954809,-556502353,-2908
1417476466732,-287,1933,-713,-14,100,165,-317750720,332597654,794752708,-556509585,-2907
1417476466734,-292,1922,-682,-2,90,171,-317687668,333099211,794534426,-556557284,-2906
1417476466734,-287,1926,-659,-9,98,177,-317628349,333629863,794312608,-556589914,-2905
1417476466760,-284,1921,-675,-16,110,183,-317580003,334196427,794083754,-556604156,-2904
1417476466760,-282,1924,-687,-15,118,189,-317539565,334787122,793842161,-556616866,-2903
1417476466762,-287,1930,-673,-15,121,191,-317501804,335386736,793596665,-556627506,-2902
1417476466762,-285,1942,-673,-15,127,194,-317473423,336000625,793342239,-556636150,-2901
1417476466765,-265,1936,-650,-16,137,198,-317459236,336638529,793076660,-556637271,-2900
1417476466765,-254,1950,-656,-18,146,201,-317457138,337298289,792801558,-556630960,-2899
1417476466808,-232,1953,-644,-17,147,200,-317458348,337957233,792524499,-556625126,-2898
1417476466808,-212,1957,-640,-17,146,198,-317459071,338611389,792248344,-556620276,-2897
1417476466812,-195,1969,-634,-18,148,195,-317466020,339264028,791973502,-556610029,-2896
1417476466812,-159,1981,-639,-23,145,190,-317468388,339906642,791711711,-556589049,-2895
1417476466815,-141,1996,-642,-24,133,182,-317453089,340517801,791467603,-556571381,-2894
1417476466815,-128,2004,-646,-23,118,172,-317420280,341085884,791242893,-556561744,-2893
1417476466818,-120,2021,-648,-21,101,163,-317365557,341608903,791037290,-556564436,-2892
1417476466818,-126,2030,-640,-19,89,154,-317300048,342093884,790846412,-556575163,-2891
1417476466832,-111,2029,-628,-16,79,144,-317232037,342539626,790667943,-556593340,-2890
1417476466833,-108,2032,-635,-13,69,135,-317158357,342949591,790500406,-556620847,-2889
1417476466835,-107,2029,-636,-15,56,124,-317071274,343319072,790357074,-556646228,-2888
1417476466835,-99,2029,-617,-12,46,116,-316977663,343654326,790225084,-556680059,-2887
1417476466837,-99,2021,-630,-11,38,109,-316878775,343962034,790103257,-556719238,-2886
1417476466837,-83,2016,-612,-8,27,99,-316773733,344230126,789996404,-556764949,-2885
1417476466865,-93,2002,-617,-3,17,83,-316675454,344446005,789903719,-556818845,-2884
1417476466865,-97,2002,-614,-3,15,68,-316595844,344626762,789827381,-556860558,-2883
1417476466867,-98,1997,-611,-2,14,53,-316537838,344773220,789764078,-556892655,-2882
1417476466867,-105,1999,-593,-5,13,36,-316500435,344884775,789721625,-556905042,-2881
1417476466884,-110,2016,-599,-12,20,20,-316496558,344977940,789697328,-556883997,-2880
1417476466884,-112,2018,-613,-17,22,9,-316508867,345054935,789689003,-556841102,-2879
1417476466887,-103,2018,-631,-18,13,-4,-316520146,345092332,789702600,-556792232,-2878
1417476466887,-95,2037,-645,-21,-1,-19,-316520754,345080230,789745654,-556738318,-2877
1417476466889,-105,2042,-643,-18,-12,-29,-316514541,345029175,789802960,-556692198,-2876
1417476466889,-103,2050,-650,-10,-17,-44,-316528383,344931670,789866405,-556654733,-2875
1417476466892,-67,2047,-710,13,-39,-54,-316530217,344759139,789923030,-556680222,-2874
1417476466892,10,2034,-774,44,-111,-59,-316410404,344447383,790001894,-556829390,-2873
1417476466907,36,2009,-711,75,-235,-77,-316074889,343894766,790157917,-557140043,-2872
1417476466907,-37,2048,-563,92,-308,-119,-315663988,343130967,790383915,-557523234,-2871
1417476466941,-106,2071,-434,121,-289,-156,-315387752,342283642,790575554,-557928555,-2870
1417476466941,-156,2058,-356,149,-261,-199,-315271709,341355261,790733573,-558338837,-2869
1417476466946,-167,2043,-388,107,-273,-234,-315151765,340364804,790991799,-558645366,-2868
1417476466946,-134,2063,-478,4,-315,-236,-314851857,339394055,791442239,-558767101,-2867
1417476466949,-149,2096,-518,-28,-375,-259,-314424471,338319142,792015510,-558847338,-2866
1417476466949,-217,2069,-431,-1,-459,-305,-313911632,336999121,792661138,-559017804,-2865
1417476466951,-297,2071,-365,-22,-487,-340,-313382003,335573366,793387678,-559141962,-2864
1417476466951,-287,2098,-437,-67,-449,-364,-312937403,334183048,794166680,-559117753,-2863
1417476466971,-239,2084,-484,-78,-442,-384,-312522587,332772035,794975775,-559041527,-2862
1417476466971,-252,2061,-443,-79,-460,-415,-312107495,331273334,795828702,-558949973,-2861
1417476466974,-300,2058,-395,-73,-443,-440,-311772855,329739242,796676424,-558836202,-2860
1417476466974,-329,2044,-356,-53,-398,-454,-311577486,328220549,797465151,-558714220,-2859
1417476466991,-342,2047,-293,-43,-348,-458,-311506304,326755866,798197366,-558566825,-2858
1417476466991,-338,2077,-260,-50,-302,-452,-311521017,325375148,798890794,-558373238,-2857
1417476466995,-333,2105,-187,-32,-259,-449,-311638755,324048879,799514441,-558186147,-2856
1417476466995,-371,2108,-105,-8,-218,-448,-311865213,322763921,800060328,-558021968,-2855
1417476467001,-385,2136,-63,-8,-139,-425,-312232196,321640431,800514904,-557813484,-2854
1417476467001,-396,2186,-35,4,-49,-393,-312755099,320704482,800844513,-557586276,-2853
1417476467018,-465,2236,101,46,39,-373,-313472779,319906305,801019115,-557390935,-2852
1417476467018,-555,2293,235,97,163,-346,-314470218,319299008,800982083,-557230503,-2851
1417476467022,-615,2327,312,144,306,-309,-315771255,318933855,800714942,-557087783,-2850
1417476467022,-644,2347,369,165,438,-269,-317320187,318825959,800265682,-556914940,-2849
1417476467024,-675,2389,402,190,581,-250,-319170862,318945700,799636616,-556692364,-2848
1417476467024,-650,2360,310,233,703,-235,-321298220,319238096,798821824,-556470746,-2847
1417476467041,-594,2351,303,245,775,-199,-323526851,319706678,797899326,-556233932,-2846
1417476467041,-524,2367,325,279,854,-191,-325932794,320282797,796846393,-556007262,-2845
1417476467044,-432,2386,372,312,912,-174,-328457023,320955027,795671001,-555817431,-2844
1417476467044,-333,2399,422,344,946,-158,-331048270,321686963,794393275,-555684597,-2843
1417476467081,-243,2413,450,383,957,-153,-333679510,322415099,793031719,-555633591,-2842
1417476467081,-139,2413,441,421,926,-143,-336253521,323088421,791622388,-555700405,-2841
1417476467087,-46,2408,443,461,853,-148,-338703011,323613150,790215847,-555909363,-2840
1417476467087,-14,2395,475,507,751,-164,-340990502,323916676,788839568,-556288689,-2839
1417476467089,13,2393,496,545,638,-188,-343105243,323967980,787523224,-556823326,-2838
1417476467089,13,2393,470,567,510,-214,-345005526,323755205,786307799,-557490183,-2837
1417476467109,10,2403,436,580,368,-245,-346662352,323254772,785228841,-558272997,-2836
1417476467109,-26,2419,401,601,222,-282,-348083633,322440742,784284681,-559185834,-2835
1417476467111,-78,2411,374,632,97,-318,-349323474,321334627,783441395,-560230536,-2834
1417476467111,-131,2400,341,665,-5,-345,-350420938,319984810,782665849,-561400535,-2833
1417476467114,-170,2374,313,702,-97,-369,-351394701,318409256,781941936,-562694965,-2832
1417476467114,-220,2340,268,736,-191,-393,-352237017,316607977,781275212,-564109050,-2831
1417476467134,-250,2323,220,767,-283,-414,-352944919,314592054,780666848,-565634600,-2830
1417476467134,-281,2304,179,800,-378,-432,-353507221,312362249,780112791,-567281242,-2829
1417476467139,-331,2290,195,835,-459,-454,-353960823,309928488,779598923,-569036986,-2828
1417476467139,-373,2280,165,852,-508,-472,-354355317,307360960,779114601,-570844545,-2827
1417476467159,-371,2275,74,860,-544,-484,-354698028,304701858,778658699,-572676369,-2826
1417476467159,-383,2245,29,876,-605,-500,-354942827,301901761,778248450,-574562242,-2825
