Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1417476453904,484,1902,-901,-80,-372,303,82745812,25750282,892882698,-590061053,-5910
1417476453905,513,1896,-904,-84,-393,294,84162888,25829774,892909711,-589816229,-5909
1417476453908,524,1921,-948,-101,-427,277,85637587,25813289,892955451,-589535363,-5908
1417476453908,525,1918,-972,-115,-468,257,87178879,25681806,893015425,-589224273,-5907
1417476453924,530,1916,-1021,-116,-509,232,88777603,25426060,893068715,-588915808,-5906
1417476453924,507,1908,-1032,-99,-563,209,90466633,25035009,893085002,-588650764,-5905
1417476453925,503,1877,-1030,-77,-620,186,92250525,24503391,893053112,-588444617,-5904
1417476453925,492,1846,-1062,-80,-645,174,94074450,23903083,893018490,-588233052,-5903
1417476453949,500,1836,-1103,-90,-672,171,95956472,23250196,892992887,-587994041,-5902
1417476453949,498,1816,-1082,-82,-731,163,97965189,22488313,892939644,-587773250,-5901
1417476453951,456,1805,-1107,-71,-788,141,100073745,21587488,892851006,-587586429,-5900
1417476453951,438,1777,-1132,-56,-822,132,102242649,20613036,892728309,-587434435,-5899
1417476453971,452,1737,-1184,-37,-846,152,104495899,19652601,892566217,-587317151,-5898
1417476453971,417,1712,-1192,-15,-926,158,106947401,18588622,892346348,-587244596,-5897
1417476453973,345,1706,-1200,5,-992,150,109539852,17404446,892070498,-587222136,-5896
1417476453974,313,1659,-1215,44,-1038,163,112251287,16185440,891714284,-587285977,-5895
1417476453976,274,1579,-1249,92,-1108,195,115172421,14945430,891255789,-587449208,-5894
1417476453976,197,1512,-1232,116,-1154,212,118223071,13679334,890741330,-587654294,-5893
1417476454007,131,1494,-1244,128,-1164,230,121316726,12439456,890196885,-587876283,-5892
1417476454008,118,1496,-1224,130,-1150,274,124437423,11321894,889645479,-588081260,-5891
1417476454024,135,1502,-1185,146,-1147,336,127644626,10359915,889058284,-588299580,-5890
1417476454024,103,1513,-1106,156,-1156,382,130945125,9496771,888439442,-588523618,-5889
1417476454028,41,1539,-1097,145,-1129,394,134196840,8697674,887832919,-588718753,-5888
1417476454028,123,1687,-1148,68,-1026,420,137239077,8088946,887374510,-588717240,-5887
1417476454030,269,1842,-1107,25,-947,500,140223739,7780111,887002669,-588578409,-5886
1417476454030,421,1953,-1057,57,-1002,530,143395436,7474631,886544707,-588508169,-5885
1417476454032,483,2043,-810,68,-1082,536,146777071,7069879,886023503,-588464413,-5884
1417476454032,437,2099,-764,32,-1141,501,150251337,6477790,885508399,-588369743,-5883
1417476454048,359,2179,-799,-55,-1101,492,153609274,5888550,885134541,-588071310,-5882
1417476454048,281,2258,-787,-78,-1057,496,156857724,5360680,884806946,-587711742,-5881
1417476454050,229,2321,-800,-54,-993,479,159917281,4895362,884458801,-587415214,-5880
1417476454050,101,2443,-860,-70,-922,474,162793229,4517001,884158833,-587079742,-5879
1417476454057,-96,2623,-1054,-128,-852,454,165455560,4164060,883976077,-586613092,-5878
1417476454057,-287,2853,-1121,-134,-832,419,167986887,3739791,883816397,-586136930,-5877
1417476454079,-471,3028,-1053,-25,-837,399,170471352,3291263,883479812,-585929700,-5876
1417476454079,-483,3094,-1014,85,-735,459,172789817,3175172,883003608,-585969052,-5875
1417476454081,-153,2841,-1088,121,-576,679,175074276,3838049,882534404,-585993855,-5874
1417476454081,270,2565,-1243,33,-523,869,177563878,5015589,882228811,-585695948,-5873
1417476454102,545,2347,-1299,-15,-683,894,180505514,6013971,881931054,-585235604,-5872
1417476454102,738,2158,-1320,3,-916,820,183906739,6505154,881490766,-584834617,-5871
1417476454105,889,1949,-1296,-1,-1181,765,187862070,6468692,880921577,-584435351,-5870
1417476454105,998,1722,-1460,-82,-1409,747,192337801,6009565,880354961,-583837908,-5869
1417476454108,1045,1572,-1622,-179,-1659,711,197349465,5039353,879808952,-582997003,-5868
1417476454108,1041,1488,-1752,-237,-1930,627,202861818,3427109,879202454,-582030830,-5867
1417476454122,953,1496,-1804,-267,-2221,512,208865952,1079607,878467762,-581024736,-5866
1417476454122,834,1531,-1841,-310,-2476,432,215322067,-1879908,877626061,-579936957,-5865
1417476454128,803,1557,-1934,-375,-2670,411,222172998,-5234358,876733543,-578680877,-5864
1417476454128,824,1561,-2044,-437,-2862,389,229416019,-8975440,875779650,-577251451,-5863
1417476454153,837,1567,-2124,-482,-3079,334,237060222,-13204269,874712033,-575698235,-5862
1417476454154,842,1576,-2186,-521,-3294,274,245089928,-17925640,873507309,-574034911,-5861
1417476454156,902,1564,-2224,-570,-3500,226,253497822,-23104149,872172036,-572225908,-5860
1417476454156,947,1521,-2282,-636,-3726,174,262324733,-28785985,870701888,-570225235,-5859
1417476454171,953,1508,-2368,-718,-3954,92,271521179,-35054339,869102531,-568005042,-5858
1417476454171,983,1534,-2397,-787,-4179,-3,281049868,-41927994,867338047,-565596338,-5857
1417476454173,1031,1504,-2383,-820,-4433,-84,290999364,-49389037,865308812,-563065040,-5856
1417476454174,1088,1430,-2342,-862,-4708,-164,301415178,-57467516,862987387,-560375435,-5855
1417476454175,1101,1353,-2324,-938,-4976,-263,312241267,-66218233,860400680,-557451956,-5854
1417476454175,1105,1278,-2336,-1017,-5226,-367,323412921,-75627911,857542118,-554281056,-5853
1417476454225,1089,1210,-2280,-1075,-5495,-474,334959335,-85710174,854337991,-550893882,-5852
1417476454225,1020,1146,-2187,-1105,-5808,-587,346966363,-96513452,850670240,-547340014,-5851
1417476454227,927,1091,-2052,-1137,-6074,-703,359305946,-107973127,846547839,-543616812,-5850
1417476454227,849,1072,-1994,-1186,-6275,-798,371843845,-119957310,842030516,-539674385,-5849
1417476454230,757,1034,-1913,-1233,-6562,-873,384783690,-132535679,837012490,-535450571,-5848
1417476454230,645,1008,-1784,-1253,-6836,-974,398050740,-145709956,831423525,-531018399,-5847
1417476454250,529,974,-1728,-1253,-7070,-1089,411527377,-159422266,825234988,-526439322,-5846
1417476454250,367,963,-1577,-1264,-7295,-1201,425172109,-173652844,818447950,-521668180,-5845
1417476454253,183,978,-1419,-1296,-7432,-1319,438760270,-188305233,811153201,-516703402,-5844
1417476454254,53,1024,-1300,-1345,-7417,-1413,451975381,-203130045,803547435,-511555779,-5843
1417476454256,9,1051,-1259,-1416,-7312,-1452,464685267,-217906118,795803075,-506165344,-5842
1417476454256,28,1087,-1223,-1507,-7199,-1435,476937760,-232522761,788007928,-500428229,-5841
1417476454258,50,1140,-1254,-1611,-7076,-1429,488691465,-247003688,780200087,-494347076,-5840
1417476454258,45,1237,-1294,-1711,-6974,-1454,499945419,-261439366,772343504,-487966115,-5839
1417476454274,-11,1351,-1260,-1793,-6887,-1496,510715308,-275864112,764390550,-481349497,-5838
1417476454274,-80,1456,-1172,-1842,-6782,-1525,521005881,-290185099,756333597,-474580193,-5837
1417476454276,-138,1523,-1062,-1876,-6623,-1527,530760329,-304258451,748257376,-467709915,-5836
1417476454276,-152,1569,-950,-1922,-6410,-1508,539898049,-317992924,740287964,-460744762,-5835
1417476454278,-133,1617,-861,-1976,-6171,-1475,548391418,-331343458,732507859,-453687140,-5834
1417476454278,-67,1687,-757,-2035,-5934,-1428,556267794,-344299359,724957696,-446521961,-5833
1417476454299,29,1779,-693,-2078,-5722,-1356,563632995,-356824119,717625262,-439237768,-5832
1417476454299,147,1861,-656,-2117,-5565,-1284,570602068,-368983964,710445465,-431801806,-5831
1417476454304,207,1924,-618,-2120,-5440,-1229,577255836,-380798420,703329327,-424284776,-5830
1417476454304,278,2009,-601,-2096,-5335,-1186,583648092,-392278681,696214906,-416747645,-5829
1417476454307,371,2104,-528,-2091,-5294,-1144,589879359,-403530022,689034241,-409095507,-5828
1417476454307,472,2204,-448,-2064,-5292,-1109,596042556,-414569549,681696868,-401342993,-5827
1417476454324,557,2289,-355,-1987,-5288,-1075,602189009,-425315379,674156192,-393586219,-5826
1417476454324,603,2319,-277,-1920,-5266,-1025,608294515,-435734518,666475644,-385804210,-5825
1417476454328,606,2304,-250,-1889,-5220,-959,614291492,-445834045,658758832,-377936807,-5824
1417476454328,495,2281,-254,-1883,-5149,-912,620084299,-455669057,651060882,-370003196,-5823
1417476454347,317,2303,-258,-1858,-5049,-890,625617242,-465234957,643387013,-362124452,-5822
1417476454347,129,2315,-195,-1787,-4890,-868,630850554,-474408616,635798094,-354466218,-5821
1417476454349,-22,2284,-68,-1680,-4664,-826,635753792,-483037783,628408884,-347153235,-5820
1417476454349,-100,2256,47,-1585,-4381,-746,640276426,-491031577,621394024,-340183833,-5819
1417476454357,-121,2215,120,-1535,-4054,-630,644340508,-498378083,614941687,-333485844,-5818
1417476454357,-69,2170,121,-1531,-3692,-500,647857060,-505117369,609197820,-327012513,-5817
1417476454374,-5,2145,67,-1532,-3348,-397,650837809,-511333889,604125872,-320782215,-5816
1417476454374,57,2161,18,-1500,-3061,-338,653390595,-517107158,599557049,-314855144,-5815
1417476454377,61,2170,25,-1427,-2827,-297,655652505,-522450843,595349845,-309265213,-5814
1417476454377,82,2183,42,-1338,-2597,-254,657666356,-527346301,591490753,-304041172,-5813
1417476454398,149,2166,48,-1258,-2357,-200,659423761,-531790726,588029569,-299168274,-5812
1417476454398,247,2144,36,-1191,-2150,-143,660969747,-535833623,584934999,-294574053,-5811
1417476454400,345,2127,34,-1129,-1996,-105,662370634,-539560269,582099721,-290209026,-5810
1417476454400,423,2112,-18,-1067,-1874,-87,663665891,-543030372,579442480,-286065580,-5809
1417476454407,474,2108,-42,-999,-1787,-73,664913883,-546273456,576896615,-282111043,-5808
1417476454407,518,2098,-72,-923,-1736,-62,666183377,-549309452,574387464,-278315256,-5807
1417476454427,550,2086,-90,-844,-1708,-58,667510101,-552162827,571864202,-274662186,-5806
1417476454427,542,2069,-79,-768,-1696,-59,668912532,-554858979,569293765,-271134011,-5805
1417476454432,515,2063,-55,-696,-1659,-62,670347958,-557391099,566718645,-267769041,-5804
1417476454432,495,2061,-60,-624,-1590,-53,671779012,-559719874,564213691,-264595989,-5803
1417476454451,498,2011,-43,-557,-1522,-33,673207480,-561841348,561801215,-261585338,-5802
1417476454451,454,1969,-26,-510,-1463,-24,674614009,-563812066,559465834,-258710997,-5801
1417476454456,381,1964,-49,-477,-1384,-24,675941621,-565660865,557238582,-256002690,-5800
1417476454456,321,1970,-46,-439,-1277,-10,677163276,-567345116,555188986,-253487894,-5799
1417476454473,279,1971,-24,-395,-1149,15,678269279,-568823467,553368319,-251188489,-5798
1417476454473,263,1927,-55,-354,-996,40,679222832,-570084560,551825863,-249137835,-5797
1417476454475,263,1909,-49,-332,-836,68,679985587,-571156747,550599186,-247308743,-5796
1417476454475,256,1908,-59,-317,-682,90,680557074,-572064731,549672412,-245694440,-5795
1417476454477,247,1911,-45,-288,-528,107,680955082,-572793667,549030012,-244325894,-5794
1417476454477,237,1906,-75,-260,-369,129,681177143,-573334797,548688703,-243201815,-5793
1417476454498,248,1925,-94,-248,-195,156,681177129,-573703637,548697086,-242311513,-5792
1417476454498,263,1919,-99,-220,-16,182,680973334,-573868676,549052443,-241687775,-5791
1417476454504,286,1878,-78,-182,138,209,680618073,-573827010,549705307,-241303090,-5790
1417476454504,280,1864,-71,-170,279,235,680093725,-573631096,550646331,-241101669,-5789
1417476454509,303,1863,-70,-173,432,269,679361857,-573291213,551916972,-241068070,-5788
1417476454509,343,1851,-100,-171,581,312,678440897,-572785906,553521044,-241185022,-5787
1417476454524,392,1855,-138,-181,711,343,677329296,-572166462,555415418,-241424487,-5786
1417476454524,450,1887,-162,-197,804,364,676064312,-571481526,557521226,-241738490,-5785
1417476454528,501,1897,-181,-205,875,383,674689733,-570732119,559788470,-242109448,-5784
1417476454528,527,1897,-239,-209,939,391,673214327,-569930883,562184404,-242551972,-5783
1417476454574,564,1887,-276,-211,978,396,671671652,-569097770,564658902,-243036521,-5782
1417476454574,599,1851,-332,-211,993,390,670095457,-568258918,567150286,-243548638,-5781
1417476454577,614,1842,-367,-226,987,375,668487210,-567469018,569618872,-244048374,-5780
1417476454577,616,1828,-312,-230,950,357,666909961,-566733795,571994987,-244514107,-5779
1417476454597,606,1804,-266,-223,895,334,665412571,-566049077,574226865,-244948088,-5778
1417476454597,582,1766,-238,-225,853,317,663965128,-565414846,576353396,-245345941,-5777
1417476454600,586,1752,-276,-249,849,306,662478531,-564837859,578466370,-245720478,-5776
1417476454600,634,1740,-314,-274,845,299,660949106,-564316287,580576938,-246059614,-5775
1417476454602,680,1716,-349,-289,789,284,659468834,-563876624,582577242,-246311334,-5774
1417476454602,700,1713,-370,-303,694,247,658086405,-563577098,584365921,-246457123,-5773
1417476454649,681,1722,-377,-316,591,197,656808626,-563443255,585907075,-246512744,-5772
1417476454649,660,1707,-360,-314,480,149,655672683,-563453355,587177820,-246490088,-5771
1417476454653,608,1697,-333,-303,375,100,654685043,-563588327,588181411,-246413931,-5770
1417476454653,561,1676,-317,-289,294,47,653810416,-563835255,588950237,-246334869,-5769
1417476454654,526,1656,-292,-279,232,1,653017237,-564178149,589532195,-246261651,-5768
1417476454654,504,1615,-290,-281,175,-45,652281059,-564633652,589944128,-246182228,-5767
1417476454673,480,1611,-283,-290,117,-98,651586948,-565225827,590181113,-246093419,-5766
1417476454673,430,1609,-260,-295,51,-157,650949876,-565962872,590216091,-246001543,-5765
1417476454677,342,1607,-241,-297,-15,-226,650369695,-566854086,590029147,-245932545,-5764
1417476454677,277,1612,-210,-291,-42,-294,649794437,-567862391,589683088,-245957018,-5763
1417476454678,247,1588,-184,-281,-32,-344,649185538,-568926318,589266469,-246104684,-5762
1417476454679,235,1561,-150,-285,-35,-395,648542265,-570077780,588767046,-246331334,-5761
1417476454681,207,1574,-143,-299,-41,-464,647843389,-571362425,588158998,-246646352,-5760
1417476454681,177,1588,-175,-312,-32,-537,647060872,-572777475,587460459,-247082792,-5759
1417476454699,164,1615,-177,-324,-8,-607,646170777,-574308331,586702666,-247658546,-5758
1417476454699,173,1655,-180,-329,9,-685,645190653,-575958705,585855350,-248386004,-5757
1417476454705,139,1701,-178,-318,-11,-771,644200651,-577732877,584830621,-249248658,-5756
1417476454705,122,1749,-157,-300,-29,-854,643206966,-579616021,583629210,-250256904,-5755
1417476454723,112,1801,-152,-308,-45,-923,642177212,-581626823,582292268,-251348140,-5754
1417476454724,146,1863,-212,-319,-54,-993,641093188,-583766938,580832514,-252528775,-5753
1417476454725,242,1931,-184,-306,-67,-1064,639992823,-585999946,579229944,-253825585,-5752
1417476454726,347,1937,-125,-272,-95,-1111,638957647,-588254149,577479385,-255204323,-5751
1417476454729,365,1955,-227,-292,-139,-1161,637928100,-590633403,575585669,-256559089,-5750
1417476454729,268,2089,-359,-350,-244,-1254,636889717,-593322679,573406780,-257809729,-5749
1417476454731,193,2273,-290,-295,-358,-1364,636013493,-596169988,570813958,-259154613,-5748
1417476454731,244,2316,-126,-141,-438,-1409,635466389,-598872029,567886749,-260693129,-5747
1417476454748,377,2260,-56,-82,-433,-1395,635022286,-601427550,564933798,-262303081,-5746
1417476454748,489,2297,-212,-159,-404,-1376,634426387,-604042532,562111182,-263795950,-5745
1417476454750,532,2374,-278,-188,-480,-1365,633887207,-606736424,559203681,-265086152,-5744
1417476454750,563,2357,-202,-136,-560,-1355,633545180,-609375908,556136429,-266299239,-5743
1417476454753,601,2364,-179,-133,-552,-1318,633221044,-611933543,553131321,-267461576,-5742
1417476454753,654,2432,-256,-204,-518,-1243,632779645,-614463443,550350252,-268441251,-5741
1417476454755,697,2511,-360,-238,-513,-1170,632315659,-616933524,547720285,-269246967,-5740
1417476454755,748,2569,-319,-194,-537,-1100,631995468,-619240955,545133442,-269950745,-5739
1417476454757,817,2572,-234,-104,-534,-1009,631884650,-621250828,542631367,-270632413,-5738
1417476454757,950,2544,-194,-42,-460,-893,631858351,-622920970,540396737,-271325196,-5737
1417476454774,1105,2502,-192,-21,-405,-741,631902715,-624283372,538495142,-271870774,-5736
1417476454774,1197,2436,-256,-24,-409,-598,632055119,-625436970,536834637,-272148861,-5735
1417476454780,1204,2372,-360,-17,-445,-519,632323828,-626488067,535248880,-272230454,-5734
1417476454780,1023,2269,-465,19,-589,-504,632860642,-627563541,533423070,-272089587,-5733
1417476454800,622,2177,-353,80,-874,-556,633846071,-628828006,530981263,-271652170,-5732
1417476454800,111,2118,10,175,-1110,-660,635235781,-630257503,527868045,-271160127,-5731
1417476454802,-293,1991,331,284,-1035,-755,636636833,-631578776,524592344,-271157096,-5730
1417476454802,-455,1878,450,297,-644,-747,637523487,-632578984,521943274,-271853558,-5729
1417476454824,-335,1787,318,152,-199,-604,637650389,-633301368,520380957,-272867231,-5728
1417476454824,-63,1779,85,-38,133,-462,637086575,-633910571,519778045,-273916725,-5727
1417476454828,173,1887,-107,-81,309,-478,636184463,-634484913,519504774,-275199054,-5726
1417476454828,285,2025,-157,-15,364,-530,635271559,-634976881,519207758,-276729499,-5725
1417476454831,266,2149,-122,44,330,-541,634499537,-635403826,518793009,-278294150,-5724
1417476454831,216,2235,-94,88,375,-530,633748967,-635704824,518433244,-279982322,-5723
1417476454847,334,2287,-108,97,627,-462,632714912,-635707177,518599322,-282000840,-5722
1417476454847,580,2280,-209,88,827,-331,631488681,-635384815,519334980,-284114175,-5721
1417476454850,738,2248,-307,98,760,-250,630431912,-634974036,520104505,-285965709,-5720
1417476454850,612,2149,-388,134,589,-295,629634527,-634690291,520496425,-287634441,-5719
1417476454856,319,2129,-493,114,580,-382,628734724,-634576349,520739270,-289409092,-5718
