Receiver time, Accel X,Y,Z, Gyro X,Y,Z, Quaternion W,X,Y,Z, dt(or)index
1418703622217,136,1923,-766,3,-31,-6,608570700,-864347467,172134256,-76396746,17351
1418703622219,131,1927,-758,2,-26,-6,608585835,-864352140,172078973,-76347841,17352
1418703622219,139,1924,-774,-4,-20,-5,608582663,-864365740,172038269,-76310868,17353
1418703622225,141,1935,-761,-4,-17,-4,608576826,-864379256,172005516,-76278153,17354
1418703622225,152,1921,-785,1,-16,-2,608586846,-864380995,171976007,-76245030,17355
1418703622240,167,1932,-767,5,-20,-4,608604911,-864379696,171935803,-76206224,17356
1418703622240,182,1928,-762,4,-33,-6,608628517,-864381913,171870818,-76139114,17357
1418703622245,174,1942,-769,1,-52,-12,608653245,-864395119,171762835,-76035132,17358
1418703622245,151,1931,-763,-1,-73,-18,608681428,-864418799,171606795,-75892508,17359
1418703622268,124,1933,-766,-8,-82,-25,608693249,-864460448,171421719,-75741419,17360
1418703622268,111,1936,-769,-12,-78,-23,608693787,-864507386,171246682,-75597174,17361
1418703622270,105,1934,-764,-9,-69,-16,608698144,-864544743,171100848,-75464978,17362
1418703622270,114,1942,-781,-1,-59,-12,608717469,-864565084,170978355,-75353614,17363
1418703622277,134,1935,-769,-1,-54,-5,608734701,-864582003,170880839,-75241410,17364
1418703622277,162,1932,-777,-1,-46,-1,608750278,-864594556,170806782,-75139205,17365
1418703622290,176,1924,-793,-3,-52,-5,608762726,-864613520,170716239,-75025834,17366
1418703622290,168,1923,-800,-7,-70,-13,608770952,-864647192,170580126,-74880495,17367
1418703622297,150,1927,-791,-6,-89,-16,608788670,-864684957,170405632,-74697446,17368
1418703622297,142,1923,-804,-7,-103,-21,608810124,-864728938,170195703,-74491785,17369
1418703622316,128,1923,-783,-5,-111,-21,608838272,-864772256,169972034,-74269227,17370
1418703622317,108,1936,-770,-5,-109,-20,608867438,-864813499,169752648,-74051317,17371
1418703622319,87,1942,-784,-3,-96,-17,608897256,-864846678,169559157,-73861713,17372
1418703622319,77,1931,-770,2,-72,-11,608930217,-864863951,169414253,-73720096,17373
1418703622326,104,1933,-777,8,-46,-2,608967815,-864861809,169330289,-73627525,17374
1418703622326,119,1927,-767,7,-31,1,608996714,-864856990,169279682,-73561427,17375
1418703622340,112,1932,-758,6,-14,4,609017186,-864848372,169264711,-73527715,17376
1418703622341,114,1931,-757,9,0,9,609037842,-864830925,169282919,-73519912,17377
1418703622374,117,1922,-759,12,10,13,609061761,-864804784,169326103,-73529811,17378
1418703622374,118,1926,-767,10,14,15,609079194,-864780501,169381089,-73544355,17379
1418703622377,123,1931,-753,6,21,16,609083834,-864761302,169450643,-73571456,17380
1418703622377,135,1939,-776,4,29,18,609082212,-864741769,169538283,-73612556,17381
1418703622382,134,1927,-765,4,37,23,609076218,-864719534,169651450,-73662600,17382
1418703622382,146,1925,-754,4,38,24,609070578,-864696215,169768442,-73713420,17383
1418703622385,133,1934,-760,2,36,23,609062182,-864676119,169880977,-73759260,17384
1418703622385,139,1934,-758,1,30,24,609053933,-864658744,169985360,-73790559,17385
1418703622387,144,1935,-756,4,21,24,609056939,-864638041,170074934,-73801926,17386
1418703622387,128,1928,-764,4,22,23,609059586,-864617362,170164124,-73816766,17387
1418703622402,133,1930,-764,0,28,23,609049060,-864602917,170262888,-73845058,17388
1418703622403,127,1932,-770,-1,32,25,609032193,-864589693,170375076,-73880245,17389
1418703622406,136,1932,-766,1,37,27,609020218,-864570332,170497397,-73923330,17390
1418703622406,132,1929,-772,0,41,27,609004629,-864551390,170626961,-73974326,17391
1418703622428,133,1929,-776,-1,41,29,608983637,-864535092,170762964,-74023781,17392
1418703622428,130,1923,-770,-1,44,30,608961106,-864517974,170906242,-74078389,17393
1418703622431,111,1902,-768,-4,49,32,608930097,-864503593,171062585,-74140212,17394
1418703622431,99,1914,-770,-17,64,32,608861506,-864507948,171244677,-74232347,17395
1418703622437,111,1950,-761,-29,86,31,608755090,-864527843,171461574,-74372612,17396
1418703622437,126,1959,-754,-20,90,36,608670817,-864528378,171695023,-74517411,17397
1418703622450,145,1934,-750,-7,92,42,608617934,-864503719,171943785,-74661714,17398
1418703622450,142,1922,-752,-8,92,45,608563125,-864479251,172201139,-74798544,17399
1418703622457,137,1917,-761,-16,81,45,608494271,-864470322,172442175,-74906525,17400
1418703622457,127,1917,-773,-17,70,46,608427256,-864465460,172667685,-74987454,17401
1418703622475,128,1917,-761,-17,71,50,608359284,-864459434,172903464,-75065089,17402
1418703622475,134,1922,-764,-20,80,53,608281997,-864454220,173161212,-75157265,17403
1418703622478,136,1928,-767,-19,84,57,608205929,-864444645,173434819,-75252077,17404
1418703622478,141,1924,-774,-16,86,61,608136573,-864427900,173720353,-75346259,17405
1418703622511,156,1926,-783,-11,84,65,608079705,-864401991,174011290,-75431068,17406
1418703622511,153,1917,-805,-12,76,63,608023254,-864380461,174285958,-75498680,17407
1418703622514,140,1911,-773,-12,66,64,607969185,-864362093,174546870,-75541623,17408
1418703622515,147,1911,-752,-9,65,68,607925898,-864335408,174813471,-75578834,17409
1418703622517,141,1918,-733,-9,66,70,607884616,-864306052,175086456,-75614697,17410
1418703622517,112,1925,-727,-15,68,67,607829904,-864286039,175356201,-75658178,17411
1418703622520,133,1945,-748,-23,86,70,607749312,-864273778,175661409,-75737607,17412
1418703622520,179,1926,-773,-26,104,81,607654590,-864258052,176023142,-75837179,17413
1418703622537,190,1935,-775,-28,86,80,607561147,-864250873,176357479,-75890894,17414
1418703622537,165,1953,-775,-28,62,65,607476213,-864255240,176619092,-75912673,17415
1418703622541,162,1951,-778,-25,46,65,607405942,-864257901,176852263,-75901816,17416
1418703622541,168,1934,-787,-17,42,72,607356980,-864245361,177093263,-75874491,17417
1418703622550,173,1922,-793,-15,41,66,607310523,-864233445,177319086,-75854654,17418
1418703622550,172,1924,-810,-20,35,60,607253267,-864234203,177522906,-75827685,17419
1418703622563,161,1922,-773,-19,16,55,607204730,-864240573,177684381,-75765520,17420
1418703622563,143,1928,-765,-14,12,46,607171051,-864241717,177816395,-75712643,17421
1418703622566,166,1931,-814,-23,27,48,607110645,-864253049,177977641,-75688817,17422
1418703622566,195,1932,-825,-20,14,47,607058929,-864265326,178117129,-75635297,17423
1418703622615,175,1930,-789,1,-15,35,607071415,-864252348,178177951,-75540055,17424
1418703622615,159,1921,-787,9,-19,33,607106831,-864226223,178224231,-75445091,17425
1418703622621,185,1909,-829,-2,-15,36,607112469,-864217411,178286852,-75352648,17426
1418703622621,166,1917,-814,-1,-39,26,607125794,-864219117,178289891,-75218400,17427
1418703622623,132,1915,-770,11,-51,12,607173797,-864208197,178235466,-75085270,17428
1418703622623,153,1916,-772,8,-27,18,607208255,-864192226,178231337,-75000187,17429
1418703622639,189,1910,-787,-1,-3,27,607212553,-864181517,178289967,-74949420,17430
1418703622639,199,1933,-773,1,-9,18,607221424,-864173572,178320495,-74896509,17431
1418703622641,189,1939,-734,9,-21,13,607255671,-864155859,178318753,-74827338,17432
1418703622641,184,1927,-747,12,-13,18,607297749,-864126828,178339572,-74771473,17433
1418703622644,189,1924,-759,5,-6,15,607318053,-864110361,178366144,-74733469,17434
1418703622644,194,1939,-757,-4,-18,6,607317604,-864117304,178356727,-74679296,17435
1418703622646,193,1941,-763,-5,-25,2,607318163,-864128597,178327128,-74614732,17436
1418703622646,190,1939,-751,-1,-29,3,607332286,-864132676,178290729,-74539488,17437
1418703622664,163,1928,-760,-3,-34,0,607341822,-864143139,178241196,-74458898,17438
1418703622664,133,1935,-782,-12,-44,-6,607332552,-864174258,178161838,-74363212,17439
1418703622667,116,1928,-788,-7,-52,-7,607336085,-864201080,178064399,-74255962,17440
1418703622668,141,1923,-785,4,-24,4,607355535,-864198752,178032552,-74200314,17441
1418703622669,175,1917,-804,4,8,12,607359577,-864187444,178072793,-74202371,17442
1418703622669,200,1928,-805,0,5,7,607350580,-864187810,178101925,-74201838,17443
1418703622691,195,1935,-804,1,-17,-5,607357691,-864192964,178067250,-74166825,17444
1418703622691,202,1922,-797,7,-27,-6,607383410,-864190714,178012480,-74113865,17445
1418703622694,196,1914,-791,10,-31,-7,607418042,-864184609,177948867,-74053959,17446
1418703622694,172,1921,-785,7,-36,-13,607447140,-864187081,177863539,-73991405,17447
1418703622697,160,1917,-760,0,-40,-19,607461267,-864204343,177757506,-73928606,17448
1418703622697,159,1933,-768,-4,-31,-17,607461586,-864225434,177672126,-73884659,17449
1418703622713,172,1930,-774,-8,-19,-19,607446401,-864251741,177602213,-73869876,17450
1418703622713,174,1937,-775,-4,-17,-18,607439206,-864270947,177538060,-73858546,17451
1418703622717,171,1936,-772,-1,-15,-20,607440531,-864284294,177470217,-73854509,17452
1418703622717,165,1930,-777,-2,-19,-18,607439267,-864300393,177402292,-73839694,17453
1418703622754,168,1929,-794,-2,-16,-19,607435618,-864316928,177336643,-73833862,17454
1418703622754,177,1930,-787,-1,-17,-20,607432948,-864333584,177267328,-73827294,17455
1418703622760,177,1915,-796,1,-32,-21,607445374,-864348373,177169761,-73786105,17456
1418703622760,170,1912,-783,6,-51,-26,607475911,-864362082,177029246,-73711326,17457
1418703622762,163,1915,-775,7,-55,-31,607510652,-864376639,176869934,-73636706,17458
1418703622762,164,1928,-764,4,-54,-29,607539136,-864394421,176716817,-73560559,17459
1418703622777,172,1924,-777,7,-52,-30,607574869,-864406380,176563834,-73492222,17460
1418703622777,168,1922,-771,7,-49,-32,607607524,-864419486,176411869,-73433010,17461
1418703622779,150,1923,-773,4,-44,-34,607630948,-864437116,176263652,-73387564,17462
1418703622779,141,1928,-758,11,-37,-34,607666757,-864442431,176124184,-73363297,17463
1418703622782,139,1912,-760,15,-24,-30,607707894,-864435907,176013326,-73365474,17464
1418703622782,155,1923,-772,9,-8,-29,607727123,-864436030,175931911,-73400007,17465
1418703622785,151,1925,-768,5,0,-30,607730366,-864443419,175863279,-73450594,17466
1418703622785,149,1938,-767,6,2,-30,607735358,-864448550,175797360,-73506694,17467
1418703622802,148,1931,-765,6,2,-29,607741050,-864452873,175733479,-73561514,17468
1418703622802,157,1923,-796,2,5,-29,607736058,-864463124,175675236,-73621373,17469
1418703622805,170,1928,-816,-2,-6,-28,607723656,-864483387,175605026,-73653327,17470
1418703622805,164,1933,-777,2,-28,-34,607730817,-864503836,175483917,-73642877,17471
1418703622842,147,1922,-753,7,-37,-39,607756482,-864517727,175334784,-73623222,17472
1418703622842,150,1926,-777,-1,-28,-35,607761933,-864539889,175209643,-73615897,17473
1418703622844,146,1929,-783,-7,-22,-33,607746294,-864572481,175102306,-73617632,17474
1418703622844,133,1926,-775,-1,-27,-34,607746084,-864597174,174983183,-73612614,17475
1418703622847,137,1921,-772,2,-27,-33,607756202,-864614864,174863008,-73606873,17476
1418703622847,138,1924,-778,3,-18,-29,607765380,-864627155,174766717,-73615392,17477
1418703622849,156,1922,-778,0,-7,-25,607762858,-864640584,174698161,-73641211,17478
1418703622849,156,1930,-772,-1,-7,-23,607758627,-864654454,174635678,-73661470,17479
1418703622866,152,1934,-771,1,-14,-21,607763493,-864664949,174565930,-73663448,17480
1418703622866,150,1936,-771,2,-12,-20,607770097,-864672871,174501208,-73669324,17481
1418703622869,149,1927,-776,2,-11,-19,607776467,-864680115,174440259,-73676092,17482
1418703622869,148,1925,-777,6,-16,-19,607793571,-864682410,174370532,-73673121,17483
1418703622875,147,1926,-785,3,-28,-19,607809150,-864692040,174281945,-73641174,17484
1418703622875,148,1930,-794,-1,-42,-19,607821266,-864711396,174171510,-73575141,17485
1418703622892,138,1935,-779,5,-53,-20,607851392,-864724120,174039936,-73488018,17486
1418703622892,127,1928,-762,11,-57,-19,607898804,-864726503,173902077,-73394080,17487
1418703622895,139,1923,-754,7,-49,-14,607935453,-864730707,173788557,-73309831,17488
1418703622895,150,1921,-765,-1,-44,-15,607951913,-864746751,173683160,-73233838,17489
1418703622916,139,1935,-764,-5,-45,-15,607955896,-864771466,173579656,-73154276,17490
1418703622916,132,1933,-767,-1,-45,-13,607969886,-864788552,173479061,-73074613,17491
1418703622919,140,1930,-777,-3,-33,-12,607973454,-864806422,173400162,-73020691,17492
1418703622919,154,1938,-780,-9,-32,-9,607962390,-864833011,173331669,-72960488,17493
1418703622925,146,1928,-767,-6,-45,-12,607963853,-864858429,173235549,-72875245,17494
1418703622926,147,1926,-760,-1,-48,-13,607978786,-864876291,173130675,-72787853,17495
1418703622942,159,1923,-777,-5,-35,-9,607979887,-864895832,173056832,-72722041,17496
1418703622942,159,1930,-795,-9,-30,-8,607968126,-864921396,172995235,-72662852,17497
1418703622946,161,1936,-782,-6,-44,-12,607967487,-864947650,172901332,-72579159,17498
1418703622946,151,1928,-767,1,-47,-12,607988580,-864960691,172799307,-72489959,17499
1418703622980,156,1918,-759,1,-28,-7,608002882,-864967126,172738759,-72437513,17500
1418703622980,169,1922,-787,-1,-19,-4,608006734,-864974742,172702232,-72401333,17501
1418703622983,168,1927,-773,-3,-29,-10,608007094,-864991803,172637290,-72349343,17502
1418703622983,151,1935,-768,-1,-37,-13,608016642,-865007528,172551794,-72285020,17503
1418703622986,140,1927,-753,6,-33,-9,608044502,-865007633,172477512,-72226671,17504
1418703622986,135,1923,-779,0,-29,-8,608057864,-865015609,172412293,-72174342,17505
1418703622989,133,1931,-775,-2,-32,-8,608062552,-865030685,172344443,-72116191,17506
1418703622989,124,1919,-763,2,-31,-7,608079571,-865036786,172277662,-72059061,17507
1418703623005,133,1917,-772,6,-28,-3,608105780,-865033634,172223533,-72005097,17508
1418703623005,140,1911,-767,-1,-27,-2,608112030,-865043089,172177233,-71949426,17509
1418703623008,148,1928,-773,-6,-24,-4,608105370,-865060685,172132614,-71900899,17510
1418703623008,156,1921,-783,-3,-19,-1,608104040,-865070956,172102877,-71859748,17511
1418703623030,163,1930,-777,-3,-17,2,608101298,-865080152,172084038,-71817351,17512
1418703623030,153,1936,-769,-3,-20,-1,608100338,-865090586,172053734,-71772383,17513
1418703623033,158,1931,-773,-4,-20,-1,608097893,-865102135,172022762,-71728133,17514
1418703623033,165,1933,-766,-2,-17,1,608098587,-865109248,172001315,-71687871,17515
1418703623037,162,1923,-773,-1,-19,-1,608102954,-865115428,171972195,-71646104,17516
1418703623038,164,1942,-776,-5,-24,-2,608099151,-865130228,171933419,-71592713,17517
1418703623071,168,1940,-772,-3,-27,-1,608101919,-865141622,171891682,-71531712,17518
1418703623071,163,1924,-775,3,-21,0,608119084,-865139989,171859249,-71483444,17519
1418703623074,165,1919,-779,1,-19,1,608130001,-865141403,171832593,-71437533,17520
1418703623074,167,1920,-778,-2,-26,-2,608133350,-865152152,171790304,-71380527,17521
1418703623078,163,1926,-778,-1,-36,-3,608143543,-865163515,171729432,-71302389,17522
1418703623078,155,1920,-775,-1,-36,-1,608157017,-865172453,171671013,-71219651,17523
1418703623080,155,1921,-784,-1,-31,-1,608165397,-865181936,171621964,-71151059,17524
1418703623080,151,1923,-777,-1,-28,0,608174533,-865189523,171578366,-71085835,17525
1418703623096,145,1918,-773,2,-30,0,608192163,-865192188,171530567,-71017889,17526
1418703623097,153,1919,-783,0,-27,0,608203925,-865197474,171487584,-70956539,17527
1418703623099,151,1933,-779,-1,-32,-1,608211913,-865207712,171436857,-70885786,17528
1418703623099,142,1936,-774,-1,-37,-3,608225391,-865217818,171371272,-70805331,17529
1418703623107,137,1932,-783,1,-34,-3,608242546,-865223859,171309446,-70733708,17530
1418703623108,154,1928,-785,0,-29,1,608254796,-865229509,171264930,-70667034,17531
1418703623125,153,1928,-774,3,-31,-2,608274219,-865231997,171210925,-70600211,17532
1418703623125,150,1933,-776,2,-34,-3,608293535,-865236425,171149726,-70527870,17533
1418703623127,158,1925,-778,2,-30,-1,608311332,-865239250,171099376,-70461856,17534
1418703623127,169,1924,-771,5,-24,0,608333137,-865235823,171061139,-70408500,17535
1418703623144,163,1922,-774,5,-27,-2,608356712,-865233268,171014104,-70350439,17536
1418703623145,157,1928,-764,3,-27,-5,608374664,-865235657,170960171,-70296881,17537
1418703623147,160,1932,-774,5,-23,-2,608397023,-865231996,170918650,-70249381,17538
1418703623148,174,1918,-764,5,-20,-2,608417238,-865228290,170882279,-70208437,17539
1418703623183,167,1922,-763,4,-22,-3,608436531,-865226489,170841526,-70162587,17540
1418703623183,161,1919,-767,1,-26,-6,608450293,-865231615,170787400,-70111785,17541
1418703623186,152,1924,-766,1,-32,-3,608466767,-865236918,170730130,-70042824,17542
1418703623186,160,1924,-777,3,-30,-4,608486881,-865239020,170672733,-69981986,17543
1418703623189,163,1931,-766,2,-26,-4,608501934,-865242588,170622691,-69928992,17544
1418703623189,152,1940,-791,2,-32,-5,608520845,-865246802,170560609,-69863703,17545
1418703623191,147,1931,-779,7,-41,-3,608553504,-865245267,170487085,-69777655,17546
1418703623191,145,1919,-780,9,-37,-1,608590065,-865238343,170423867,-69699025,17547
1418703623207,152,1924,-787,6,-31,0,608616622,-865235089,170373225,-69631293,17548
1418703623207,156,1931,-785,5,-31,0,608640469,-865233689,170323281,-69562398,17549
1418703623208,153,1922,-757,9,-34,0,608675367,-865226008,170267902,-69488120,17550
1418703623208,152,1932,-782,8,-31,1,608709071,-865217376,170219394,-69419188,17551
1418703623242,147,1931,-777,6,-28,1,608734746,-865212846,170176259,-69356226,17552
1418703623242,156,1928,-782,5,-33,0,608760552,-865211092,170122493,-69283465,17553
1418703623260,150,1921,-769,8,-31,2,608792273,-865203455,170076730,-69212445,17554
1418703623260,153,1922,-760,9,-25,4,608824839,-865191597,170044603,-69153131,17555
1418703623262,156,1922,-773,7,-18,4,608850540,-865181044,170024267,-69108860,17556
1418703623262,160,1934,-765,6,-16,3,608871646,-865173004,170005420,-69069934,17557
1418703623264,163,1923,-764,4,-15,3,608888906,-865167168,169988605,-69032245,17558
